1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
26,27,33
27,28,29
27,28,33
27,29,33
27,30,33
27,31,33
27,32,33
27,33,34
27,33,35
28,29,30
28,29,31
28,29,33
28,30,33
28,31,33
28,32,33
28,33,34
28,33,35
29,30,31
29,30,32
29,30,33
29,30,35
29,31,32
29,31,33
29,32,33
29,33,34
29,33,35
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,32,35
30,32,36
30,33,34
30,33,35
30,34,35
30,35,36
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,36,37
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
61,62,290
62,63,64
62,63,66
62,63,81
62,63,290
62,179,290
62,286,290
62,288,290
62,289,290
62,290,291
62,290,292
63,64,65
63,64,66
63,64,81
63,64,82
63,64,279
63,64,282
63,65,66
63,66,67
63,66,68
63,66,69
63,66,81
63,80,81
63,81,82
64,65,66
64,65,67
64,65,81
64,65,82
64,65,279
64,65,282
64,66,67
64,66,68
64,66,69
64,66,81
64,66,82
64,66,279
64,66,282
64,80,81
64,81,82
64,81,279
64,81,282
64,82,83
64,82,124
64,82,279
64,82,282
64,276,279
64,277,279
64,278,279
64,279,280
64,279,281
64,279,282
64,280,282
64,281,282
64,282,283
64,282,284
64,282,285
64,282,286
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,151
66,67,68
66,67,69
66,67,151
66,68,69
66,68,70
66,68,71
66,69,70
67,68,69
67,68,70
67,68,71
67,68,151
67,69,70
67,69,151
67,121,151
67,122,151
67,150,151
67,151,152
68,69,70
68,69,71
68,70,71
68,71,72
69,70,71
70,71,72
71,72,73
71,72,74
71,72,75
72,73,74
72,73,75
72,74,75
72,74,76
72,75,76
72,75,77
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
76,77,78
76,78,79
76,78,80
77,78,79
77,78,80
78,79,80
78,79,147
78,79,148
78,80,81
78,80,148
78,80,178
79,80,81
79,80,147
79,80,148
79,80,178
79,129,148
79,146,147
79,147,148
79,147,436
79,148,149
80,81,82
80,81,148
80,81,178
80,129,148
80,147,148
80,148,149
80,148,178
80,177,178
80,178,179
80,178,435
81,82,83
81,82,124
82,83,84
82,83,124
82,83,125
82,83,410
82,123,124
82,124,125
82,124,126
82,124,410
83,84,85
83,84,124
83,84,125
83,84,410
83,85,410
83,123,124
83,124,125
83,124,126
83,124,410
83,125,126
83,125,409
83,125,410
83,409,410
83,410,411
83,410,412
84,85,86
84,85,410
84,85,411
84,124,410
84,125,410
84,409,410
84,410,411
84,410,412
85,86,87
85,86,410
85,86,411
85,124,410
85,125,410
85,409,410
85,409,411
85,410,411
85,410,412
85,411,412
85,411,413
86,87,88
86,87,411
86,409,411
86,410,411
86,411,412
86,411,413
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
110,111,136
111,112,113
111,112,136
111,135,136
111,136,137
112,113,114
113,114,115
114,115,116
114,115,154
115,116,117
115,116,154
115,117,154
115,153,154
115,154,155
116,117,118
116,117,153
116,117,154
116,153,154
116,154,155
117,118,119
117,118,120
117,118,153
117,118,154
117,152,153
117,153,154
117,154,155
118,119,120
118,120,121
119,120,121
120,121,122
120,121,151
120,121,152
121,122,123
121,122,151
121,122,152
121,150,151
121,151,152
121,152,153
122,123,124
122,123,151
122,150,151
122,151,152
123,124,125
123,124,126
123,124,410
124,125,126
124,125,409
124,125,410
124,126,127
124,126,407
124,126,410
124,409,410
124,410,411
124,410,412
125,126,127
125,126,407
125,126,409
125,126,410
125,408,409
125,409,410
125,409,411
125,410,411
125,410,412
126,127,128
126,127,149
126,127,407
126,189,407
126,190,407
126,406,407
126,407,408
127,128,129
127,128,149
127,128,406
127,128,407
127,128,418
127,128,420
127,129,149
127,148,149
127,149,150
127,149,407
127,189,407
127,190,407
127,406,407
127,407,408
128,129,130
128,129,148
128,129,149
128,129,406
128,129,418
128,129,420
128,129,423
128,148,149
128,149,150
128,149,406
128,149,418
128,149,420
128,190,406
128,405,406
128,405,420
128,406,407
128,406,418
128,406,420
128,416,418
128,417,418
128,418,419
128,418,420
128,419,420
128,420,421
128,420,422
129,130,131
129,130,148
129,130,149
129,130,423
129,147,148
129,148,149
129,148,423
129,149,150
129,149,423
129,421,423
129,422,423
129,423,424
129,423,425
129,423,426
130,131,132
130,131,157
130,131,158
130,131,423
130,421,423
130,422,423
130,423,424
130,423,425
130,423,426
131,132,133
131,132,157
131,132,158
131,132,159
131,133,157
131,133,158
131,156,157
131,157,158
131,158,159
132,133,134
132,133,157
132,133,158
132,133,159
132,156,157
132,157,158
132,157,159
132,158,159
132,159,160
133,134,135
133,134,157
133,134,158
133,156,157
133,157,158
133,158,159
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
144,145,146
144,145,161
145,146,147
145,146,161
145,160,161
145,161,162
146,147,148
146,147,436
147,148,149
147,148,436
147,176,436
147,177,436
147,435,436
147,436,437
147,436,438
147,436,439
148,149,150
149,150,151
150,151,152
151,152,153
152,153,154
153,154,155
154,155,156
155,156,157
156,157,158
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
166,167,169
167,168,169
167,169,170
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
173,174,175
174,175,176
175,176,177
175,176,436
175,176,437
175,176,438
176,177,178
176,177,435
176,177,436
176,177,437
176,177,438
176,300,437
176,302,437
176,435,436
176,435,437
176,436,437
176,436,438
176,436,439
176,437,438
176,437,439
176,437,440
176,438,439
176,438,440
176,438,441
176,438,442
177,178,179
177,178,435
177,178,436
177,178,437
177,300,437
177,302,437
177,434,435
177,435,436
177,435,437
177,436,437
177,436,438
177,436,439
177,437,438
177,437,439
177,437,440
178,179,180
178,179,290
178,179,291
178,179,435
178,179,488
178,434,435
178,435,436
178,435,437
179,180,181
179,180,289
179,180,290
179,180,291
179,180,487
179,180,488
179,286,290
179,288,290
179,289,290
179,289,291
179,290,291
179,290,292
179,290,488
179,291,292
179,291,293
179,291,294
179,291,295
