1,2,3
1,2,4
1,2,7
1,3,4
1,3,5
1,3,6
1,3,7
1,5,7
1,6,7
1,7,8
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
3,7,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
28,29,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
29,31,135
29,31,201
29,32,33
29,32,34
29,32,35
29,32,36
29,32,111
29,32,112
29,33,34
29,33,35
30,31,32
30,31,33
30,31,34
30,31,135
30,31,201
30,32,33
30,32,34
30,32,35
30,32,36
30,32,111
30,32,112
30,33,34
30,33,35
31,32,33
31,32,34
31,32,35
31,32,36
31,32,111
31,32,112
31,32,135
31,32,201
31,33,34
31,33,35
31,33,135
31,33,201
31,34,35
31,34,36
31,34,135
31,34,201
31,134,135
31,135,136
31,135,201
31,135,202
31,199,201
31,200,201
31,201,202
31,201,203
32,33,34
32,33,35
32,33,36
32,33,111
32,33,112
32,34,35
32,34,36
32,34,111
32,34,112
32,35,36
32,35,111
32,35,112
32,36,37
32,36,111
32,36,112
32,36,113
32,110,111
32,111,112
32,112,113
33,34,35
33,34,36
33,35,36
33,35,112
34,35,36
34,35,112
34,36,37
34,36,112
34,36,113
35,36,37
35,36,112
35,36,113
35,111,112
35,112,113
36,37,38
36,37,112
36,37,113
36,37,195
36,111,112
36,112,113
36,113,114
37,38,39
37,38,40
37,38,195
37,192,195
37,193,195
37,194,195
37,195,196
37,195,197
37,195,199
38,39,40
38,40,41
39,40,41
40,41,42
