1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,4,8
3,4,5
3,4,6
3,4,8
3,5,6
3,5,7
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,8,9
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
13,14,1941
14,15,16
14,15,1941
14,1939,1941
14,1940,1941
14,1941,1942
14,1941,1943
14,1941,1944
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
22,23,117
23,24,25
23,24,117
23,25,117
23,26,117
23,116,117
23,117,118
24,25,26
24,25,117
24,26,117
24,116,117
24,117,118
25,26,27
25,26,117
25,26,118
25,116,117
25,117,118
26,27,28
26,27,117
26,27,118
26,28,118
26,116,117
26,117,118
26,118,119
27,28,29
27,28,118
27,28,119
28,29,30
28,29,31
28,29,32
28,29,118
28,29,119
28,117,118
28,118,119
28,119,120
29,30,31
29,30,32
29,31,32
29,31,33
29,31,122
29,31,123
29,32,33
29,32,34
29,32,35
29,32,36
29,32,37
29,32,122
30,31,32
30,31,33
30,31,122
30,31,123
30,32,33
30,32,34
30,32,35
30,32,36
30,32,37
30,32,122
31,32,33
31,32,34
31,32,35
31,32,36
31,32,37
31,32,122
31,32,123
31,33,34
31,33,35
31,33,122
31,33,123
31,35,122
31,121,122
31,122,123
31,123,124
32,33,34
32,33,35
32,33,36
32,33,37
32,33,122
32,34,35
32,34,36
32,34,37
32,34,122
32,35,36
32,35,37
32,35,122
32,35,3407
32,35,3409
32,35,3410
32,36,37
32,36,122
32,37,38
32,37,122
32,121,122
32,122,123
33,34,35
33,34,36
33,34,122
33,35,36
33,35,122
33,35,3407
33,35,3409
33,35,3410
33,121,122
33,122,123
34,35,36
34,35,122
34,35,3407
34,35,3409
34,35,3410
34,36,37
35,36,37
35,36,122
35,36,3407
35,36,3409
35,36,3410
35,121,122
35,122,123
35,122,3407
35,122,3409
35,122,3410
35,3405,3407
35,3406,3407
35,3407,3408
35,3407,3409
35,3407,3410
35,3408,3409
35,3408,3410
35,3409,3410
35,3409,3411
35,3410,3411
35,3410,3412
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
38,40,3011
39,40,41
39,40,3011
40,41,42
40,41,3011
40,42,3011
40,3009,3011
40,3010,3011
40,3011,3012
40,3011,3013
40,3011,3014
41,42,43
41,42,73
41,42,3011
41,42,3013
41,3009,3011
41,3010,3011
41,3011,3012
41,3011,3013
41,3011,3014
42,43,44
42,43,73
42,43,3011
42,43,3013
42,44,73
42,72,73
42,73,74
42,73,75
42,73,3011
42,73,3013
42,3009,3011
42,3010,3011
42,3011,3012
42,3011,3013
42,3011,3014
42,3012,3013
42,3013,3014
42,3013,3015
43,44,45
43,44,73
43,44,3013
43,72,73
43,73,74
43,73,75
43,73,3013
43,3011,3013
43,3012,3013
43,3013,3014
43,3013,3015
44,45,46
44,45,73
44,45,3151
44,72,73
44,73,74
44,73,75
45,46,47
45,46,3151
45,3149,3151
45,3150,3151
45,3151,3152
45,3151,3153
46,47,48
46,47,3151
46,3149,3151
46,3150,3151
46,3151,3152
46,3151,3153
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
59,60,3363
60,61,62
60,61,3363
60,61,3364
60,3361,3363
60,3362,3363
60,3363,3364
60,3363,3365
61,62,63
61,62,3363
61,62,3364
61,3361,3363
61,3362,3363
61,3362,3364
61,3363,3364
61,3363,3365
61,3364,3365
61,3364,3366
62,63,64
63,64,65
63,64,66
63,64,97
63,64,98
64,65,66
64,65,67
64,65,97
64,65,98
64,66,67
64,66,68
64,66,96
64,66,97
64,66,98
64,96,97
64,97,98
64,97,3015
64,97,3016
64,97,3017
64,98,99
65,66,67
65,66,68
65,66,96
65,66,97
65,66,98
65,67,68
65,67,69
66,67,68
66,67,69
66,67,96
66,67,97
66,67,98
66,68,69
66,68,70
66,68,96
66,68,97
66,68,98
66,95,96
66,96,97
66,96,98
66,97,98
66,97,3015
66,97,3016
66,97,3017
66,98,99
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
72,74,78
72,74,79
73,74,75
73,74,76
73,74,78
73,74,79
73,75,76
73,75,77
73,75,78
74,75,76
74,75,77
74,75,78
74,75,79
74,76,77
74,76,78
74,76,79
74,77,78
74,78,79
74,78,3149
74,79,80
75,76,77
75,76,78
75,77,78
75,78,79
75,78,3149
76,77,78
76,78,79
76,78,3149
77,78,79
77,78,3149
78,79,80
78,79,3149
78,3147,3149
78,3148,3149
78,3149,3150
78,3149,3151
79,80,81
79,80,3197
80,81,82
80,81,3161
80,81,3197
80,3152,3197
80,3195,3197
80,3196,3197
80,3197,3198
80,3197,3199
81,82,83
81,82,3161
81,3159,3161
81,3160,3161
81,3161,3162
81,3161,3163
82,83,84
83,84,85
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
96,97,3015
96,97,3016
96,97,3017
97,98,99
97,98,3015
97,98,3016
97,98,3017
97,3013,3015
97,3014,3015
97,3014,3016
97,3015,3016
97,3015,3017
97,3015,3019
97,3016,3017
97,3016,3018
97,3016,3019
97,3016,3020
97,3017,3018
97,3017,3019
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
106,107,3442
107,108,109
107,108,3442
107,109,3442
107,3440,3442
107,3441,3442
107,3442,3443
107,3442,3444
108,109,110
108,109,3440
108,109,3442
108,3440,3442
108,3441,3442
108,3442,3443
108,3442,3444
109,110,111
109,110,3440
109,110,3442
109,3438,3440
109,3439,3440
109,3440,3441
109,3440,3442
109,3440,3443
109,3441,3442
109,3442,3443
109,3442,3444
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
123,124,186
124,125,126
124,125,186
124,125,191
124,125,192
124,126,186
124,127,186
124,128,186
124,185,186
124,186,187
125,126,127
125,126,186
125,126,191
125,126,192
125,126,201
125,127,186
125,128,186
125,185,186
125,186,187
125,186,191
125,186,192
125,190,191
125,191,192
125,191,193
125,192,193
125,192,194
126,127,128
126,127,146
126,127,186
126,127,201
126,127,202
126,128,186
126,185,186
126,186,187
126,186,201
126,198,201
126,199,201
126,200,201
126,201,202
126,201,203
127,128,129
127,128,146
127,128,186
127,128,202
127,145,146
127,146,147
127,146,186
127,146,202
127,146,209
127,146,211
127,185,186
127,186,187
127,186,202
127,200,202
127,201,202
127,202,203
127,202,204
127,202,205
127,202,209
128,129,130
128,129,179
128,129,186
128,185,186
128,186,187
129,130,131
129,130,179
129,130,3378
129,178,179
129,179,180
129,179,187
129,179,188
130,131,132
130,131,144
130,131,3378
130,3375,3378
130,3376,3378
130,3377,3378
130,3378,3379
130,3378,3380
131,132,133
131,132,144
131,143,144
131,144,145
132,133,134
132,133,135
132,133,144
132,143,144
132,144,145
133,134,135
133,134,140
133,135,136
134,135,136
