1,2,3
1,2,4
1,2,6
1,3,4
1,3,5
1,3,6
1,4,6
1,5,6
1,6,7
1,6,8
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,66
63,64,65
63,64,66
63,65,66
63,66,67
63,66,68
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
70,71,74
71,72,73
71,72,74
71,73,74
71,74,75
71,74,76
71,74,77
72,73,74
72,73,75
72,73,128
72,73,192
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,74,128
73,74,192
73,75,76
73,75,77
73,75,78
73,75,126
73,75,127
73,75,128
73,75,192
73,127,128
73,127,192
73,128,129
73,128,191
73,128,192
73,191,192
73,192,193
73,192,194
74,75,76
74,75,77
74,75,78
74,75,126
74,75,127
74,75,128
74,76,77
74,76,78
74,76,2333
74,76,2335
74,77,78
74,77,124
74,77,126
75,76,77
75,76,78
75,76,126
75,76,127
75,76,128
75,76,2333
75,76,2335
75,77,78
75,77,124
75,77,126
75,77,127
75,77,128
75,78,79
75,78,126
75,78,127
75,78,128
75,78,2335
75,79,126
75,125,126
75,125,127
75,126,127
75,126,128
75,127,128
75,127,190
75,127,191
75,127,192
75,127,193
75,128,129
75,128,191
75,128,192
76,77,78
76,77,124
76,77,126
76,77,2333
76,77,2335
76,78,79
76,78,126
76,78,2333
76,78,2335
76,79,2335
76,2331,2333
76,2332,2333
76,2333,2334
76,2333,2335
76,2334,2335
76,2335,2336
76,2335,2337
77,78,79
77,78,124
77,78,126
77,78,2335
77,79,126
77,123,124
77,124,125
77,124,126
77,125,126
77,126,127
78,79,80
78,79,126
78,79,2335
78,79,2337
78,125,126
78,126,127
78,126,2335
78,2333,2335
78,2334,2335
78,2335,2336
78,2335,2337
79,80,81
79,80,126
79,80,298
79,80,2335
79,80,2337
79,125,126
79,126,127
79,126,2335
79,126,2337
79,2333,2335
79,2334,2335
79,2335,2336
79,2335,2337
79,2336,2337
79,2337,2338
79,2337,2339
80,81,82
80,81,193
80,81,298
80,81,2324
80,81,2326
80,188,298
80,296,298
80,297,298
80,298,299
80,298,300
81,82,83
81,82,190
81,82,191
81,82,193
81,82,194
81,82,2324
81,82,2326
81,127,193
81,191,193
81,192,193
81,193,194
81,193,195
81,193,2324
81,193,2326
81,297,2324
81,1338,2326
81,2322,2324
81,2323,2324
81,2324,2325
81,2324,2326
81,2325,2326
