1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,4,6
1,5,6
1,5,7
1,5,8
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,8,9
5,8,10
6,7,8
6,8,9
6,8,10
7,8,9
7,8,10
8,9,10
8,10,11
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
20,21,3849
21,22,23
21,22,3849
21,3846,3849
21,3847,3849
21,3848,3849
21,3849,3850
21,3849,3851
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
57,58,3242
58,59,60
58,59,3240
58,59,3242
58,3239,3242
58,3240,3242
58,3241,3242
58,3242,3243
58,3242,3244
58,3242,3245
59,60,61
59,60,3240
59,3238,3240
59,3239,3240
59,3240,3241
59,3240,3242
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,3233
64,65,66
64,65,67
64,65,3231
64,65,3233
64,66,67
64,66,68
64,66,69
64,66,3198
64,66,3233
64,3231,3233
64,3232,3233
64,3233,3234
64,3233,3235
65,66,67
65,66,68
65,66,69
65,66,3198
65,66,3231
65,66,3233
65,67,68
65,67,69
65,67,70
65,67,84
65,67,3231
65,67,3233
65,3228,3231
65,3229,3231
65,3230,3231
65,3231,3232
65,3231,3233
65,3232,3233
65,3233,3234
65,3233,3235
66,67,68
66,67,69
66,67,70
66,67,84
66,67,3198
66,68,69
66,68,70
66,68,84
66,68,3196
66,68,3198
66,69,70
66,69,3198
66,3196,3198
66,3197,3198
66,3198,3199
66,3198,3200
67,68,69
67,68,70
67,68,84
67,68,3196
67,69,70
67,69,84
67,70,71
67,70,84
67,71,84
67,83,84
67,84,85
68,69,70
68,69,84
68,69,3196
68,70,71
68,70,84
68,70,3196
68,71,84
68,83,84
68,84,85
68,84,3196
68,3194,3196
68,3195,3196
68,3196,3197
68,3196,3198
69,70,71
70,71,72
70,71,84
70,71,85
71,72,73
71,72,74
71,72,84
71,72,85
71,83,84
71,84,85
71,85,86
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,76,79
75,76,77
75,76,78
75,76,79
75,77,78
75,78,79
75,78,125
76,77,78
76,77,79
76,78,79
76,78,125
76,79,80
76,79,1363
76,79,1364
76,79,1365
77,78,79
77,78,125
78,79,80
78,79,125
78,79,1363
78,79,1364
78,79,1365
78,124,125
78,125,126
79,80,81
79,80,1310
79,80,1311
79,80,1312
79,80,1363
79,80,1364
79,80,1365
79,1361,1363
79,1362,1363
79,1362,1364
79,1363,1364
79,1363,1365
79,1363,3194
79,1363,3195
79,1364,1365
79,1365,1366
80,81,82
80,81,1310
80,81,1311
80,81,1312
80,82,1311
80,147,1310
80,1308,1310
80,1309,1310
80,1309,1311
80,1310,1311
80,1310,1312
80,1310,1313
80,1311,1312
80,1311,1313
80,1312,1313
80,1312,1314
81,82,83
81,82,1311
81,82,1312
81,82,1313
81,82,3224
81,1309,1311
81,1310,1311
81,1310,1312
81,1311,1312
81,1311,1313
81,1312,1313
81,1312,1314
82,83,84
82,83,1311
82,83,1313
82,83,3224
82,1309,1311
82,1310,1311
82,1310,1313
82,1311,1312
82,1311,1313
82,1311,3224
82,1312,1313
82,1313,1314
82,1313,1315
82,1313,3224
82,3199,3224
82,3222,3224
82,3223,3224
82,3224,3225
82,3224,3226
83,84,85
84,85,86
85,86,87
