1,2,3
1,2,4
1,2,15
1,3,4
1,3,5
1,3,13
1,3,15
1,13,15
1,14,15
1,15,16
1,15,17
2,3,4
2,3,5
2,3,13
2,4,5
2,4,6
3,4,5
3,4,6
3,4,13
3,5,6
3,5,7
3,5,8
3,5,11
3,5,13
3,11,13
3,12,13
3,13,14
3,13,15
3,13,16
4,5,6
4,5,7
4,5,8
4,5,11
4,6,7
4,6,8
5,6,7
5,6,8
5,6,11
5,7,8
5,7,9
5,7,11
5,8,9
5,8,10
5,8,11
5,9,11
5,10,11
5,11,12
5,11,13
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
13,16,19
13,16,20
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
14,16,20
15,16,17
15,16,18
15,16,19
15,16,20
15,17,18
15,17,19
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,21
16,18,22
16,19,20
16,19,21
16,20,21
16,20,22
17,18,19
17,18,20
17,18,21
17,18,22
17,19,20
17,19,21
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,21,22
18,21,23
18,22,23
18,22,24
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
22,24,28
22,24,29
23,24,25
23,24,26
23,24,27
23,24,28
23,24,29
23,25,26
23,25,27
24,25,26
24,25,27
24,25,28
24,25,29
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
24,28,29
24,28,30
24,29,30
24,29,31
24,29,32
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
31,34,37
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,35,40
34,35,36
34,35,37
34,35,40
34,36,37
34,36,38
34,37,38
34,37,39
34,37,40
35,36,37
35,36,38
35,36,40
35,37,38
35,37,39
35,37,40
35,38,40
35,39,40
35,40,41
35,40,42
35,40,43
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,40,41
37,40,42
37,40,43
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
40,43,44
40,43,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,45,46
42,45,47
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,46,49
44,46,50
45,46,47
45,46,48
45,46,49
45,46,50
45,47,48
45,47,49
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
46,49,51
46,49,52
46,50,51
46,50,52
46,50,2735
47,48,49
47,48,50
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,50,2735
49,50,51
49,50,52
49,50,2735
49,51,52
49,51,53
49,52,53
49,52,54
49,52,84
50,51,52
50,51,53
50,51,2735
50,52,53
50,52,54
50,52,84
50,52,2735
50,2733,2735
50,2734,2735
50,2735,2736
50,2735,2737
51,52,53
51,52,54
51,52,84
51,53,54
51,53,55
51,53,80
51,53,81
51,53,84
52,53,54
52,53,55
52,53,80
52,53,81
52,53,84
52,54,55
52,54,84
52,54,2920
52,54,2922
52,81,84
52,82,84
52,83,84
52,84,85
52,84,86
53,54,55
53,54,80
53,54,81
53,54,84
53,54,2920
53,54,2922
53,55,56
53,55,80
53,55,81
53,55,84
53,55,2738
53,55,2920
53,55,2922
53,78,80
53,79,80
53,79,81
53,80,81
53,80,82
53,80,84
53,81,82
53,81,83
53,81,84
53,82,84
53,83,84
53,84,85
53,84,86
54,55,56
54,55,2738
54,55,2920
54,55,2922
54,2918,2920
54,2919,2920
54,2920,2921
54,2920,2922
54,2921,2922
54,2922,2923
54,2922,2924
55,56,57
55,56,601
55,56,602
55,56,2738
55,56,2920
55,56,2922
55,2736,2738
55,2737,2738
55,2738,2739
55,2738,2740
55,2738,2920
55,2738,2922
55,2918,2920
55,2919,2920
55,2920,2921
55,2920,2922
55,2921,2922
55,2922,2923
55,2922,2924
56,57,58
56,57,59
56,57,60
56,57,72
56,57,601
56,57,602
56,57,2738
56,600,601
56,601,602
56,601,2738
56,602,603
56,602,2738
56,602,2923
56,2736,2738
56,2737,2738
56,2738,2739
56,2738,2740
57,58,59
57,58,60
57,58,70
57,58,72
57,58,116
57,59,60
57,59,61
57,59,63
57,59,70
57,59,72
57,59,629
57,60,61
57,60,62
57,60,63
57,60,72
57,60,116
57,60,117
57,70,72
57,71,72
57,72,73
57,72,74
57,72,633
58,59,60
58,59,61
58,59,63
58,59,70
58,59,72
58,59,116
58,59,629
58,60,61
58,60,62
58,60,63
58,60,70
58,60,72
58,60,116
58,60,117
58,68,70
58,69,70
58,70,71
58,70,72
58,70,73
58,70,74
58,70,116
58,71,72
58,72,73
58,72,74
58,72,116
58,72,633
58,113,116
58,114,116
58,115,116
58,116,117
58,116,118
59,60,61
59,60,62
59,60,63
59,60,70
59,60,72
59,60,116
59,60,117
59,60,629
59,61,62
59,61,63
59,61,70
59,61,72
59,61,627
59,61,629
59,62,63
59,63,64
59,63,65
59,63,70
59,63,72
59,63,622
59,63,628
59,63,629
59,68,70
59,69,70
59,70,71
59,70,72
59,70,73
59,70,74
59,70,629
59,71,72
59,72,73
59,72,74
59,72,629
59,72,633
59,627,629
59,628,629
59,629,630
59,629,631
59,629,2741
60,61,62
60,61,63
60,61,116
60,61,117
60,61,627
60,61,629
60,62,63
60,62,64
60,62,116
60,62,117
60,63,64
60,63,65
60,63,116
60,63,117
60,63,622
60,63,628
60,63,629
60,113,116
60,114,116
60,115,116
60,115,117
60,116,117
60,116,118
60,117,118
60,117,119
61,62,63
61,62,64
61,62,627
61,62,629
61,63,64
61,63,65
61,63,622
61,63,627
61,63,628
61,63,629
61,625,627
61,626,627
61,627,628
61,627,629
61,627,2741
61,627,2965
61,628,629
61,629,630
61,629,631
61,629,2741
62,63,64
62,63,65
62,63,622
62,63,628
62,63,629
62,64,65
62,64,66
62,64,622
63,64,65
63,64,66
63,64,622
63,64,628
63,64,629
63,65,66
63,65,67
63,65,68
63,65,620
63,65,622
63,65,628
63,65,629
63,620,622
63,621,622
63,622,623
63,622,624
63,622,625
63,622,628
63,622,629
63,624,628
63,625,628
63,626,628
63,627,628
63,627,629
63,628,629
63,628,630
63,629,630
63,629,631
63,629,2741
64,65,66
64,65,67
64,65,68
64,65,620
64,65,622
64,66,67
64,66,68
64,66,118
64,66,622
64,620,622
64,621,622
64,622,623
64,622,624
64,622,625
64,622,628
65,66,67
65,66,68
65,66,118
65,66,620
65,66,622
65,67,68
65,67,69
65,67,620
65,67,622
65,68,69
65,68,70
65,68,118
65,68,620
65,68,622
65,616,620
65,617,620
65,618,620
65,619,620
65,620,621
65,620,622
65,621,622
65,622,623
65,622,624
65,622,625
65,622,628
66,67,68
66,67,69
66,67,118
66,68,69
66,68,70
66,68,118
66,116,118
