1,2,3
1,2,4
1,2,5
1,2,210
1,2,211
1,2,212
1,2,355
1,3,4
1,3,5
1,3,317
1,3,355
1,352,355
1,353,355
1,354,355
1,355,356
1,355,357
2,3,4
2,3,5
2,3,210
2,3,211
2,3,212
2,3,317
2,4,5
2,4,6
2,4,210
2,4,211
2,4,212
2,5,6
2,5,7
2,5,210
2,5,211
2,5,212
2,6,211
2,208,210
2,208,211
2,209,210
2,209,211
2,210,211
2,210,212
2,211,212
2,211,213
2,211,214
2,212,213
2,212,214
3,4,5
3,4,6
3,4,317
3,5,6
3,5,7
3,5,211
3,5,317
3,315,317
3,316,317
3,317,318
4,5,6
4,5,7
4,5,211
4,6,7
4,6,8
4,6,211
5,6,7
5,6,8
5,6,211
5,7,8
5,7,9
5,7,211
5,7,330
5,208,211
5,209,211
5,210,211
5,211,212
5,211,213
5,211,214
6,7,8
6,7,9
6,7,211
6,7,330
6,8,9
6,8,10
6,8,211
6,208,211
6,209,211
6,210,211
6,211,212
6,211,213
6,211,214
7,8,9
7,8,10
7,8,330
7,9,10
7,9,11
7,9,326
7,9,327
7,9,330
7,327,330
7,328,330
7,329,330
7,330,331
7,330,332
8,9,10
8,9,11
8,9,326
8,9,327
8,10,11
8,10,12
9,10,11
9,10,12
9,10,326
9,10,327
9,11,12
9,11,13
9,11,326
9,11,327
9,56,326
9,325,326
9,326,327
9,327,328
9,327,330
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,100
20,21,22
20,21,23
20,21,100
20,22,23
20,22,24
20,22,25
20,22,63
21,22,23
21,22,24
21,22,25
21,22,63
21,22,100
21,23,24
21,23,25
21,23,100
21,98,100
21,99,100
21,100,101
21,100,102
22,23,24
22,23,25
22,23,63
22,23,100
22,24,25
22,24,26
22,24,27
22,24,63
22,25,26
22,25,27
22,25,63
22,61,63
22,62,63
22,63,64
22,63,65
23,24,25
23,24,26
23,24,27
23,24,100
23,25,26
23,25,27
23,25,100
23,98,100
23,99,100
23,100,101
23,100,102
24,25,26
24,25,27
24,26,27
24,26,28
24,26,58
24,26,85
24,26,89
24,27,28
24,27,29
24,27,83
24,27,84
24,27,85
25,26,27
25,26,28
25,26,58
25,26,85
25,26,89
25,27,28
25,27,29
25,27,83
25,27,84
25,27,85
26,27,28
26,27,29
26,27,58
26,27,83
26,27,84
26,27,85
26,27,89
26,28,29
26,28,30
26,28,58
26,28,84
26,28,85
26,28,89
26,57,58
26,57,89
26,58,59
26,58,60
26,58,61
26,58,85
26,58,89
26,83,85
26,84,85
26,85,86
26,85,87
26,85,88
26,85,89
26,87,89
26,88,89
26,89,90
26,89,91
27,28,29
27,28,30
27,28,83
27,28,84
27,28,85
27,29,30
27,29,31
27,29,83
27,29,84
27,29,85
27,30,84
27,81,83
27,82,83
27,82,84
27,83,84
27,83,85
27,83,86
27,83,183
27,84,85
27,84,86
27,85,86
27,85,87
27,85,88
27,85,89
28,29,30
28,29,31
28,29,84
28,29,85
28,30,31
28,30,32
28,30,84
28,30,85
28,82,84
28,83,84
28,83,85
28,84,85
28,84,86
28,85,86
28,85,87
28,85,88
28,85,89
29,30,31
29,30,32
29,30,84
29,31,32
29,31,33
29,31,34
29,31,37
29,31,40
29,31,84
29,82,84
29,83,84
29,84,85
29,84,86
30,31,32
30,31,33
30,31,34
30,31,37
30,31,40
30,31,84
30,32,33
30,32,34
30,32,84
30,82,84
30,83,84
30,84,85
30,84,86
31,32,33
31,32,34
31,32,37
31,32,40
31,33,34
31,33,35
31,33,37
31,33,40
31,34,35
31,34,36
31,34,37
31,34,40
31,35,37
31,36,37
31,37,38
31,37,39
31,37,40
31,38,40
31,39,40
31,40,41
31,40,42
32,33,34
32,33,35
32,33,37
32,34,35
32,34,36
32,34,37
