1,2,3
1,2,4
1,2,7
1,3,4
1,3,5
1,3,7
1,4,5
1,4,6
1,4,7
1,5,7
1,6,7
1,7,8
1,7,9
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,292
9,11,293
10,11,12
10,11,13
10,11,292
10,11,293
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,12,292
11,12,293
11,13,14
11,13,15
11,13,292
11,13,293
11,13,4420
11,291,292
11,291,293
11,292,293
11,292,294
11,292,295
11,293,294
11,293,295
11,293,4419
12,13,14
12,13,15
12,13,4420
12,14,15
12,14,16
12,14,3642
12,14,3644
12,15,16
12,15,17
13,14,15
13,14,16
13,14,3642
13,14,3644
13,14,4420
13,15,16
13,15,17
13,15,4420
13,4418,4420
13,4419,4420
13,4420,4421
13,4420,4422
14,15,16
14,15,17
14,15,3642
14,15,3644
14,16,17
14,16,18
14,16,3640
14,16,3642
14,16,3644
14,3640,3642
14,3641,3642
14,3642,3643
14,3642,3644
14,3642,3645
14,3643,3644
14,3644,3645
14,3644,3646
15,16,17
15,16,18
15,16,3640
15,17,18
15,17,19
16,17,18
16,17,19
16,17,3640
16,18,19
16,18,20
16,18,3640
16,3638,3640
16,3639,3640
16,3640,3641
16,3640,3642
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
17,19,23
18,19,20
18,19,21
18,19,22
18,19,23
18,20,21
18,20,22
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,22,23
19,22,24
19,23,24
19,23,25
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
