1,2,3
1,2,4
1,2,41
1,2,44
1,2,45
1,2,46
1,2,294
1,2,296
1,2,400
1,3,4
1,3,5
1,3,294
1,3,296
1,3,399
1,3,400
1,3,806
1,41,294
1,292,294
1,293,294
1,294,295
1,294,296
1,294,400
1,295,296
1,296,297
1,296,298
1,296,400
1,296,401
1,398,400
1,399,400
1,400,401
1,400,402
2,3,4
2,3,5
2,3,41
2,3,44
2,3,45
2,3,46
2,3,399
2,3,400
2,3,806
2,4,5
2,4,6
2,4,39
2,4,41
2,4,44
2,4,45
2,4,46
2,39,41
2,40,41
2,41,42
2,41,43
2,41,44
2,41,45
2,41,46
2,41,294
2,42,44
2,43,44
2,43,45
2,44,45
2,44,46
2,45,46
2,45,47
2,46,47
2,46,48
3,4,5
3,4,6
3,4,39
3,4,45
3,4,399
3,4,400
3,4,806
3,5,6
3,5,7
3,5,8
3,5,391
3,5,399
3,5,400
3,5,806
3,391,399
3,392,399
3,398,399
3,398,400
3,399,400
3,399,401
3,399,806
3,400,401
3,400,402
3,400,806
3,804,806
3,805,806
3,806,807
3,806,808
4,5,6
4,5,7
4,5,8
4,5,39
4,5,45
4,5,391
4,5,399
4,6,7
4,6,8
4,6,39
4,6,45
4,37,39
4,38,39
4,39,40
4,39,41
4,39,43
4,39,45
4,41,45
4,43,45
4,44,45
4,45,46
4,45,47
5,6,7
5,6,8
5,6,391
5,6,399
5,7,8
5,7,9
5,7,391
5,7,399
5,8,9
5,8,10
5,8,391
5,8,399
5,390,391
5,391,392
5,391,399
5,392,399
5,398,399
5,399,400
5,399,401
6,7,8
6,7,9
6,7,391
6,8,9
6,8,10
7,8,9
7,8,10
7,8,391
7,9,10
7,9,11
7,9,391
7,390,391
7,391,392
7,391,399
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
17,20,23
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,24
19,21,25
20,21,22
20,21,23
20,21,24
20,21,25
20,22,23
20,22,24
20,23,24
20,23,25
20,23,27
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,23,27
21,24,25
21,24,26
21,24,27
21,25,26
21,25,27
22,23,24
22,23,25
22,23,27
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
23,27,28
23,27,29
23,27,30
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
24,27,30
25,26,27
25,26,28
25,27,28
