1,2,3
1,2,4
1,2,5
1,2,7
1,3,4
1,3,5
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
2,6,7
2,7,8
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
25,26,98
25,26,128
25,26,129
26,27,28
26,27,96
26,27,97
26,27,98
26,27,128
26,27,129
26,97,98
26,98,99
26,98,124
26,98,125
26,98,128
26,98,129
26,98,142
26,99,129
26,127,128
26,128,129
26,129,130
27,28,29
27,28,96
27,28,97
27,95,96
27,96,97
27,97,98
27,97,125
27,97,142
27,97,143
27,97,144
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,36
31,32,33
31,32,34
31,32,36
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,36,37
32,36,38
33,34,35
33,34,36
33,35,36
33,36,37
33,36,38
34,35,36
34,36,37
34,36,38
35,36,37
35,36,38
36,37,38
36,38,39
36,38,40
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
44,45,163
44,45,164
45,46,47
45,46,163
45,46,164
45,162,163
45,163,164
45,164,165
46,47,48
46,47,163
46,47,164
46,162,163
46,163,164
46,164,165
47,48,49
48,49,50
49,50,51
50,51,52
50,51,53
51,52,53
51,53,54
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,156
64,65,66
64,65,67
64,65,155
64,65,156
64,66,67
64,66,68
64,66,155
64,66,156
64,155,156
64,156,157
65,66,67
65,66,68
65,66,155
65,66,156
65,67,68
65,67,69
65,67,155
65,67,156
65,154,155
65,155,156
65,156,157
66,67,68
66,67,69
66,67,155
66,68,69
66,68,70
66,68,155
66,154,155
66,155,156
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,304
72,73,306
72,74,75
72,74,76
72,74,194
73,74,75
73,74,76
73,74,194
73,74,304
73,74,306
73,75,76
73,75,77
73,75,151
73,75,304
73,75,306
73,75,323
73,301,304
73,302,304
73,303,304
73,303,306
73,304,305
73,304,306
73,305,306
73,306,307
73,306,308
73,306,316
74,75,76
74,75,77
74,75,151
74,75,194
74,75,304
74,75,323
74,76,77
74,76,78
74,76,151
74,76,152
74,76,194
74,192,194
74,193,194
74,194,195
74,194,196
74,194,197
75,76,77
75,76,78
75,76,151
75,76,152
75,76,304
75,76,323
75,77,78
75,77,149
75,77,150
75,77,151
75,77,190
75,77,191
75,77,304
75,77,323
75,78,151
75,150,151
75,150,323
75,151,152
75,151,304
75,151,323
75,301,304
75,302,304
75,302,323
75,303,304
75,304,305
75,304,306
75,304,323
75,320,323
75,321,323
75,322,323
75,323,324
76,77,78
76,77,149
76,77,150
76,77,151
76,77,152
76,77,190
76,77,191
76,78,79
76,78,127
76,78,149
76,78,150
76,78,151
76,78,152
76,150,151
76,151,152
76,152,153
77,78,79
77,78,127
77,78,149
77,78,150
77,78,151
77,78,190
77,78,191
77,79,149
77,148,149
77,149,150
77,149,190
77,149,191
77,149,324
77,150,151
77,150,190
77,150,191
77,150,323
77,150,324
77,189,190
77,190,191
77,191,192
77,191,193
77,191,268
78,79,80
78,79,93
78,79,94
78,79,126
78,79,127
78,79,149
78,79,150
78,79,151
78,126,127
78,127,128
78,127,149
78,127,150
78,127,151
78,148,149
78,149,150
78,149,151
78,149,324
78,150,151
78,150,323
78,150,324
78,151,152
79,80,81
79,80,93
79,80,94
79,80,126
79,80,127
79,80,148
79,80,149
79,81,94
79,92,93
79,93,94
79,93,126
79,93,127
79,93,149
79,94,95
79,94,126
