1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
11,12,14
12,13,14
12,14,15
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
36,37,41
37,38,39
37,38,40
37,38,41
37,40,41
37,41,42
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,67
63,64,65
63,64,66
63,64,67
63,65,67
63,66,67
63,67,68
63,67,69
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
67,68,69
67,68,70
67,68,71
67,69,70
68,69,70
68,69,71
68,70,71
68,71,72
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,292
75,77,294
76,77,78
76,77,292
76,77,294
76,78,79
76,78,292
76,78,294
76,78,296
77,78,79
77,78,292
77,78,294
77,78,296
77,290,292
77,291,292
77,292,293
77,292,294
77,293,294
77,294,295
77,294,296
78,79,80
78,79,292
78,79,294
78,79,296
78,290,292
78,291,292
78,292,293
78,292,294
78,292,296
78,293,294
78,294,295
78,294,296
78,295,296
78,296,297
78,296,298
79,80,81
79,80,148
79,80,190
79,80,296
79,80,298
79,80,1369
79,294,296
79,295,296
79,296,297
79,296,298
80,81,82
80,81,126
80,81,127
80,81,148
80,81,189
80,81,190
80,81,298
80,81,1369
80,82,1369
80,127,1369
80,147,148
80,148,149
80,148,178
80,148,179
80,148,190
80,148,298
80,148,1369
80,189,190
80,189,298
80,190,191
80,190,298
80,190,1369
80,296,298
80,297,298
80,298,299
80,298,300
80,298,1369
80,1368,1369
80,1369,1370
80,1369,1371
81,82,83
81,82,126
81,82,127
81,82,189
81,82,1369
81,82,1371
81,125,126
81,126,127
81,126,189
81,126,1369
81,127,128
81,127,189
81,127,1369
81,187,189
81,188,189
81,189,190
81,189,298
81,189,303
81,189,1369
81,1368,1369
81,1369,1370
81,1369,1371
82,83,84
82,83,127
82,83,1369
82,83,1371
82,126,127
82,127,128
82,127,1369
82,127,1371
82,144,1371
82,1368,1369
82,1369,1370
82,1369,1371
82,1370,1371
82,1371,1372
82,1371,1373
82,1371,1374
83,84,85
83,84,277
84,85,86
84,85,277
84,275,277
84,276,277
84,277,278
84,277,279
84,277,280
84,277,281
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
89,90,92
90,91,92
90,92,93
90,92,94
91,92,93
91,92,94
92,93,94
92,94,95
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
117,118,336
118,119,120
118,119,336
118,317,336
118,334,336
118,335,336
118,336,337
118,336,338
119,120,121
120,121,122
120,121,315
121,122,123
121,122,315
121,122,1361
121,313,315
121,314,315
121,315,316
121,315,317
121,315,319
122,123,124
122,123,313
122,123,315
122,123,1361
122,313,315
122,314,315
122,315,316
122,315,317
122,315,319
122,315,1361
122,1359,1361
122,1360,1361
122,1361,1362
122,1361,1363
123,124,125
123,124,175
123,124,313
123,124,323
123,124,1361
123,124,1363
123,124,1364
123,124,1365
123,125,313
123,311,313
123,312,313
123,313,314
123,313,315
123,313,319
123,313,323
123,313,1361
123,1359,1361
123,1360,1361
123,1361,1362
123,1361,1363
124,125,126
124,125,175
124,125,313
124,125,323
124,125,1363
124,125,1364
124,125,1365
124,174,175
124,175,176
124,175,313
124,175,323
124,175,1350
124,175,1363
124,175,1364
124,175,1365
124,176,1364
124,177,1364
124,177,1365
124,311,313
124,312,313
124,313,314
124,313,315
124,313,319
124,313,323
124,313,1363
124,313,1364
124,313,1365
124,319,323
124,321,323
124,322,323
124,323,324
124,323,1363
124,323,1364
124,323,1365
124,324,1363
124,324,1365
124,1335,1364
124,1335,1365
124,1361,1363
124,1362,1363
124,1362,1364
124,1363,1364
124,1363,1365
124,1364,1365
124,1365,1366
125,126,127
125,126,175
125,126,313
125,126,323
125,174,175
125,175,176
125,175,313
125,175,323
125,175,1350
125,175,1364
125,311,313
125,312,313
125,313,314
125,313,315
125,313,319
125,313,323
125,319,323
125,321,323
125,322,323
125,323,324
125,323,1363
125,323,1365
126,127,128
126,127,1369
127,128,129
127,128,321
127,128,1369
127,1368,1369
127,1369,1370
127,1369,1371
128,129,130
128,129,131
128,129,320
128,129,321
128,319,321
128,320,321
128,321,322
128,321,323
128,321,324
128,321,325
129,130,131
129,130,320
129,130,321
129,130,1426
129,131,132
129,131,320
129,131,321
129,317,320
129,318,320
129,319,320
129,319,321
129,320,321
129,320,322
129,320,337
129,320,338
129,321,322
129,321,323
129,321,324
129,321,325
130,131,132
130,131,1426
130,1424,1426
130,1425,1426
130,1426,1427
130,1426,1428
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
140,141,1375
141,142,143
141,142,1375
141,142,1377
141,142,1379
141,1373,1375
141,1374,1375
141,1375,1376
141,1375,1377
142,143,144
142,143,1375
142,143,1377
142,143,1379
142,1373,1375
142,1374,1375
142,1375,1376
142,1375,1377
142,1375,1379
142,1376,1377
142,1377,1378
142,1377,1379
142,1378,1379
142,1379,1380
142,1379,1381
142,1379,1382
143,144,145
143,144,1371
143,144,1377
143,1375,1377
143,1376,1377
143,1377,1378
143,1377,1379
144,145,146
144,145,1371
144,1369,1371
144,1370,1371
144,1371,1372
144,1371,1373
144,1371,1374
145,146,147
145,146,2270
146,147,148
146,147,149
146,147,2268
146,147,2269
146,147,2270
146,2266,2270
146,2267,2270
146,2268,2270
146,2269,2270
146,2270,2271
146,2270,2272
147,148,149
147,148,178
147,148,179
147,148,2268
147,148,2269
147,148,2270
147,149,150
147,149,179
147,149,2268
147,149,2269
147,149,2270
147,1336,2269
147,1367,2268
147,2266,2268
147,2266,2270
147,2267,2268
147,2267,2269
147,2267,2270
147,2268,2269
147,2268,2270
147,2269,2270
147,2269,2271
147,2270,2271
147,2270,2272
148,149,150
148,149,178
