1,2,3
1,2,4
1,2,35
1,3,4
1,3,5
2,3,4
2,3,5
2,3,35
2,4,5
2,4,6
2,4,35
2,32,35
2,33,35
2,34,35
2,35,36
2,35,37
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,12
7,8,9
7,8,10
7,8,12
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,13
8,10,14
8,10,16
8,11,12
8,12,13
8,12,14
9,10,11
9,10,12
9,10,13
9,10,14
9,10,16
9,11,12
9,11,13
9,12,13
9,12,14
10,11,12
10,11,13
10,11,14
10,11,16
10,12,13
10,12,14
10,12,16
10,13,14
10,13,15
10,13,16
10,13,18
10,14,15
10,14,16
10,15,16
10,16,17
10,16,18
10,16,19
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
11,13,18
12,13,14
12,13,15
12,13,16
12,13,18
12,14,15
12,14,16
13,14,15
13,14,16
13,14,18
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,16,19
13,17,18
13,18,19
13,18,20
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,20
15,17,23
16,17,18
16,17,19
16,17,20
16,17,23
16,18,19
16,18,20
16,19,20
16,19,21
16,19,22
16,19,23
17,18,19
17,18,20
17,18,23
17,19,20
17,19,21
17,19,22
17,19,23
17,20,21
17,20,22
17,20,23
17,21,23
17,22,23
17,23,24
17,23,25
17,23,26
17,23,28
18,19,20
18,19,21
18,19,22
18,19,23
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,22,26
19,23,24
19,23,25
19,23,26
19,23,28
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,26
20,23,24
20,23,25
20,23,26
20,23,28
21,22,23
21,22,24
21,22,26
21,23,24
21,23,25
21,23,26
21,23,28
21,24,25
21,24,26
22,23,24
22,23,25
22,23,26
22,23,28
22,24,25
22,24,26
22,25,26
22,26,27
22,26,28
23,24,25
23,24,26
23,24,28
23,25,26
23,25,27
23,25,28
23,25,29
23,26,27
23,26,28
23,27,28
23,28,29
23,28,30
24,25,26
24,25,27
24,25,28
24,25,29
24,26,27
24,26,28
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,28,30
25,29,30
25,29,31
25,29,32
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
32,35,37
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,39,40
36,39,41
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,45,46
42,45,47
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,58,61
57,58,62
57,59,60
57,59,61
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
58,61,62
58,61,63
58,62,63
58,62,64
58,62,66
59,60,61
59,60,62
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
60,62,66
61,62,63
61,62,64
61,62,66
61,63,64
61,63,65
61,63,66
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,64,67
62,65,66
62,66,67
62,66,68
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,66,67
63,66,68
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,69,81
67,69,82
68,69,70
68,69,71
68,69,81
68,69,82
68,70,71
68,71,72
69,70,71
69,70,81
69,70,82
69,71,72
69,71,81
69,71,82
69,79,81
69,79,82
69,80,81
69,81,82
69,82,83
70,71,72
71,72,73
72,73,74
72,73,75
72,73,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
73,77,78
73,77,79
74,75,76
74,75,77
74,76,77
74,76,78
74,77,78
74,77,79
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
77,79,82
78,79,80
78,79,81
78,79,82
78,80,81
79,80,81
79,80,82
79,81,82
79,82,83
80,81,82
81,82,83
82,83,84
82,83,85
83,84,85
83,84,86
83,85,86
83,85,87
84,85,86
84,85,87
84,86,87
84,86,88
85,86,87
85,86,88
85,87,88
85,87,89
85,87,90
86,87,88
86,87,89
86,87,90
86,88,89
86,88,90
86,88,92
87,88,89
87,88,90
87,88,92
87,89,90
87,89,91
87,89,92
87,90,91
87,90,92
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
88,91,92
88,92,93
88,92,94
89,90,91
89,90,92
89,91,92
89,91,93
89,92,93
89,92,94
90,91,92
90,91,93
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
94,95,96
94,95,97
94,96,97
94,96,98
94,96,99
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
96,97,98
96,97,99
96,98,99
96,99,100
97,98,99
97,99,100
98,99,100
99,100,101
100,101,102
100,101,103
101,102,103
101,102,104
101,103,104
101,103,105
102,103,104
102,103,105
102,104,105
102,104,106
103,104,105
103,104,106
103,105,106
103,105,107
104,105,106
104,105,107
104,106,107
104,106,108
105,106,107
105,106,108
105,107,108
105,107,109
105,107,178
105,107,180
106,107,108
106,107,109
106,107,178
106,107,180
106,108,109
106,108,110
106,108,180
107,108,109
107,108,110
107,108,178
107,108,180
107,109,110
107,109,178
107,109,180
107,109,182
107,110,180
107,176,178
107,176,180
107,177,178
107,178,179
107,178,180
107,179,180
107,180,181
107,180,182
108,109,110
108,109,180
108,109,182
108,110,111
108,110,180
108,110,182
108,110,204
108,176,180
108,178,180
108,179,180
108,180,181
108,180,182
109,110,111
109,110,180
109,110,182
109,110,204
109,176,180
109,178,180
109,179,180
109,180,181
109,180,182
109,181,182
109,182,183
109,182,184
109,182,185
110,111,112
110,111,180
110,111,182
110,111,204
110,112,204
110,176,180
110,178,180
110,179,180
110,180,181
110,180,182
110,180,204
110,181,182
110,182,183
110,182,184
110,182,185
110,182,204
110,202,204
110,203,204
110,204,205
110,204,206
111,112,113
111,112,203
111,112,204
111,202,204
111,203,204
111,204,205
111,204,206
112,113,114
112,113,185
112,113,203
112,113,204
112,199,203
112,200,203
112,201,203
112,202,203
112,202,204
112,203,204
112,203,205
112,204,205
112,204,206
113,114,115
113,114,116
113,114,185
113,114,197
113,114,199
113,114,203
113,182,185
113,183,185
113,184,185
113,185,186
113,185,187
113,185,203
113,199,203
113,200,203
113,201,203
113,202,203
113,203,204
113,203,205
114,115,116
114,115,169
114,115,197
114,115,199
114,116,117
114,116,197
114,116,199
114,194,197
114,195,197
114,196,197
114,197,198
114,197,199
114,198,199
114,199,200
114,199,201
114,199,203
115,116,117
115,116,169
115,168,169
115,169,170
115,169,181
115,169,183
116,117,118
116,117,190
116,117,192
117,118,119
117,118,190
117,118,192
117,189,190
117,190,191
117,190,192
117,190,193
117,191,192
117,192,193
117,192,194
118,119,120
118,119,121
118,119,122
119,120,121
119,120,122
119,121,122
119,122,123
120,121,122
120,122,123
121,122,123
122,123,124
123,124,125
124,125,126
125,126,127
126,127,128
127,128,129
127,128,131
128,129,130
128,129,131
128,130,131
128,131,132
129,130,131
129,130,132
129,130,133
129,131,132
130,131,132
130,131,133
130,132,133
130,133,134
131,132,133
132,133,134
133,134,135
133,134,136
134,135,136
134,136,137
135,136,137
136,137,138
136,137,139
136,137,140
137,138,139
137,138,140
137,139,140
137,139,141
137,140,141
137,140,142
138,139,140
138,139,141
138,140,141
138,140,142
139,140,141
139,140,142
139,141,142
139,141,143
140,141,142
140,141,143
140,142,143
140,142,144
141,142,143
141,142,144
141,143,144
141,143,145
142,143,144
142,143,145
142,144,145
142,144,146
143,144,145
143,144,146
143,145,146
143,145,147
144,145,146
144,145,147
144,146,147
144,146,148
145,146,147
145,146,148
145,147,148
145,147,149
146,147,148
146,147,149
146,148,149
146,148,150
147,148,149
147,148,150
147,149,150
148,149,150
148,150,151
149,150,151
150,151,152
151,152,153
151,152,154
152,153,154
152,154,155
153,154,155
154,155,156
155,156,157
155,156,158
156,157,158
156,157,159
156,157,160
156,157,161
156,157,162
156,158,159
156,158,160
157,158,159
157,158,160
157,158,161
157,158,162
157,159,160
157,159,161
157,159,162
157,160,161
157,160,162
157,161,162
157,161,163
157,162,163
158,159,160
158,159,161
158,160,161
158,160,162
159,160,161
159,160,162
159,161,162
159,161,163
160,161,162
160,161,163
160,162,163
161,162,163
161,163,164
162,163,164
163,164,165
164,165,166
164,165,167
165,166,167
165,167,168
166,167,168
167,168,169
167,168,179
168,169,170
168,169,179
168,169,181
168,169,183
168,177,179
168,178,179
168,179,180
168,179,181
169,170,171
169,170,181
169,170,183
169,179,181
169,180,181
169,181,182
169,181,183
169,182,183
169,183,184
169,183,185
170,171,172
170,171,174
170,171,183
170,181,183
170,182,183
170,183,184
170,183,185
171,172,173
171,172,174
171,172,175
171,173,174
171,174,175
171,174,176
172,173,174
172,173,175
172,174,175
172,174,176
172,175,176
172,175,177
173,174,175
173,174,176
173,175,176
173,175,177
174,175,176
174,175,177
174,176,177
174,176,178
174,176,180
175,176,177
175,176,178
175,176,180
175,177,178
175,177,179
176,177,178
176,177,179
176,177,180
176,178,179
176,178,180
176,179,180
176,180,181
176,180,182
177,178,179
177,178,180
177,179,180
177,179,181
178,179,180
178,179,181
178,180,181
178,180,182
179,180,181
179,180,182
179,181,182
179,181,183
180,181,182
180,181,183
180,182,183
180,182,184
180,182,185
181,182,183
181,182,184
181,182,185
181,183,184
181,183,185
182,183,184
182,183,185
182,184,185
182,184,186
182,185,186
182,185,187
183,184,185
183,184,186
183,185,186
183,185,187
184,185,186
184,185,187
184,186,187
185,186,187
185,187,188
186,187,188
187,188,189
188,189,190
189,190,191
189,190,192
189,190,193
190,191,192
190,191,193
190,192,193
190,192,194
190,193,194
190,193,195
191,192,193
191,192,194
191,193,194
191,193,195
192,193,194
192,193,195
192,194,195
192,194,196
192,194,197
193,194,195
193,194,196
193,194,197
193,195,196
193,195,197
193,195,198
194,195,196
194,195,197
194,195,198
194,196,197
194,196,198
194,197,198
194,197,199
195,196,197
195,196,198
195,197,198
195,197,199
195,198,199
195,198,200
196,197,198
196,197,199
196,198,199
196,198,200
197,198,199
197,198,200
197,199,200
197,199,201
197,199,203
198,199,200
198,199,201
198,199,203
198,200,201
198,200,202
198,200,203
199,200,201
199,200,202
199,200,203
199,201,202
199,201,203
199,202,203
199,203,204
199,203,205
200,201,202
200,201,203
200,202,203
200,202,204
200,202,205
200,203,204
200,203,205
201,202,203
201,202,204
201,202,205
201,203,204
201,203,205
202,203,204
202,203,205
202,204,205
202,204,206
202,205,206
202,205,207
203,204,205
203,204,206
203,205,206
203,205,207
204,205,206
204,205,207
204,206,207
204,206,208
205,206,207
205,206,208
205,207,208
205,207,209
206,207,208
206,207,209
206,208,209
206,208,210
207,208,209
207,208,210
207,209,210
207,209,211
207,209,212
208,209,210
208,209,211
208,209,212
208,210,211
208,210,212
209,210,211
209,210,212
209,211,212
209,211,213
209,212,213
209,212,214
209,212,216
210,211,212
210,211,213
210,212,213
210,212,214
210,212,216
211,212,213
211,212,214
211,212,216
211,213,214
211,213,215
211,213,216
212,213,214
212,213,215
212,213,216
212,214,215
212,214,216
212,214,217
212,215,216
212,216,217
212,216,218
213,214,215
213,214,216
213,214,217
213,215,216
213,215,217
213,215,246
213,216,217
213,216,218
214,215,216
214,215,217
214,215,246
214,216,217
214,216,218
214,217,218
214,217,219
215,216,217
215,216,218
215,216,246
215,217,218
215,217,219
215,217,246
215,242,246
215,244,246
215,245,246
215,246,247
215,246,248
216,217,218
216,217,219
216,218,219
216,218,220
216,218,221
217,218,219
217,218,220
217,218,221
217,219,220
217,219,221
217,219,222
218,219,220
218,219,221
218,219,222
218,220,221
218,220,222
218,221,222
218,221,223
219,220,221
219,220,222
219,221,222
219,221,223
219,222,223
219,222,224
220,221,222
220,221,223
220,222,223
220,222,224
221,222,223
221,222,224
221,223,224
221,223,225
222,223,224
222,223,225
222,224,225
222,224,226
222,224,227
223,224,225
223,224,226
223,224,227
223,225,226
223,225,227
224,225,226
224,225,227
224,226,227
224,226,228
224,227,228
224,227,229
225,226,227
225,226,228
225,227,228
225,227,229
226,227,228
226,227,229
226,228,229
226,228,230
227,228,229
227,228,230
227,229,230
227,229,231
227,229,232
228,229,230
228,229,231
228,229,232
228,230,231
228,230,232
228,230,233
229,230,231
229,230,232
229,230,233
229,231,232
229,231,233
229,232,233
229,232,234
230,231,232
230,231,233
230,232,233
230,232,234
230,233,234
230,233,235
231,232,233
231,232,234
231,233,234
231,233,235
232,233,234
232,233,235
232,234,235
232,234,236
232,234,237
233,234,235
233,234,236
233,234,237
233,235,236
233,235,237
234,235,236
234,235,237
234,236,237
234,236,238
234,237,238
234,237,239
235,236,237
235,236,238
235,237,238
235,237,239
236,237,238
236,237,239
236,238,239
236,238,240
237,238,239
237,238,240
237,239,240
237,239,241
238,239,240
238,239,241
238,240,241
238,240,242
239,240,241
239,240,242
239,241,242
239,241,243
240,241,242
240,241,243
240,242,243
240,242,244
240,242,245
240,242,246
241,242,243
241,242,244
241,242,245
241,242,246
241,243,244
241,243,245
242,243,244
242,243,245
242,243,246
242,244,245
242,244,246
242,245,246
