1,2,3
1,2,4
1,2,5
1,2,808
1,2,810
1,3,4
1,3,5
1,3,808
1,3,810
1,4,5
1,4,808
1,5,6
1,5,7
1,5,806
1,5,808
1,5,810
1,806,808
1,807,808
1,808,809
1,808,810
1,808,811
1,809,810
1,810,811
1,810,812
1,810,813
2,3,4
2,3,5
2,3,808
2,4,5
2,4,6
2,4,808
2,5,808
2,806,808
2,807,808
2,808,809
2,808,810
2,808,811
3,4,5
3,4,6
3,4,808
3,5,6
3,5,7
3,5,806
3,5,808
4,5,6
4,5,7
4,5,806
4,5,808
4,6,7
4,6,8
4,6,10
4,6,806
4,6,808
4,806,808
4,807,808
4,808,809
4,808,810
4,808,811
5,6,7
5,6,8
5,6,10
5,6,806
5,6,808
5,7,8
5,7,9
5,7,10
5,7,806
5,7,808
5,800,806
5,804,806
5,805,806
5,806,807
5,806,808
5,807,808
5,808,809
5,808,810
5,808,811
6,7,8
6,7,9
6,7,10
6,7,806
6,8,9
6,8,10
6,8,806
6,9,10
6,10,11
6,10,12
6,10,92
6,10,806
6,800,806
6,804,806
6,805,806
6,806,807
6,806,808
7,8,9
7,8,10
7,9,10
7,9,11
7,10,11
7,10,12
7,10,92
8,9,10
8,9,11
8,10,11
8,10,12
8,10,92
9,10,11
9,10,12
9,10,92
9,11,12
9,11,13
9,11,15
10,11,12
10,11,13
10,11,15
10,11,92
10,12,13
10,12,14
10,12,92
10,12,94
10,90,92
10,91,92
10,92,93
10,92,94
11,12,13
11,12,14
11,12,15
11,12,94
11,13,14
11,13,15
11,14,15
11,15,16
11,15,17
12,13,14
12,13,15
12,13,94
12,14,15
12,14,16
12,14,20
12,14,94
12,14,98
12,92,94
12,93,94
12,94,95
12,94,96
12,94,849
13,14,15
13,14,16
13,14,20
13,14,98
13,15,16
13,15,17
14,15,16
14,15,17
14,15,20
14,15,98
14,16,17
14,16,18
14,16,19
14,16,20
14,16,98
14,18,20
14,19,20
14,20,21
14,20,22
14,20,98
14,20,844
14,96,98
14,97,98
14,98,99
14,98,100
15,16,17
15,16,18
15,16,19
15,16,20
15,17,18
15,17,19
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,20,21
16,20,22
16,20,844
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,844
18,21,22
18,21,23
19,20,21
19,20,22
19,20,844
19,21,22
19,21,23
20,21,22
20,21,23
20,21,844
20,22,23
20,22,24
20,22,844
20,22,846
20,842,844
20,843,844
20,844,845
20,844,846
20,844,847
21,22,23
21,22,24
21,22,844
21,22,846
21,23,24
21,23,25
22,23,24
22,23,25
22,23,844
22,23,846
22,24,25
22,24,26
22,24,844
22,24,846
22,842,844
22,843,844
22,844,845
22,844,846
22,844,847
22,845,846
22,846,847
22,846,848
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
32,34,40
33,34,35
33,34,36
33,34,37
33,34,40
33,35,36
33,35,37
34,35,36
34,35,37
34,35,40
34,36,37
34,36,38
34,36,40
34,37,38
34,37,39
34,37,40
34,38,40
34,39,40
34,40,41
34,40,42
35,36,37
35,36,38
35,36,40
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,39,40
36,40,41
36,40,42
37,38,39
37,38,40
37,39,40
37,39,41
37,40,41
37,40,42
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,43,264
42,43,44
42,43,45
42,43,264
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,44,264
43,45,46
43,45,47
43,45,264
43,45,266
43,260,264
43,261,264
43,262,264
