1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,4,6
1,4,7
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
4,7,10
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,15,16
12,15,17
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
17,20,21
17,20,22
17,20,24
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,20,24
19,20,21
19,20,22
19,20,24
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,23,24
20,24,25
20,24,26
20,24,27
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
21,24,25
21,24,26
21,24,27
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
24,27,30
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,35,37
33,34,35
33,34,36
33,35,36
33,35,37
33,36,37
33,36,38
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,2530
40,41,42
40,41,43
40,41,2530
40,42,43
40,42,44
41,42,43
41,42,44
41,42,2530
41,43,44
41,43,45
41,43,47
41,43,2528
41,43,2529
41,43,2530
41,2529,2530
41,2530,2531
42,43,44
42,43,45
42,43,47
42,43,2528
42,43,2529
42,44,45
42,44,46
42,44,47
42,44,2614
42,44,2616
42,44,2619
43,44,45
43,44,46
43,44,47
43,44,2528
43,44,2529
43,44,2614
43,44,2616
43,44,2619
43,45,46
43,45,47
43,45,2527
43,45,2528
43,45,2529
43,45,2619
43,46,47
43,47,48
43,47,49
43,47,2528
43,47,2529
43,2527,2528
43,2528,2529
43,2529,2530
44,45,46
44,45,47
44,45,2527
44,45,2528
44,45,2614
44,45,2616
44,45,2619
44,46,47
44,46,48
44,46,49
44,46,53
44,46,2614
44,46,2616
44,46,2619
44,47,48
44,47,49
44,47,2614
44,47,2616
44,47,2619
44,2527,2619
44,2611,2614
44,2612,2614
44,2613,2614
44,2614,2615
44,2614,2616
44,2614,2619
44,2615,2616
44,2616,2617
44,2616,2618
44,2616,2619
44,2617,2619
44,2618,2619
44,2619,2620
44,2619,2621
45,46,47
45,46,48
45,46,49
45,46,53
45,46,2527
45,46,2528
45,46,2619
45,47,48
45,47,49
45,47,2527
45,47,2528
45,47,2619
45,2526,2527
45,2527,2528
45,2527,2619
45,2527,2620
45,2527,2621
45,2527,2622
45,2528,2529
45,2528,2619
45,2616,2619
45,2617,2619
45,2618,2619
45,2619,2620
45,2619,2621
46,47,48
46,47,49
46,47,53
46,48,49
46,48,50
46,48,53
46,48,64
46,49,50
46,49,51
46,49,53
46,50,53
