1,2,3
1,2,4
1,2,157
1,2,158
1,3,4
1,3,5
1,3,157
1,4,157
1,156,157
1,157,158
2,3,4
2,3,5
2,3,157
2,3,158
2,4,5
2,4,6
2,4,7
2,4,157
2,4,158
2,156,157
2,157,158
2,158,159
3,4,5
3,4,6
3,4,7
3,4,157
3,4,158
3,5,6
3,5,7
4,5,6
4,5,7
4,5,157
4,5,158
4,6,7
4,6,8
4,6,157
4,6,158
4,7,8
4,7,157
4,7,158
4,156,157
4,157,158
4,158,159
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
12,13,1707
13,14,15
13,14,1707
13,1705,1707
13,1706,1707
13,1707,1708
13,1707,1709
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,30
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
50,51,53
50,51,54
51,52,53
51,52,54
51,53,54
51,54,55
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
59,60,152
60,61,62
60,61,152
60,61,153
60,62,152
60,150,152
60,151,152
60,152,153
61,62,63
61,62,77
61,62,152
61,62,153
61,62,187
61,150,152
61,151,152
61,152,153
61,153,154
62,63,64
62,63,77
62,63,152
62,63,187
62,63,188
62,75,77
62,76,77
62,77,78
62,77,152
62,77,187
62,125,187
62,150,152
62,151,152
62,152,153
62,152,187
62,186,187
62,187,188
63,64,65
63,64,66
63,64,77
63,64,188
63,75,77
63,76,77
63,77,78
63,77,188
63,78,188
63,187,188
63,188,189
64,65,66
64,65,67
64,65,188
64,65,246
64,65,247
64,66,67
64,66,68
64,66,188
64,78,188
64,187,188
64,188,189
65,66,67
65,66,68
65,66,246
65,66,247
65,67,68
65,67,69
65,67,190
65,67,246
65,67,247
65,244,246
65,245,246
65,245,247
65,246,247
65,246,248
65,247,248
65,247,249
65,247,252
66,67,68
66,67,69
66,67,190
66,68,69
66,68,70
66,68,76
66,68,190
67,68,69
67,68,70
67,68,76
67,68,190
67,69,70
67,69,190
67,189,190
67,190,191
67,190,193
68,69,70
68,69,76
68,69,190
68,70,71
68,70,76
68,70,190
68,72,76
68,74,76
68,75,76
68,76,77
68,76,78
68,76,190
68,189,190
68,190,191
68,190,193
69,70,71
70,71,72
70,71,195
70,71,196
70,71,198
71,72,73
71,72,74
71,72,75
71,72,76
71,72,195
71,72,196
71,72,198
71,193,195
71,194,195
71,194,196
71,195,196
71,195,197
71,195,198
71,196,197
71,196,198
71,196,199
71,197,198
71,198,199
71,198,200
72,73,74
72,73,75
72,73,76
72,73,195
72,73,198
72,73,3491
72,74,75
72,74,76
72,74,195
72,74,198
72,75,76
72,75,77
72,75,78
72,75,195
72,75,198
72,76,77
72,76,78
72,76,195
72,76,198
72,193,195
72,194,195
72,195,196
72,195,197
72,195,198
72,196,198
72,197,198
72,198,199
72,198,200
73,74,75
73,74,76
73,74,3491
73,75,76
73,75,77
73,75,78
73,75,3491
73,3490,3491
73,3491,3492
73,3491,3494
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,78,79
75,78,188
75,78,189
76,77,78
76,78,79
76,78,188
76,78,189
77,78,79
77,78,188
77,78,189
78,79,80
78,79,188
78,79,189
78,178,189
78,187,188
78,188,189
78,189,190
79,80,81
80,81,82
80,81,291
80,81,293
81,82,83
81,82,128
81,82,129
81,82,291
81,82,293
81,82,307
81,192,293
81,289,291
81,290,291
81,291,292
81,291,293
81,291,294
81,292,293
81,293,294
81,293,295
81,293,296
82,83,84
82,83,128
82,83,129
82,83,307
82,83,308
82,127,128
82,128,129
82,128,145
