1,2,3
1,2,4
1,2,84
1,3,4
1,3,5
1,3,6
1,3,74
1,3,84
1,81,84
1,82,84
1,83,84
1,84,85
1,84,86
2,3,4
2,3,5
2,3,6
2,3,74
2,4,5
2,4,6
3,4,5
3,4,6
3,4,74
3,5,6
3,5,7
3,5,8
3,5,9
3,5,74
3,6,7
3,6,8
3,6,74
3,71,74
3,72,74
3,73,74
3,74,75
3,74,76
3,74,77
4,5,6
4,5,7
4,5,8
4,5,9
4,6,7
4,6,8
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
5,8,10
5,9,10
5,9,11
5,9,12
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,10,14
8,10,26
9,10,11
9,10,12
9,10,14
9,10,26
9,11,12
9,11,13
9,11,14
9,12,13
9,12,14
9,12,16
10,11,12
10,11,13
10,11,14
10,11,26
10,12,13
10,12,14
10,12,16
10,12,26
10,13,14
10,14,15
10,14,16
10,14,26
10,14,27
10,24,26
10,25,26
10,26,27
10,26,28
11,12,13
11,12,14
11,12,16
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
11,14,26
11,14,27
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,26
12,14,27
12,15,16
12,16,17
12,16,18
13,14,15
13,14,16
13,14,26
13,14,27
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,15,26
14,15,27
14,16,17
14,16,18
14,16,26
14,16,27
14,24,26
14,25,26
14,25,27
14,26,27
14,26,28
14,27,28
14,27,29
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,164
17,18,19
17,18,20
17,18,164
17,19,20
17,19,21
17,19,23
17,19,24
18,19,20
18,19,21
18,19,23
18,19,24
18,19,164
18,20,21
18,20,22
18,20,23
18,20,24
18,20,164
18,20,166
18,162,164
18,163,164
18,164,165
18,164,166
18,164,167
19,20,21
19,20,22
19,20,23
19,20,24
19,20,166
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,23,24
19,23,25
19,23,2068
19,24,25
19,24,26
20,21,22
20,21,23
20,21,24
20,21,166
20,22,23
20,22,24
20,22,166
20,23,24
20,23,25
20,23,166
20,23,2068
20,24,25
20,24,26
20,24,166
20,164,166
20,165,166
20,166,167
20,166,168
20,166,169
21,22,23
21,22,24
21,23,24
21,23,25
21,23,2068
22,23,24
22,23,25
22,23,2068
22,24,25
22,24,26
23,24,25
23,24,26
23,24,2068
23,25,26
23,25,27
23,25,28
23,25,2068
23,2066,2068
23,2067,2068
23,2068,2069
23,2068,2070
24,25,26
24,25,27
24,25,28
24,25,2068
24,26,27
24,26,28
25,26,27
25,26,28
25,26,2068
25,27,28
25,27,29
25,27,2068
25,28,29
25,28,30
25,28,2068
25,2066,2068
25,2067,2068
25,2068,2069
25,2068,2070
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,38
32,35,36
32,35,37
32,35,38
32,35,39
33,34,35
33,34,36
33,34,38
33,35,36
33,35,37
33,35,38
33,35,39
34,35,36
34,35,37
34,35,38
34,35,39
34,36,37
34,36,38
34,36,2908
34,37,38
34,38,39
34,38,40
35,36,37
35,36,38
35,36,39
35,36,2908
35,37,38
35,37,39
35,37,3526
35,38,39
35,38,40
35,39,40
35,39,41
36,37,38
36,37,39
36,37,2908
36,37,3526
36,38,39
36,38,40
36,38,2908
36,2906,2908
36,2907,2908
36,2908,2909
36,2908,2910
37,38,39
37,38,40
37,38,3526
37,39,40
37,39,41
37,39,3526
37,3524,3526
37,3525,3526
37,3526,3527
37,3526,3528
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
41,44,47
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,4237
47,48,49
47,48,50
47,48,4237
47,49,50
47,49,51
48,49,50
48,49,51
48,49,4237
48,50,51
48,50,52
48,50,53
48,50,1656
48,50,4237
48,4235,4237
48,4236,4237
48,4237,4238
48,4237,4239
48,4237,4240
49,50,51
49,50,52
49,50,53
49,50,1656
49,51,52
49,51,53
50,51,52
50,51,53
50,51,1656
50,52,53
50,52,54
50,52,1656
50,53,54
50,53,55
50,53,1656
50,53,2520
50,54,1656
50,55,1656
50,1655,1656
50,1656,1657
51,52,53
51,52,54
51,52,1656
51,53,54
51,53,55
51,53,1656
51,53,2520
52,53,54
52,53,55
52,53,1656
52,53,2520
52,54,55
52,54,1655
52,54,1656
52,54,2613
52,54,2614
52,54,2617
52,55,1656
52,1655,1656
52,1656,1657
53,54,55
53,54,1655
53,54,1656
53,54,2520
53,54,2613
53,54,2614
53,54,2617
53,55,56
53,55,1655
53,55,1656
53,55,2520
53,1655,1656
53,1656,1657
53,1656,2520
53,2518,2520
53,2519,2520
53,2520,2521
54,55,56
54,55,1655
54,55,1656
54,55,2613
54,55,2614
54,55,2617
54,1654,1655
54,1654,2613
54,1655,1656
54,1655,2455
54,1655,2611
54,1655,2613
54,1655,2614
54,1655,2617
54,1656,1657
54,1656,2613
54,1656,2614
54,1656,2617
54,2599,2614
54,2611,2613
54,2612,2613
54,2612,2614
54,2613,2614
54,2613,2615
54,2613,2617
54,2614,2615
54,2614,2616
54,2614,2617
54,2615,2617
54,2616,2617
54,2617,2618
54,2617,2619
55,56,57
55,56,1655
55,56,1656
55,1654,1655
55,1655,1656
55,1655,2455
55,1655,2611
55,1655,2613
55,1656,1657
56,57,58
56,57,59
56,57,2444
57,58,59
57,58,60
57,58,61
57,58,62
57,58,2443
57,58,2444
57,58,2522
57,59,60
57,59,61
57,59,1659
57,59,2444
57,2405,2444
57,2443,2444
57,2444,2445
58,59,60
58,59,61
58,59,62
58,59,1659
58,59,2443
58,59,2444
58,59,2522
58,60,61
58,60,62
58,60,2443
58,60,2444
58,60,2522
58,61,62
58,61,63
58,61,1659
58,61,2443
58,61,2444
58,61,2522
58,62,63
58,62,64
58,62,67
58,62,2443
58,62,2444
58,62,2522
58,62,2523
58,67,2522
58,2405,2443
58,2405,2444
58,2408,2443
58,2442,2443
58,2443,2444
58,2443,2514
58,2443,2515
58,2443,2516
58,2443,2522
58,2444,2445
58,2444,2522
58,2521,2522
58,2522,2523
59,60,61
59,60,62
59,60,1659
59,61,62
59,61,63
59,61,1659
59,1658,1659
59,1659,1660
60,61,62
60,61,63
60,61,1659
60,62,63
60,62,64
60,62,67
60,62,2522
60,62,2523
61,62,63
61,62,64
61,62,67
61,62,1659
61,62,2522
61,62,2523
61,63,64
61,63,65
61,63,1659
61,63,4222
61,1658,1659
61,1659,1660
62,63,64
62,63,65
62,63,67
62,63,2522
62,63,2523
62,63,4222
62,64,65
62,64,66
62,64,67
62,64,2522
62,64,2523
62,65,67
62,66,67
62,67,68
62,67,69
62,67,2522
62,67,2523
62,2516,2523
62,2521,2522
62,2522,2523
62,2523,2524
63,64,65
63,64,66
63,64,67
63,64,4222
63,65,66
63,65,67
63,65,68
63,65,4222
63,4220,4222
63,4221,4222
63,4222,4223
63,4222,4224
63,4222,4225
63,4222,4243
63,4222,4244
63,4222,4245
64,65,66
64,65,67
64,65,68
64,65,4222
64,66,67
64,66,68
64,67,68
64,67,69
64,67,2522
64,67,2523
65,66,67
65,66,68
65,66,4222
65,67,68
65,67,69
65,67,2522
65,67,2523
65,67,4222
65,68,69
65,68,70
65,68,71
65,68,4222
65,4220,4222
65,4221,4222
65,4222,4223
65,4222,4224
65,4222,4225
65,4222,4243
65,4222,4244
65,4222,4245
66,67,68
66,67,69
66,67,2522
66,67,2523
66,68,69
66,68,70
66,68,71
67,68,69
67,68,70
67,68,71
67,68,2522
67,68,2523
67,69,70
67,69,71
67,69,72
67,69,2522
67,69,2523
67,2516,2523
67,2521,2522
67,2522,2523
67,2523,2524
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,71,72
68,71,73
68,71,74
69,70,71
69,70,72
69,71,72
69,71,73
69,71,74
69,72,73
69,72,74
70,71,72
70,71,73
70,71,74
70,72,73
70,72,74
71,72,73
71,72,74
71,73,74
71,73,75
71,73,76
71,74,75
71,74,76
71,74,77
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,76,77
73,76,78
73,76,79
73,76,80
74,75,76
74,75,77
74,76,77
74,76,78
74,76,79
74,76,80
74,77,78
74,77,79
75,76,77
75,76,78
75,76,79
75,76,80
75,77,78
75,77,79
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,79,80
76,79,81
76,80,81
76,80,82
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,80,82
79,80,81
79,80,82
79,81,82
79,81,83
79,81,84
80,81,82
80,81,83
80,81,84
80,82,83
80,82,84
81,82,83
81,82,84
81,83,84
81,83,85
81,84,85
81,84,86
82,83,84
82,83,85
82,84,85
82,84,86
83,84,85
83,84,86
83,85,86
83,85,87
84,85,86
84,85,87
