1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
2,4,8
2,5,6
2,5,7
3,4,5
3,4,6
3,4,7
3,4,8
3,5,6
3,5,7
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,8,9
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
8,9,21
9,10,11
9,10,21
9,20,21
9,21,22
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
19,20,22
20,21,22
20,22,23
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,30,35
29,31,32
29,31,33
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,32,35
30,33,35
30,34,35
30,35,36
30,35,43
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
32,35,43
33,34,35
33,34,36
33,35,36
33,35,43
34,35,36
34,35,43
34,36,37
34,36,42
34,36,43
35,36,37
35,36,42
35,36,43
35,42,43
35,43,44
35,43,45
36,37,38
36,37,42
36,37,43
36,41,42
36,42,43
36,43,44
36,43,45
37,38,39
37,38,40
38,39,40
38,39,841
38,40,41
39,40,41
39,40,841
39,839,841
39,840,841
39,841,842
39,841,843
39,841,844
40,41,42
41,42,43
42,43,44
42,43,45
43,44,45
43,45,46
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,103
62,63,104
63,64,65
63,64,66
63,64,67
63,64,103
63,64,104
63,102,103
63,103,104
63,104,105
64,65,66
64,65,67
64,65,68
64,65,69
64,65,104
64,66,67
64,66,68
64,66,104
64,67,68
64,67,69
64,67,104
64,103,104
64,104,105
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
65,68,70
65,68,71
65,69,70
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
67,68,69
67,68,70
67,68,71
67,69,70
68,69,70
68,69,71
68,70,71
68,70,181
68,71,72
68,71,1743
68,71,1745
68,71,1747
69,70,71
69,70,181
70,71,72
70,71,181
70,71,1743
70,71,1745
70,71,1747
70,74,181
70,180,181
70,181,182
70,181,183
71,72,73
71,72,74
71,72,75
71,72,1743
71,72,1745
71,72,1747
71,183,1743
71,184,1743
71,185,1743
71,1741,1743
71,1742,1743
71,1743,1744
71,1743,1745
71,1743,1747
71,1744,1745
71,1745,1746
71,1745,1747
71,1745,1748
71,1746,1747
71,1747,1748
71,1747,1749
72,73,74
72,73,75
72,73,111
72,73,165
72,73,166
72,73,1743
72,74,75
72,74,76
72,74,180
72,74,181
72,74,183
72,74,1743
72,75,76
72,75,77
72,75,78
72,75,183
72,75,184
72,75,185
72,75,1743
72,183,1743
72,184,1743
72,185,1743
72,1741,1743
72,1742,1743
72,1743,1744
72,1743,1745
73,74,75
73,74,76
73,74,111
73,74,165
73,74,166
73,74,180
73,74,181
73,74,183
73,75,76
73,75,77
73,75,78
73,75,111
73,75,165
73,75,166
73,75,183
73,75,184
73,75,185
73,110,111
73,111,112
73,111,165
73,111,166
73,111,857
73,164,165
73,165,166
73,166,167
73,166,180
74,75,76
74,75,77
74,75,78
74,75,180
74,75,181
74,75,183
74,75,184
74,75,185
74,76,77
74,76,78
74,76,79
74,76,176
74,76,177
74,76,180
74,76,181
74,76,183
74,166,180
74,167,180
74,168,180
74,175,183
74,179,180
74,180,181
74,180,183
74,181,182
74,181,183
74,182,183
74,183,184
74,183,1743
75,76,77
75,76,78
75,76,79
75,76,176
75,76,177
75,76,183
75,76,184
75,76,185
75,77,78
75,77,183
75,77,184
75,77,185
75,77,186
75,77,2091
75,78,79
75,78,183
75,78,184
75,78,185
75,78,2091
75,78,2093
75,175,183
75,175,184
75,176,184
75,181,183
75,182,183
75,183,184
75,183,185
75,183,1743
75,184,185
75,184,1743
75,185,186
75,185,1742
75,185,1743
76,77,78
76,77,79
76,77,176
76,77,177
76,77,184
