1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,7
1,4,5
1,4,6
1,4,7
1,5,6
1,5,7
2,3,4
2,3,5
2,3,7
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,7,8
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,33
27,28,35
28,29,30
28,29,31
28,29,33
28,29,35
28,30,33
28,30,35
28,31,33
28,32,33
28,32,35
28,33,34
28,33,35
28,34,35
28,35,36
29,30,31
29,30,32
29,30,33
29,30,35
29,31,32
29,31,33
29,31,35
29,32,33
29,32,35
29,33,34
29,33,35
29,34,35
29,35,36
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,34,35
30,35,36
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
47,48,50
48,49,50
48,50,51
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
56,57,2286
57,58,59
57,58,2286
57,2284,2286
57,2285,2286
57,2286,2287
57,2286,2288
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,654
63,64,65
63,64,66
63,64,67
63,64,654
63,652,654
63,653,654
63,654,655
63,654,656
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,66,656
64,67,68
64,67,69
65,66,67
65,66,68
65,66,656
65,67,68
65,67,69
65,68,69
65,68,70
66,67,68
66,67,69
66,67,656
66,68,69
66,68,70
66,68,656
66,654,656
66,655,656
66,656,657
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
68,70,2292
69,70,71
69,70,2292
70,71,72
70,71,2138
70,71,2292
70,2289,2292
70,2290,2292
70,2291,2292
70,2292,2293
70,2292,2294
71,72,73
71,72,74
71,72,2138
71,72,2139
71,72,2140
71,2136,2138
71,2137,2138
71,2138,2139
71,2138,2140
71,2138,2141
71,2138,2294
72,73,74
72,73,75
72,73,76
72,73,2138
72,73,2139
72,73,2140
72,73,4591
72,74,75
72,74,76
72,74,2138
72,74,2139
72,74,2140
72,74,2312
72,2136,2138
72,2137,2138
72,2137,2139
72,2138,2139
72,2138,2140
72,2138,2141
72,2138,2294
72,2139,2140
72,2139,2141
72,2139,2142
72,2139,2144
72,2140,2141
72,2140,2142
73,74,75
73,74,76
73,74,2312
73,74,4591
73,75,76
73,75,77
73,75,4591
73,76,77
73,76,78
73,76,125
73,76,2312
73,76,4591
73,4589,4591
73,4590,4591
73,4591,4592
73,4591,4593
74,75,76
74,75,77
74,75,2312
74,75,4591
74,76,77
74,76,78
74,76,125
74,76,2312
74,77,2312
74,78,2312
74,2310,2312
74,2311,2312
74,2312,2313
74,2312,2314
75,76,77
75,76,78
75,76,125
75,76,2312
75,76,4591
75,77,78
75,77,2312
75,77,2314
75,77,4591
75,4589,4591
75,4590,4591
75,4591,4592
75,4591,4593
76,77,78
76,77,125
76,77,2312
76,77,2314
76,78,79
76,78,125
76,78,2312
76,78,2314
76,78,3398
76,78,3401
76,124,125
76,125,126
76,125,2146
76,125,2312
76,125,4595
76,2310,2312
76,2311,2312
76,2312,2313
76,2312,2314
77,78,79
77,78,2312
77,78,2314
77,78,3398
77,78,3401
77,2310,2312
77,2311,2312
77,2312,2313
77,2312,2314
77,2313,2314
77,2314,2315
77,2314,2316
77,2314,3397
77,2314,3398
78,79,80
78,79,123
78,79,124
78,79,2312
78,79,2314
78,79,3396
78,79,3398
78,79,3401
78,2310,2312
78,2311,2312
78,2312,2313
78,2312,2314
78,2312,3398
78,2312,3401
78,2313,2314
78,2314,2315
78,2314,2316
78,2314,3397
78,2314,3398
78,2314,3401
