1,2,3
1,2,4
1,2,7
1,2,180
1,2,182
1,2,183
1,2,2921
1,2,2923
1,3,4
1,3,5
1,3,7
1,3,183
1,3,2919
1,3,2921
1,3,2923
1,4,7
1,5,7
1,6,7
1,7,8
1,7,9
1,7,183
1,7,2921
1,7,2923
1,180,183
1,181,183
1,182,183
1,183,184
1,183,185
1,183,2921
1,183,2923
1,185,2923
1,2919,2921
1,2920,2921
1,2921,2922
1,2921,2923
1,2922,2923
1,2923,2924
1,2923,2925
2,3,4
2,3,5
2,3,7
2,3,180
2,3,182
2,3,183
2,3,2919
2,3,2921
2,4,5
2,4,6
2,4,7
2,4,180
2,4,182
2,4,183
2,5,7
2,6,7
2,7,8
2,7,9
2,7,180
2,7,182
2,7,183
2,177,180
2,178,180
2,179,180
2,180,181
2,180,182
2,180,183
2,181,182
2,181,183
2,182,183
2,182,184
2,182,2826
2,182,2827
2,183,184
2,183,185
3,4,5
3,4,6
3,4,7
3,4,2919
3,4,2921
3,5,6
3,5,7
3,5,2919
3,5,2921
3,2917,2919
3,2918,2919
3,2919,2920
3,2919,2921
3,2920,2921
3,2921,2922
3,2921,2923
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
6,8,176
6,8,178
7,8,9
7,8,10
7,8,11
7,8,176
7,8,178
7,9,10
7,9,11
7,9,3471
7,9,3473
8,9,10
8,9,11
8,9,176
8,9,178
8,9,3471
8,9,3473
8,10,11
8,10,12
8,10,13
8,10,176
8,10,178
8,11,12
8,11,13
8,11,176
8,11,178
8,11,204
8,11,206
8,174,176
8,175,176
8,176,177
8,176,178
8,177,178
8,178,179
8,178,180
8,178,3469
9,10,11
9,10,12
9,10,13
9,10,3471
9,10,3473
9,11,12
9,11,13
9,11,204
9,11,206
9,11,3471
9,11,3473
9,3468,3471
9,3469,3471
9,3470,3471
9,3471,3472
9,3471,3473
