1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,4,5
1,4,6
1,4,9
2,3,4
2,3,5
2,4,5
2,4,6
2,4,9
2,5,6
2,5,7
3,4,5
3,4,6
3,4,9
3,5,6
3,5,7
4,5,6
4,5,7
4,5,9
4,6,7
4,6,8
4,6,9
4,8,9
4,9,10
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
31,34,37
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
34,35,36
34,35,37
34,36,37
34,37,38
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
54,55,1690
54,55,1691
55,56,57
55,56,1690
55,56,1691
55,1689,1690
55,1690,1691
55,1691,1692
55,1691,1695
56,57,58
56,57,1690
56,1689,1690
56,1690,1691
57,58,59
58,59,60
59,60,61
60,61,62
60,61,1580
60,61,1581
61,62,63
61,62,1580
61,62,1581
61,1578,1580
61,1579,1580
61,1579,1581
61,1580,1581
61,1580,3401
61,1581,1582
62,63,64
62,63,1581
62,63,1723
62,63,1726
62,1579,1581
62,1580,1581
62,1581,1582
63,64,65
63,64,66
63,64,1723
63,64,1726
63,1721,1723
63,1722,1723
63,1723,1724
63,1723,1725
63,1723,1726
63,1724,1726
63,1725,1726
63,1726,1727
63,1726,1728
64,65,66
64,65,67
64,65,1672
64,65,1674
64,65,1676
64,65,1677
64,66,67
64,66,68
65,66,67
65,66,68
65,66,1672
65,66,1674
65,66,1676
65,66,1677
65,67,68
65,67,69
65,67,1672
65,67,1674
65,67,1676
65,67,1677
65,1669,1672
65,1670,1672
65,1670,1676
65,1671,1672
65,1671,1676
65,1672,1673
65,1672,1674
65,1672,1676
65,1672,1677
65,1673,1674
65,1673,1676
65,1674,1675
65,1674,1676
65,1674,1677
65,1675,1676
65,1675,1677
65,1676,1677
65,1676,1678
65,1677,1678
65,1677,1679
66,67,68
66,67,69
66,67,1674
66,68,69
66,68,70
67,68,69
67,68,70
67,68,1674
67,69,70
67,69,1674
67,1672,1674
67,1673,1674
67,1674,1675
67,1674,1676
67,1674,1677
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
71,72,75
72,73,74
72,73,75
72,74,75
72,74,76
72,74,1742
72,74,1743
72,74,1744
72,75,76
72,75,77
72,75,1662
72,75,1663
73,74,75
73,74,76
73,74,1742
73,74,1743
73,74,1744
73,75,76
73,75,77
73,75,1662
73,75,1663
74,75,76
74,75,77
74,75,1662
74,75,1663
74,75,1742
74,75,1743
74,75,1744
74,76,77
74,76,78
74,76,1661
74,76,1662
74,76,1663
74,76,1740
74,76,1742
74,76,1743
74,76,1744
74,1738,1743
74,1740,1742
74,1740,1743
74,1741,1742
74,1741,1743
74,1742,1743
74,1742,1744
74,1743,1744
74,1743,1745
74,1744,1745
74,1744,1746
74,1744,1747
75,76,77
75,76,78
75,76,1661
75,76,1662
75,76,1663
75,76,1740
75,77,78
75,77,1662
75,77,1663
75,77,1740
75,1660,1663
75,1661,1662
75,1661,1663
75,1662,1663
75,1662,1664
75,1663,1664
75,1663,1665
76,77,78
76,77,1661
76,77,1662
76,77,1663
76,77,1740
76,78,79
76,78,1597
76,78,1660
76,78,1661
76,78,1662
76,78,1663
76,78,1740
76,79,1661
76,1593,1661
76,1660,1661
76,1660,1663
76,1661,1662
76,1661,1663
76,1661,1740
76,1662,1663
76,1662,1664
76,1662,1740
76,1663,1664
76,1663,1665
76,1663,1740
76,1738,1740
76,1739,1740
76,1740,1741
76,1740,1742
76,1740,1743
77,78,79
77,78,1597
77,78,1660
77,78,1661
