1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,13
8,9,10
8,9,11
8,9,13
8,10,11
8,10,12
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,18
9,11,20
9,11,22
9,12,13
9,13,14
9,13,15
10,11,12
10,11,13
10,11,18
10,11,20
10,11,22
10,12,13
10,12,14
10,12,16
11,12,13
11,12,14
11,12,16
11,12,18
11,12,20
11,12,22
11,13,14
11,13,15
11,13,18
11,13,20
11,13,22
11,15,18
11,16,18
11,17,18
11,18,19
11,18,20
11,18,21
11,18,22
11,19,20
11,20,21
11,20,22
11,21,22
11,22,23
11,22,24
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,16,17
12,16,18
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
15,18,21
15,18,22
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
16,18,22
17,18,19
17,18,20
17,18,21
17,18,22
17,19,20
17,19,21
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,21,22
18,21,23
18,22,23
18,22,24
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,30
24,26,39
25,26,27
25,26,28
25,26,30
25,26,39
25,27,28
25,27,29
25,27,30
25,28,29
25,28,30
25,28,32
26,27,28
26,27,29
26,27,30
26,27,39
26,28,29
26,28,30
26,28,32
26,28,39
26,29,30
26,30,31
26,30,32
26,30,34
26,30,39
26,34,39
26,37,39
26,38,39
26,39,40
26,39,41
27,28,29
27,28,30
27,28,32
27,29,30
27,29,31
27,29,32
27,29,1313
27,30,31
27,30,32
27,30,34
28,29,30
28,29,31
28,29,32
28,29,1313
28,30,31
28,30,32
28,30,34
28,31,32
28,32,33
28,32,34
29,30,31
29,30,32
29,30,34
29,30,1313
29,31,32
29,31,33
29,31,34
29,31,1313
29,32,33
29,32,34
29,32,1313
29,1311,1313
29,1312,1313
29,1313,1314
29,1313,1315
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,34,35
30,34,36
30,34,37
30,34,38
30,34,39
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
31,34,37
31,34,38
31,34,39
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
32,34,38
32,34,39
33,34,35
33,34,36
33,34,37
33,34,38
33,34,39
33,35,36
33,35,37
34,35,36
34,35,37
34,35,38
34,35,39
34,36,37
34,36,38
34,36,39
34,37,38
34,37,39
34,37,40
34,37,41
34,38,39
34,38,40
34,39,40
34,39,41
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
35,37,41
36,37,38
36,37,39
36,37,40
36,37,41
36,38,39
36,38,40
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,40,41
37,40,42
37,41,42
37,41,43
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,43,782
41,43,784
42,43,44
42,43,45
42,43,782
42,43,784
42,44,45
42,44,46
43,44,45
43,44,46
43,44,782
43,44,784
43,45,46
43,45,47
43,45,782
43,45,784
43,780,782
43,781,782
43,782,783
43,782,784
43,783,784
43,784,785
43,784,786
43,784,789
44,45,46
44,45,47
44,45,784
44,46,47
44,46,48
45,46,47
45,46,48
45,46,784
45,47,48
45,47,49
45,47,784
45,782,784
45,783,784
45,784,785
45,784,786
45,784,789
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
47,49,817
48,49,50
48,49,51
48,49,817
48,50,51
48,50,52
48,50,329
49,50,51
49,50,52
49,50,329
49,50,817
49,51,52
49,51,53
49,51,817
49,51,818
49,815,817
49,816,817
49,817,818
49,817,819
50,51,52
50,51,53
50,51,329
50,51,817
50,51,818
50,52,53
50,52,54
50,52,65
50,52,183
50,52,329
50,328,329
50,329,330
50,329,331
51,52,53
51,52,54
51,52,65
51,52,183
51,52,817
51,52,818
51,53,54
51,53,55
51,53,328
51,53,817
51,53,818
51,815,817
51,816,817
51,816,818
51,817,818
51,817,819
51,818,819
51,818,820
51,818,821
52,53,54
52,53,55
52,53,65
52,53,183
52,53,328
52,54,55
52,54,63
52,54,65
52,54,183
52,54,185
52,63,65
52,64,65
52,65,66
52,65,67
52,65,183
52,181,183
52,182,183
52,183,184
52,183,185
52,183,331
53,54,55
53,54,63
53,54,65
53,54,183
53,54,185
53,54,328
53,55,56
53,55,57
53,55,63
53,55,328
53,327,328
53,328,329
53,328,330
53,328,400
54,55,56
54,55,57
54,55,63
54,55,65
54,55,183
54,55,185
54,61,63
54,62,63
54,63,64
54,63,65
54,63,183
54,63,185
54,64,65
54,65,66
54,65,67
54,65,183
54,65,185
54,181,183
54,182,183
54,183,184
54,183,185
54,183,331
54,184,185
54,185,186
54,185,187
54,185,326
55,56,57
55,56,63
55,56,402
55,57,58
55,57,59
55,57,61
55,57,63
55,61,63
55,62,63
55,63,64
55,63,65
56,57,58
56,57,59
56,57,61
56,57,402
56,400,402
56,401,402
56,402,403
56,402,404
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,60,61
57,61,62
57,61,63
57,61,64
58,59,60
58,59,61
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
59,61,64
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
61,64,65
61,64,66
61,64,67
62,63,64
62,63,65
62,64,65
62,64,66
62,64,67
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,65,183
64,65,66
64,65,67
64,65,183
64,66,67
64,66,68
64,66,69
64,66,182
64,67,68
64,67,69
65,66,67
65,66,68
65,66,69
65,66,182
65,66,183
65,67,68
65,67,69
65,67,183
65,181,183
65,182,183
65,183,184
65,183,185
65,183,331
66,67,68
66,67,69
66,67,182
66,68,69
66,68,70
66,68,182
66,69,70
66,69,71
66,69,182
66,180,182
66,181,182
66,182,183
66,182,184
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,70,72
69,70,71
69,70,72
69,71,72
69,71,73
70,71,72
70,71,73
70,72,73
70,72,74
71,72,73
71,72,74
71,73,74
71,73,75
71,73,170
72,73,74
72,73,75
72,73,170
72,74,75
72,74,76
73,74,75
73,74,76
73,74,170
73,75,76
73,75,77
73,75,78
73,75,168
73,75,170
73,168,170
73,169,170
73,170,171
73,170,172
74,75,76
74,75,77
74,75,78
74,75,168
74,76,77
74,76,78
74,76,79
74,76,80
75,76,77
75,76,78
75,76,79
75,76,80
75,76,168
75,77,78
75,77,79
75,77,168
75,78,79
75,78,80
