1,2,3
1,2,4
1,2,5
1,2,6
1,2,75
1,2,77
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,4,7
1,5,6
1,5,7
1,6,7
1,6,8
1,6,9
2,3,4
2,3,5
2,3,6
2,3,75
2,3,77
2,4,5
2,4,6
2,4,7
2,4,75
2,4,77
2,5,6
2,5,7
2,5,75
2,5,77
2,6,7
2,6,8
2,6,9
2,6,75
2,6,77
2,73,75
2,74,75
2,75,76
2,75,77
2,75,146
2,75,147
2,76,77
2,77,78
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
4,7,8
5,6,7
5,6,8
5,6,9
5,7,8
6,7,8
6,7,9
6,8,9
6,8,10
6,8,488
6,8,715
6,8,718
6,9,10
7,8,9
7,8,10
7,8,488
7,8,715
7,8,718
8,9,10
8,9,488
8,9,715
8,9,718
8,10,11
8,10,488
8,10,715
8,10,718
8,486,718
8,487,488
8,487,715
8,487,718
8,488,489
8,488,640
8,488,715
8,488,718
8,713,715
8,714,715
8,715,716
8,715,717
8,715,718
8,716,718
8,717,718
8,718,719
8,718,720
8,718,721
9,10,11
10,11,12
11,12,13
11,12,128
11,12,129
11,12,150
11,12,151
12,13,14
12,13,128
12,13,129
12,13,150
12,13,151
12,127,128
12,127,151
12,128,129
12,128,150
12,128,151
12,128,265
12,128,267
12,128,711
12,129,130
12,129,150
12,129,151
12,129,267
12,129,269
12,149,150
12,150,151
12,151,152
13,14,15
13,14,150
13,14,151
13,127,151
13,149,150
13,150,151
13,151,152
14,15,16
15,16,17
15,16,57
15,16,58
16,17,18
16,17,57
16,17,58
16,55,57
16,56,57
16,57,58
16,58,59
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,30,34
29,31,32
29,31,33
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,36
30,33,34
30,33,35
30,33,36
30,34,35
30,34,36
31,32,33
31,32,34
31,32,36
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,36,37
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
41,42,44
42,43,44
42,44,45
43,44,45
44,45,46
45,46,47
46,47,48
46,47,49
47,48,49
47,49,50
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
54,55,57
55,56,57
55,57,58
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,120
66,68,121
66,69,70
67,68,69
67,68,70
67,68,120
67,68,121
67,69,70
68,69,70
68,69,120
68,69,121
68,70,71
68,70,120
68,70,121
68,70,144
68,119,120
68,120,121
68,121,122
69,70,71
69,70,144
70,71,72
70,71,123
70,71,144
70,71,145
70,143,144
70,144,145
71,72,73
71,72,74
71,72,123
71,72,145
71,72,146
71,122,123
71,123,124
71,123,145
71,144,145
71,145,146
72,73,74
72,73,75
72,73,145
72,73,146
72,74,75
72,74,76
72,74,145
72,74,146
72,75,146
72,144,145
72,145,146
72,146,147
73,74,75
73,74,76
73,75,76
73,75,77
73,75,146
73,75,147
74,75,76
74,75,77
74,75,146
74,75,147
74,76,77
74,76,78
75,76,77
75,76,78
75,76,146
75,76,147
75,77,78
75,77,146
75,77,147
75,145,146
75,146,147
75,147,148
75,147,149
76,77,78
76,78,79
76,78,635
77,78,79
77,78,635
78,79,80
78,79,635
78,79,636
78,491,635
78,492,635
78,633,635
78,634,635
78,635,636
79,80,81
79,80,635
79,80,636
79,491,635
79,491,636
79,492,635
79,633,635
79,633,636
79,634,635
79,635,636
79,636,637
79,636,638
80,81,82
80,81,83
80,81,631
80,81,636
80,491,636
80,633,636
80,635,636
80,636,637
80,636,638
81,82,83
81,82,631
81,83,84
81,83,631
81,629,631
