1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
20,21,25
21,22,23
21,22,24
21,22,25
21,23,25
21,24,25
21,25,26
22,23,24
22,23,25
22,24,25
23,24,25
23,25,26
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,30,34
29,30,35
29,31,32
29,31,33
29,31,34
29,31,35
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,34,35
30,34,36
30,35,36
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
31,35,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
36,37,40
37,38,39
37,38,40
37,39,40
37,40,41
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
50,51,53
51,52,53
51,52,451
51,53,54
52,53,54
52,53,451
52,449,451
52,450,451
52,451,452
52,451,453
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,69,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
68,70,75
69,70,71
69,70,75
70,71,72
70,71,73
70,71,74
70,71,75
70,73,75
70,74,75
70,75,76
70,75,77
71,72,73
71,72,74
71,72,75
71,73,74
71,73,75
71,73,76
71,74,75
71,74,76
71,75,76
71,75,77
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
73,76,77
73,76,78
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
76,77,78
76,78,79
76,78,151
77,78,79
77,78,151
78,79,80
78,79,150
78,79,151
78,150,151
78,151,152
79,80,81
79,80,150
79,80,189
79,149,150
79,150,151
79,150,329
80,81,82
80,81,125
80,81,189
80,188,189
80,189,190
81,82,83
81,82,125
81,82,189
81,124,125
81,125,126
81,125,189
81,125,291
81,188,189
81,189,190
82,83,84
82,83,125
82,83,177
82,124,125
82,125,126
82,125,291
83,84,85
83,84,177
83,84,185
83,176,177
83,177,178
84,85,86
84,85,185
84,184,185
84,185,186
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
101,102,104
102,103,104
102,104,105
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
116,117,119
117,118,119
117,119,120
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
122,123,174
123,124,125
123,124,174
123,124,175
123,124,291
123,173,174
123,174,175
124,125,126
124,125,174
124,125,175
124,125,291
124,173,174
124,174,175
124,174,291
124,175,176
124,175,291
124,289,291
124,290,291
124,291,292
124,291,293
124,291,294
125,126,127
125,126,290
125,126,291
125,289,291
125,290,291
125,291,292
125,291,293
125,291,294
126,127,128
126,127,190
126,127,191
126,127,290
126,127,325
126,287,290
126,288,290
126,289,290
126,290,291
126,290,292
126,290,294
127,128,129
127,128,190
127,128,191
127,128,323
127,128,325
127,189,190
127,190,191
127,190,325
127,191,192
127,191,193
127,191,325
127,324,325
127,325,326
128,129,130
128,129,323
128,319,323
128,320,323
128,321,323
128,322,323
128,323,324
