1,2,3
1,2,4
1,2,5
1,2,96
1,2,110
1,2,111
1,3,4
1,3,5
1,3,96
1,3,97
1,3,98
1,4,5
1,4,6
1,4,96
1,95,96
1,96,97
2,3,4
2,3,5
2,3,97
2,3,98
2,3,110
2,3,111
2,4,5
2,4,6
2,4,110
2,4,111
2,5,6
2,5,7
2,5,110
2,5,111
2,109,110
2,110,111
2,111,112
3,4,5
3,4,6
3,4,97
3,4,98
3,5,6
3,5,7
3,5,97
3,5,98
3,96,97
3,97,98
3,98,99
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
32,35,250
33,34,35
33,34,36
33,35,36
33,35,250
34,35,36
34,35,250
34,36,37
35,36,37
35,36,250
35,38,250
35,248,250
35,249,250
35,250,251
35,250,252
36,37,38
37,38,39
37,38,40
37,38,250
37,38,252
38,39,40
38,39,250
38,39,252
38,40,41
38,40,250
38,40,252
38,248,250
38,249,250
38,250,251
38,250,252
38,251,252
38,252,253
38,252,254
38,252,255
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
53,54,60
53,54,61
54,55,56
54,55,59
54,55,60
54,55,61
54,59,60
54,60,61
54,61,62
55,56,57
55,56,58
55,56,59
55,56,60
55,58,59
55,59,60
55,60,61
56,57,58
56,57,59
56,58,59
56,59,60
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,68,69
64,68,70
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
71,72,75
71,72,152
72,73,74
72,73,75
72,73,76
72,73,152
72,74,75
72,74,76
72,74,77
72,74,149
72,74,151
72,74,152
72,74,282
72,75,76
72,75,77
72,75,152
72,75,323
72,151,152
72,152,153
73,74,75
73,74,76
73,74,77
73,74,149
73,74,151
73,74,282
73,75,76
73,75,77
73,75,323
73,76,77
73,76,78
73,76,282
74,75,76
74,75,77
74,75,149
74,75,151
74,75,282
74,75,323
74,76,77
74,76,78
74,76,149
74,76,151
74,76,282
74,77,78
74,77,130
74,77,131
74,77,149
74,77,151
74,77,282
74,77,324
74,78,149
74,78,282
74,79,149
74,79,282
74,148,149
74,149,150
74,149,151
74,149,282
74,150,151
74,150,282
74,151,152
74,151,271
74,151,282
74,280,282
74,281,282
74,282,283
74,282,284
75,76,77
75,76,78
75,76,282
75,76,323
75,77,78
75,77,130
75,77,131
75,77,323
75,77,324
75,135,323
75,321,323
75,322,323
75,323,324
76,77,78
76,77,130
76,77,131
76,77,282
76,77,324
76,78,79
76,78,130
76,78,149
76,78,282
76,78,284
76,79,282
76,149,282
76,150,282
76,280,282
76,281,282
76,282,283
76,282,284
77,78,79
77,78,130
77,78,131
77,78,149
77,78,282
77,78,284
77,78,324
77,128,130
77,129,130
77,130,131
77,130,324
77,130,838
77,131,132
77,131,324
77,131,325
77,131,326
77,131,329
77,321,324
77,322,324
77,323,324
77,324,325
78,79,80
78,79,130
78,79,148
78,79,149
78,79,282
78,79,284
78,80,284
78,128,130
78,129,130
78,130,131
78,130,149
78,130,282
78,130,284
78,130,838
78,148,149
78,149,150
78,149,151
78,149,282
78,149,284
78,150,282
78,280,282
78,281,282
78,282,283
78,282,284
78,283,284
78,284,285
78,284,286
79,80,81
79,80,127
79,80,148
79,80,149
79,80,178
79,80,282
79,80,284
