1,2,3
1,2,4
1,2,7
1,2,9
1,2,42
1,2,44
1,3,4
1,3,5
1,3,7
1,3,42
1,40,42
1,41,42
1,42,43
1,42,44
2,3,4
2,3,5
2,3,7
2,3,9
2,3,42
2,3,44
2,4,5
2,4,6
2,4,7
2,4,9
2,4,42
2,4,44
2,5,7
2,6,7
2,7,8
2,7,9
2,7,11
2,7,15
2,7,42
2,7,44
2,8,9
2,9,10
2,9,11
2,9,42
2,9,44
2,40,42
2,41,42
2,42,43
2,42,44
2,43,44
2,44,45
2,44,46
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,7,8
3,7,9
3,7,11
3,7,15
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
4,7,11
4,7,15
5,6,7
5,6,8
5,7,8
5,7,9
5,7,11
5,7,15
6,7,8
6,7,9
6,7,11
6,7,15
6,8,9
6,8,10
6,8,11
6,8,12
6,8,13
6,8,14
6,8,15
6,8,921
7,8,9
7,8,10
7,8,11
7,8,12
7,8,13
7,8,14
7,8,15
7,8,921
7,9,10
7,9,11
7,9,15
7,10,11
7,11,12
7,11,13
7,11,15
7,13,15
7,14,15
7,15,16
7,15,17
8,9,10
8,9,11
8,9,12
8,9,13
8,9,14
8,9,15
8,9,921
8,10,11
8,10,12
8,10,13
8,10,14
8,10,15
8,10,920
8,10,921
8,11,12
8,11,13
8,11,14
8,11,15
8,11,921
8,12,13
8,12,14
8,12,15
8,12,921
8,13,14
8,13,15
8,13,16
8,13,17
8,13,921
8,14,15
8,14,16
8,14,921
8,15,16
8,15,17
8,15,921
8,920,921
8,921,922
8,921,1815
9,10,11
9,10,12
9,10,920
9,11,12
9,11,13
10,11,12
10,11,13
10,11,920
10,12,13
10,12,14
10,12,920
10,919,920
10,920,921
10,920,1815
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
11,13,17
12,13,14
12,13,15
12,13,16
12,13,17
12,14,15
12,14,16
13,14,15
13,14,16
