1,2,3
1,2,4
1,2,40
1,2,4546
1,2,4547
1,2,4548
1,3,4
1,3,5
1,3,39
1,3,40
1,3,41
1,4,5
1,4,6
1,4,40
1,4,4547
1,4,4548
1,4,4549
1,37,40
1,38,40
1,39,40
1,40,41
1,40,42
2,3,4
2,3,5
2,3,39
2,3,40
2,3,41
2,3,4546
2,3,4547
2,3,4548
2,4,5
2,4,6
2,4,4546
2,4,4547
2,4,4548
2,4,4549
2,4544,4546
2,4545,4546
2,4545,4547
2,4546,4547
2,4546,4548
2,4547,4548
2,4547,4549
2,4548,4549
2,4548,4550
3,4,5
3,4,6
3,4,39
3,4,40
3,4,41
3,4,4547
3,4,4548
3,4,4549
3,5,6
3,5,7
3,5,39
3,5,40
3,5,41
3,37,39
3,37,40
3,38,39
3,38,40
3,39,40
3,39,41
3,40,41
3,40,42
3,41,42
3,41,43
4,5,6
4,5,7
4,5,41
4,5,4547
4,5,4548
4,5,4549
4,6,7
4,6,8
4,6,4547
4,6,4548
4,6,4549
4,4545,4547
4,4546,4547
4,4546,4548
4,4547,4548
4,4547,4549
4,4548,4549
4,4548,4550
4,4549,4550
4,4549,4551
5,6,7
5,6,8
5,6,41
5,6,4549
5,7,8
5,7,9
5,7,41
5,7,4553
5,39,41
5,40,41
5,41,42
5,41,43
6,7,8
6,7,9
6,7,4549
6,7,4553
6,8,9
6,8,10
6,8,11
6,8,4549
6,4547,4549
6,4548,4549
6,4549,4550
6,4549,4551
7,8,9
7,8,10
7,8,11
7,8,4553
7,9,10
7,9,11
7,9,4553
7,57,4553
7,4392,4553
7,4552,4553
7,4553,4554
8,9,10
8,9,11
8,10,11
8,10,12
8,10,78
8,11,12
8,11,13
9,10,11
9,10,12
9,10,78
9,11,12
9,11,13
10,11,12
10,11,13
10,11,78
10,12,13
10,12,14
10,12,78
10,76,78
10,77,78
10,78,79
10,78,80
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
