1,2,3
1,2,4
1,2,5
1,2,217
1,3,4
1,3,5
1,3,6
1,3,217
1,215,217
1,216,217
1,217,218
1,217,219
2,3,4
2,3,5
2,3,6
2,3,217
2,4,5
2,4,6
2,4,7
2,5,6
2,5,7
3,4,5
3,4,6
3,4,7
3,4,217
3,5,6
3,5,7
3,5,217
3,6,7
3,6,8
3,6,217
3,215,217
3,216,217
3,217,218
3,217,219
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
11,12,3654
12,13,14
12,13,3654
12,3652,3654
12,3653,3654
12,3654,3655
12,3654,3656
13,14,15
14,15,16
15,16,17
15,16,44
16,17,18
16,17,44
16,17,45
16,17,46
16,17,436
16,43,44
16,44,45
17,18,19
17,18,44
17,18,45
17,18,46
17,18,436
17,43,44
17,44,45
17,44,46
17,44,436
17,45,46
17,45,436
17,45,438
17,46,47
17,46,436
17,435,436
17,436,437
17,436,438
18,19,20
18,19,46
18,19,436
18,45,46
18,45,436
18,46,47
18,46,436
18,435,436
18,436,437
18,436,438
19,20,21
20,21,22
20,21,120
20,21,121
21,22,23
21,22,120
21,22,121
21,55,121
21,119,120
21,120,121
21,121,122
22,23,24
22,23,120
22,119,120
22,120,121
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,910
31,32,33
31,32,34
31,32,910
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,33,910
32,34,35
32,34,36
32,34,910
32,909,910
32,910,911
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
40,41,43
41,42,43
41,43,44
42,43,44
43,44,45
44,45,46
44,45,436
44,45,438
45,46,47
45,46,436
45,46,438
45,435,436
45,435,438
45,436,437
45,436,438
45,437,438
45,438,439
45,438,440
46,47,48
46,47,49
46,47,436
46,435,436
46,436,437
46,436,438
47,48,49
47,48,50
47,49,50
47,49,179
47,49,180
48,49,50
48,49,179
48,49,180
48,50,51
49,50,51
49,50,179
49,50,180
49,178,179
49,179,180
49,180,181
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
54,55,121
55,56,57
55,56,121
55,120,121
55,121,122
56,57,58
57,58,59
58,59,60
59,60,61
59,60,1371
59,60,1384
59,60,1385
59,60,1386
60,61,62
60,61,124
60,61,1370
60,61,1371
60,61,1384
60,61,1385
60,61,1386
60,1369,1371
60,1370,1371
60,1371,1372
60,1371,1373
60,1371,1384
60,1371,1385
60,1371,1386
60,1379,1384
60,1382,1384
60,1383,1384
60,1383,1385
60,1384,1385
60,1384,1386
60,1385,1386
60,1385,1387
60,1386,1387
60,1386,1388
60,1386,1389
61,62,63
61,62,124
61,62,125
61,62,1370
61,123,124
61,124,125
61,124,1368
61,124,1370
61,125,1370
61,1368,1370
61,1369,1370
61,1370,1371
61,1370,1372
62,63,64
62,63,125
62,124,125
62,125,126
62,125,1368
62,125,1370
63,64,65
63,64,66
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,66,70
65,66,67
65,66,68
65,66,70
65,67,68
65,67,69
65,67,70
65,68,69
65,68,70
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,69,70
66,70,71
67,68,69
67,68,70
67,69,70
67,70,71
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,73,127
72,74,75
72,74,76
73,74,75
73,74,76
73,74,127
73,75,76
73,75,77
73,75,78
73,75,127
73,126,127
73,127,128
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,188
75,77,210
75,78,79
75,78,187
75,78,188
76,77,78
76,77,188
76,77,210
76,78,79
76,78,187
76,78,188
77,78,79
77,78,187
77,78,188
77,78,210
77,79,188
77,187,188
77,188,189
77,188,210
77,208,210
77,209,210
77,210,211
77,210,212
78,79,80
78,79,186
78,79,187
78,79,188
78,186,187
78,187,188
78,188,189
79,80,81
79,80,186
79,80,187
79,80,188
