1,2,3
1,2,4
1,2,5
1,2,103
1,3,4
1,3,5
1,3,103
1,4,5
1,5,6
1,5,7
1,5,103
1,101,103
1,102,103
1,103,104
1,103,105
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
11,13,19
12,13,14
12,13,15
12,13,16
12,13,19
12,14,15
12,14,16
12,15,16
12,15,17
13,14,15
13,14,16
13,14,19
13,15,16
13,15,17
13,15,19
13,16,17
13,16,18
13,16,19
13,17,19
13,18,19
13,19,20
13,19,21
13,19,1671
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,19,20
16,19,21
16,19,1671
17,18,19
17,18,20
17,19,20
17,19,21
17,19,1671
18,19,20
18,19,21
18,19,1671
18,20,21
18,20,22
18,20,1671
19,20,21
19,20,22
19,20,1671
19,21,22
19,21,23
19,21,1671
19,1669,1671
19,1670,1671
19,1671,1672
19,1671,1673
19,1671,1674
20,21,22
20,21,23
20,21,1671
20,22,23
20,22,24
20,22,1671
20,1669,1671
20,1670,1671
20,1671,1672
20,1671,1673
20,1671,1674
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
24,27,29
24,27,30
24,27,92
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
25,27,92
25,28,29
25,28,30
25,28,31
26,27,28
26,27,29
26,27,30
26,27,92
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,28,92
27,29,30
27,29,31
27,29,36
27,29,92
27,30,31
27,30,32
27,30,89
27,30,92
27,89,92
27,90,92
27,91,92
27,92,93
27,92,94
28,29,30
28,29,31
28,29,36
28,30,31
28,30,32
28,30,89
28,31,32
28,31,33
28,31,36
28,31,83
29,30,31
29,30,32
29,30,36
29,30,89
29,31,32
29,31,33
29,31,36
29,31,83
29,32,36
29,33,36
29,34,36
29,35,36
29,36,37
29,36,38
30,31,32
30,31,33
30,31,36
30,31,83
30,31,89
30,32,33
30,32,34
30,32,36
30,32,81
30,32,83
30,32,89
30,85,89
30,87,89
30,88,89
30,89,90
30,89,91
30,89,92
31,32,33
31,32,34
31,32,36
31,32,81
31,32,83
31,33,34
31,33,35
31,33,36
31,33,83
31,34,36
31,35,36
31,36,37
31,36,38
31,36,83
31,81,83
31,82,83
31,83,84
31,83,85
31,83,86
32,33,34
32,33,35
32,33,36
32,33,81
32,33,83
32,34,35
32,34,36
32,34,37
32,34,80
32,34,81
32,34,83
32,35,36
32,36,37
32,36,38
32,36,81
32,36,83
32,78,81
32,79,81
32,80,81
32,81,82
32,81,83
32,81,85
32,81,86
32,81,88
32,82,83
32,83,84
32,83,85
32,83,86
33,34,35
33,34,36
33,34,37
33,34,80
33,35,36
33,35,37
33,35,3541
33,36,37
33,36,38
34,35,36
34,35,37
34,35,80
34,35,3541
34,36,37
34,36,38
34,36,80
34,37,38
34,37,39
34,37,40
34,37,41
34,37,78
34,37,80
34,75,80
34,76,80
34,78,80
34,79,80
34,80,81
34,80,82
35,36,37
35,36,38
35,36,3541
35,37,38
35,37,39
35,37,40
35,37,41
35,37,78
35,37,3541
35,3539,3541
35,3540,3541
35,3541,3542
35,3541,3543
36,37,38
36,37,39
36,37,40
36,37,41
36,37,78
36,38,39
36,38,40
37,38,39
37,38,40
37,38,41
37,38,78
37,39,40
37,39,41
37,39,78
37,40,41
37,40,42
37,40,43
37,40,78
37,40,90
37,41,42
37,41,43
37,41,44
37,41,78
37,75,78
37,76,78
37,77,78
37,78,79
37,78,80
