1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,22,26
21,22,23
21,22,24
21,22,26
21,23,24
21,23,25
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,25,26
22,26,27
22,26,28
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
33,35,3826
33,35,3827
34,35,36
34,35,37
34,35,38
34,35,3826
34,35,3827
34,36,37
34,36,38
34,36,3826
35,36,37
35,36,38
35,36,3826
35,36,3827
35,37,38
35,37,39
35,37,3826
35,37,3827
35,37,3828
35,38,39
35,38,40
35,38,41
35,38,3826
35,38,3827
35,3824,3826
35,3825,3826
35,3825,3827
35,3826,3827
35,3826,3828
35,3827,3828
35,3827,3829
36,37,38
36,37,39
36,37,3826
36,37,3827
36,37,3828
36,38,39
36,38,40
36,38,41
36,38,3826
36,3824,3826
36,3825,3826
36,3826,3827
36,3826,3828
37,38,39
37,38,40
37,38,41
37,38,3826
37,38,3827
37,38,3828
37,39,40
37,39,41
37,39,42
37,39,3826
37,39,3827
37,39,3828
37,3824,3826
37,3825,3826
37,3825,3827
37,3825,3828
37,3826,3827
37,3826,3828
37,3827,3828
37,3827,3829
37,3828,3829
37,3828,3830
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,41,43
39,40,41
39,40,42
39,41,42
39,41,43
39,42,43
39,42,44
39,42,46
40,41,42
40,41,43
40,42,43
40,42,44
40,42,46
41,42,43
41,42,44
41,42,46
41,43,44
41,43,45
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,44,70
42,45,46
42,46,47
42,46,48
43,44,45
43,44,46
43,44,70
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,45,70
44,46,47
44,46,48
44,46,70
44,68,70
44,69,70
44,70,71
44,70,72
45,46,47
45,46,48
45,47,48
45,47,49
45,47,50
45,48,49
45,48,50
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
47,50,51
47,50,52
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
49,51,190
50,51,52
50,51,53
50,51,190
50,52,53
50,52,54
50,52,821
51,52,53
51,52,54
51,52,190
51,52,821
51,53,54
51,53,55
51,53,190
51,188,190
51,189,190
51,190,191
51,190,192
51,190,2163
52,53,54
52,53,55
52,53,190
52,53,821
52,54,55
52,54,62
52,54,821
52,54,823
52,819,821
52,820,821
52,821,822
52,821,823
53,54,55
53,54,62
53,54,190
53,54,821
53,54,823
53,55,56
53,55,59
53,55,190
53,55,2156
53,55,2158
53,188,190
53,189,190
53,190,191
53,190,192
53,190,2163
54,55,56
54,55,59
54,55,62
54,55,821
54,55,823
54,55,2156
54,55,2158
54,59,62
54,60,62
54,61,62
54,62,63
54,62,64
54,62,821
54,62,823
54,819,821
54,820,821
54,821,822
54,821,823
54,822,823
54,823,824
54,823,825
55,56,57
55,56,59
55,56,185
55,56,2156
55,56,2158
55,57,59
55,58,59
55,59,60
55,59,61
55,59,62
55,59,2156
55,59,2158
55,2154,2156
55,2155,2156
55,2156,2157
55,2156,2158
55,2157,2158
55,2158,2159
55,2158,2160
55,2158,2161
56,57,58
56,57,59
56,57,60
56,57,185
56,57,826
56,57,2137
56,57,2158
56,58,59
56,59,60
56,59,61
56,59,62
56,59,185
56,59,2156
56,59,2158
56,183,185
56,184,185
56,185,186
56,185,187
56,185,2158
56,2156,2158
56,2157,2158
56,2158,2159
56,2158,2160
56,2158,2161
57,58,59
57,58,60
57,58,826
57,58,2137
57,58,2138
57,58,2139
57,58,2140
57,59,60
57,59,61
57,59,62
57,59,826
57,59,2137
57,59,2156
57,60,61
57,60,62
57,60,64
57,60,826
57,60,2137
57,60,2760
57,824,826
57,825,826
57,826,827
57,826,828
57,826,829
57,826,2137
57,2133,2137
57,2134,2137
57,2135,2137
57,2136,2137
57,2137,2138
57,2137,2139
58,59,60
58,59,61
58,59,62
58,59,2137
58,59,2138
58,59,2139
58,59,2140
58,59,2156
58,60,61
58,60,62
58,60,64
58,60,2137
58,60,2138
58,60,2139
58,60,2140
58,60,2760
58,2133,2137
58,2134,2137
58,2135,2137
58,2136,2137
58,2136,2138
58,2137,2138
58,2137,2139
58,2137,2140
58,2138,2139
58,2138,2140
58,2138,2141
58,2138,2143
58,2138,2263
58,2138,2264
58,2139,2140
58,2139,2141
58,2140,2141
58,2140,2142
59,60,61
59,60,62
59,60,64
59,60,2156
59,60,2760
59,61,62
59,61,63
59,61,64
59,61,65
59,61,2154
59,61,2156
59,62,63
59,62,64
59,62,2156
59,2154,2156
59,2155,2156
59,2156,2157
59,2156,2158
60,61,62
60,61,63
60,61,64
60,61,65
60,61,2154
60,61,2760
60,62,63
60,62,64
60,62,2760
60,63,64
60,64,65
60,64,66
60,64,2758
60,64,2759
60,64,2760
60,827,2760
60,2757,2760
60,2758,2760
60,2759,2760
60,2760,2761
60,2760,2762
61,62,63
61,62,64
61,62,65
61,62,2154
61,63,64
61,63,65
61,63,66
61,63,67
61,63,2154
61,64,65
61,64,66
61,64,2154
61,64,2758
61,64,2759
61,64,2760
61,65,66
61,65,67
61,65,2154
61,2152,2154
61,2153,2154
61,2154,2155
61,2154,2156
62,63,64
62,63,65
62,63,66
62,63,67
62,64,65
62,64,66
62,64,2758
62,64,2759
62,64,2760
63,64,65
63,64,66
63,64,67
63,64,2758
63,64,2759
63,64,2760
63,65,66
63,65,67
63,66,67
63,66,68
63,67,68
63,67,69
64,65,66
64,65,67
64,65,2758
64,65,2759
64,65,2760
64,66,67
64,66,68
64,66,2758
64,66,2759
64,66,2760
64,827,2760
64,2755,2758
64,2756,2758
64,2757,2758
64,2757,2759
64,2757,2760
64,2758,2759
64,2758,2760
64,2759,2760
64,2759,2761
64,2760,2761
64,2760,2762
