1,2,3
1,2,4
1,2,11
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,3,11
2,4,5
2,4,6
2,4,11
2,10,11
2,11,12
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
3,6,9
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
6,7,8
6,7,9
6,8,9
6,9,10
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
30,32,36
30,33,34
30,33,35
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,36,37
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
36,37,40
37,38,39
37,38,40
37,39,40
37,40,41
38,39,40
38,39,41
38,40,41
39,40,41
39,41,42
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
57,58,60
58,59,60
58,60,61
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,69,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
71,72,1340
72,73,74
72,73,75
72,73,1337
72,73,1340
72,74,75
72,74,76
72,74,77
72,74,78
72,74,1340
72,1338,1340
72,1339,1340
72,1340,1341
72,1340,1342
73,74,75
73,74,76
73,74,77
73,74,78
73,74,1337
73,74,1340
73,75,76
73,75,77
73,75,1337
73,1336,1337
73,1337,1338
74,75,76
74,75,77
74,75,78
74,75,1340
74,76,77
74,76,78
74,76,113
74,76,1333
74,76,1334
74,76,1335
74,76,1340
74,77,78
74,77,1333
74,77,1340
74,77,1380
74,78,79
74,78,112
74,78,113
74,78,1340
74,1338,1340
74,1339,1340
74,1340,1341
74,1340,1342
75,76,77
75,76,78
75,76,113
75,76,1333
75,76,1334
75,76,1335
75,77,78
75,77,1333
75,77,1380
76,77,78
76,77,113
76,77,1333
76,77,1334
76,77,1335
76,77,1380
76,78,79
76,78,112
76,78,113
76,78,1333
76,78,1334
76,78,1335
76,79,113
76,112,113
76,113,114
76,113,1333
76,113,1334
76,113,1335
76,114,1334
76,114,1335
76,1332,1333
76,1333,1334
76,1333,1335
76,1334,1335
76,1335,1336
76,1335,2238
76,1335,2239
76,1335,3193
77,78,79
77,78,112
77,78,113
77,78,1333
77,78,1380
77,1332,1333
77,1333,1334
77,1333,1380
77,1378,1380
77,1379,1380
77,1380,1381
77,1380,1382
78,79,80
78,79,111
78,79,112
78,79,113
78,79,1342
78,111,112
78,112,113
78,112,2910
78,113,114
78,113,1334
78,113,1335
79,80,81
79,80,111
79,80,112
79,80,113
79,80,1342
79,110,111
79,111,112
79,111,113
79,111,1342
79,111,2910
79,111,2912
79,112,113
79,112,1342
79,112,2910
79,113,114
79,113,1334
79,113,1335
79,113,1342
79,1339,1342
79,1340,1342
79,1341,1342
79,1342,1343
79,1342,1344
80,81,82
80,81,147
80,81,1344
81,82,83
81,82,109
81,82,146
81,82,147
81,82,1344
81,82,1346
81,146,147
81,147,148
81,147,1344
81,147,2444
81,147,2445
81,147,2446
81,1339,1344
81,1341,1344
81,1342,1344
81,1343,1344
81,1344,1345
81,1344,1346
82,83,84
82,83,108
82,83,109
82,83,146
82,83,1344
82,83,1346
82,83,1351
82,108,109
82,109,110
82,109,146
82,109,1344
82,109,1346
82,109,1351
82,110,1346
82,145,146
82,146,147
82,146,1344
82,146,1346
82,146,2446
82,1339,1344
82,1341,1344
82,1342,1344
82,1343,1344
82,1343,1346
82,1344,1345
82,1344,1346
82,1345,1346
82,1346,1347
82,1346,1348
82,1346,1351
83,84,85
83,84,108
83,84,109
83,84,1346
83,84,1351
83,107,108
83,108,109
83,108,1346
83,108,1351
83,109,110
83,109,1346
83,109,1351
83,110,1346
83,1343,1346
83,1344,1346
83,1345,1346
83,1346,1347
83,1346,1348
83,1346,1351
83,1347,1351
83,1348,1351
83,1349,1351
83,1350,1351
83,1351,1352
83,1351,1353
84,85,86
84,85,106
84,85,107
85,86,87
85,86,106
85,86,107
85,105,106
85,106,107
85,107,108
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
108,109,1351
109,110,111
109,110,1346
109,110,1351
109,1346,1351
109,1347,1351
109,1348,1351
109,1349,1351
109,1350,1351
109,1351,1352
109,1351,1353
110,111,112
110,111,1346
110,111,2910
110,111,2912
110,1343,1346
110,1344,1346
110,1345,1346
110,1346,1347
110,1346,1348
110,1346,1351
111,112,113
111,112,2910
111,112,2912
111,2908,2910
111,2909,2910
111,2910,2911
111,2910,2912
111,2910,2913
111,2911,2912
111,2912,2913
111,2912,2914
112,113,114
112,113,1334
112,113,1335
112,113,2910
112,2908,2910
112,2909,2910
112,2910,2911
112,2910,2912
112,2910,2913
113,114,115
113,114,1334
113,114,1335
113,114,2238
113,114,2239
113,1333,1334
113,1334,1335
113,1335,1336
113,1335,2238
113,1335,2239
113,1335,3193
114,115,116
114,115,1334
114,115,1335
114,115,2237
114,115,2238
114,115,2239
114,1333,1334
114,1334,1335
114,1334,2238
114,1334,2239
114,1335,1336
114,1335,2238
114,1335,2239
114,1335,3193
114,2236,2238
114,2237,2238
114,2238,2239
114,2238,3194
114,2238,3196
114,2239,2240
114,2239,3942
115,116,117
115,116,1327
115,116,2237
115,116,2238
115,116,2239
115,1335,2238
115,1335,2239
115,2235,2237
115,2236,2237
115,2236,2238
115,2237,2238
115,2237,2239
115,2237,3192
115,2237,3194
115,2238,2239
115,2238,3194
115,2238,3196
115,2239,2240
115,2239,3942
116,117,118
116,117,1325
116,117,1327
116,117,3207
116,117,3209
116,1325,1327
116,1326,1327
116,1327,1328
116,1327,1329
117,118,119
117,118,120
117,118,1325
117,118,1327
117,118,3207
117,118,3209
117,119,3209
117,120,3207
117,1323,1325
117,1324,1325
117,1325,1326
117,1325,1327
117,1325,1328
117,1325,3207
117,1325,3209
117,1326,1327
117,1327,1328
117,1327,1329
117,1327,3207
117,1327,3209
117,3204,3207
117,3205,3207
117,3206,3207
117,3207,3208
117,3207,3209
117,3208,3209
117,3209,3210
117,3209,3211
118,119,120
118,119,3207
118,119,3209
118,120,121
118,120,3207
118,120,3209
118,3204,3207
118,3205,3207
118,3206,3207
118,3207,3208
118,3207,3209
118,3208,3209
118,3209,3210
118,3209,3211
119,120,121
119,120,3207
119,120,3209
119,3207,3209
119,3208,3209
119,3209,3210
119,3209,3211
120,121,122
120,121,2231
120,121,2235
120,121,3204
120,121,3207
120,3204,3207
120,3205,3207
120,3206,3207
120,3207,3208
120,3207,3209
121,122,123
121,122,1664
121,122,2229
121,122,2230
121,122,2231
121,122,2232
121,122,2234
121,122,2235
121,122,3204
121,181,2231
121,2229,2231
121,2230,2231
121,2231,2232
121,2231,2233
121,2231,2235
121,2231,3204
121,2233,2235
121,2234,2235
121,2235,2236
121,2235,2237
121,2235,3204
121,2236,3204
121,3202,3204
121,3203,3204
121,3204,3205
121,3204,3206
121,3204,3207
122,123,124
122,123,1664
122,123,1666
122,123,1667
122,123,2229
122,123,2230
122,123,2231
122,123,2232
122,123,2234
122,123,3202
122,123,3204
122,181,2230
122,181,2231
122,1662,1664
122,1663,1664
122,1664,1665
122,1664,1666
122,1664,1667
122,1664,2225
122,1664,2227
122,1664,2229
122,1664,2230
122,1664,2231
122,1664,2232
122,1664,2234
122,1664,3204
122,2227,2229
122,2228,2229
122,2228,2230
122,2229,2230
122,2229,2231
122,2229,2232
122,2229,2234
122,2229,3204
122,2230,2231
122,2230,2232
122,2230,2234
122,2230,3204
122,2231,2232
122,2231,2233
122,2231,2234
122,2231,3204
122,2232,2233
122,2232,2234
122,2232,3204
122,2233,2234
122,2234,2235
122,2234,2236
122,2234,3194
122,2234,3204
122,2236,3204
122,3202,3204
122,3203,3204
122,3204,3205
122,3204,3206
122,3204,3207
123,124,125
123,124,1664
123,124,1666
123,124,1667
123,124,2232
123,124,3198
123,124,3200
123,124,3202
123,1662,1664
123,1663,1664
123,1664,1665
123,1664,1666
123,1664,1667
123,1664,2225
123,1664,2227
123,1664,2229
123,1664,2232
