1,2,3
1,2,4
1,2,6
1,3,4
1,3,5
1,3,6
1,3,7
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
2,5,6
2,6,7
2,6,8
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,6,8
3,7,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
10,11,13
11,12,13
11,13,14
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,32
28,29,30
28,29,31
28,29,32
28,30,32
28,31,32
28,32,33
28,32,34
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
43,44,46
44,45,46
44,46,47
44,46,48
45,46,47
45,46,48
46,47,48
46,48,49
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
73,75,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
74,76,123
74,76,124
74,77,78
74,77,124
75,76,77
75,76,78
75,76,123
75,76,124
75,77,78
75,77,124
75,78,79
75,78,124
75,78,2744
75,78,2745
75,78,2746
76,77,78
76,77,123
76,77,124
76,78,79
76,78,123
76,78,124
76,78,2744
76,78,2745
76,78,2746
76,122,123
76,123,124
76,124,125
77,78,79
77,78,124
77,78,2744
77,78,2745
77,78,2746
77,123,124
77,124,125
78,79,80
78,79,124
78,79,2744
78,79,2745
78,79,2746
78,123,124
78,124,125
78,124,2744
78,124,2745
78,124,2746
78,1312,2745
78,1314,2745
78,2510,2746
78,2743,2744
78,2744,2745
78,2744,2746
78,2745,2746
78,2746,2747
79,80,81
79,80,2744
79,80,2746
79,2510,2746
79,2743,2744
79,2744,2745
79,2744,2746
79,2745,2746
79,2746,2747
80,81,82
80,81,1552
81,82,83
81,82,1552
81,82,2308
81,82,2486
81,1551,1552
81,1552,1553
82,83,84
82,83,2307
82,83,2308
82,83,2486
82,1302,2486
82,2306,2308
82,2307,2308
82,2308,2309
82,2308,2310
82,2308,2486
82,2484,2486
82,2485,2486
82,2486,2487
82,2486,2488
83,84,85
83,84,2307
83,84,2308
83,84,2486
83,218,2307
83,219,2307
83,1302,2486
83,2305,2307
83,2306,2307
83,2306,2308
83,2307,2308
83,2307,2309
83,2307,2486
83,2308,2309
83,2308,2310
83,2308,2486
83,2484,2486
83,2485,2486
83,2486,2487
83,2486,2488
84,85,86
84,85,219
84,85,221
84,85,2286
84,85,2307
84,218,2307
84,219,2307
84,2305,2307
84,2306,2307
84,2307,2308
84,2307,2309
85,86,87
85,86,219
85,86,221
85,86,2286
