1,2,3
1,2,4
1,2,5
1,2,38
1,2,80
1,3,4
1,3,5
1,3,78
1,3,80
1,3,82
1,4,80
1,78,80
1,79,80
1,80,81
1,80,82
2,3,4
2,3,5
2,3,38
2,3,78
2,3,80
2,3,82
2,4,5
2,4,6
2,4,38
2,4,78
2,4,80
2,5,6
2,5,7
2,5,38
2,5,76
2,5,78
2,36,38
2,37,38
2,38,39
2,38,40
2,38,42
3,4,5
3,4,6
3,4,78
3,4,80
3,4,82
3,5,6
3,5,7
3,5,76
3,5,78
3,5,80
3,5,82
3,46,82
3,76,78
3,77,78
3,78,79
3,78,80
3,78,82
3,79,80
3,79,82
3,80,81
3,80,82
3,81,82
3,82,83
3,82,84
4,5,6
4,5,7
4,5,76
4,5,78
4,5,80
4,6,7
4,6,8
4,6,10
4,6,78
4,6,80
4,76,78
4,77,78
4,78,79
4,78,80
4,79,80
4,80,81
4,80,82
5,6,7
5,6,8
5,6,10
5,6,76
5,6,78
5,7,8
5,7,9
5,7,10
5,7,74
5,7,76
5,7,78
5,53,76
5,54,76
5,74,76
5,75,76
5,76,77
5,76,78
5,77,78
5,78,79
5,78,80
6,7,8
6,7,9
6,7,10
6,7,74
6,8,9
6,8,10
6,8,30
6,8,31
6,8,32
6,8,34
6,9,10
6,10,11
6,10,12
6,10,13
6,10,14
7,8,9
7,8,10
7,8,30
7,8,31
7,8,32
7,8,34
7,8,74
7,9,10
7,9,11
7,9,28
7,9,30
7,9,74
7,10,11
7,10,12
7,10,13
7,10,14
7,10,74
7,72,74
7,73,74
7,74,75
7,74,76
8,9,10
8,9,11
8,9,28
8,9,30
8,9,31
8,9,32
8,9,34
8,10,11
8,10,12
8,10,13
8,10,14
8,10,30
8,10,31
8,10,32
8,10,34
8,28,30
8,29,30
8,29,31
8,30,31
8,30,32
8,30,34
8,31,32
8,31,33
8,31,34
8,32,33
8,32,34
8,33,34
8,34,35
8,34,36
8,34,37
9,10,11
9,10,12
9,10,13
9,10,14
9,10,28
9,10,30
9,11,12
9,11,13
9,11,28
9,11,30
9,26,28
9,27,28
9,28,29
9,28,30
9,29,30
9,30,31
9,30,32
10,11,12
10,11,13
10,11,14
10,11,28
10,12,13
10,12,14
10,13,14
10,13,15
10,14,15
10,14,16
11,12,13
11,12,14
11,12,28
11,13,14
11,13,15
11,13,28
11,26,28
11,27,28
11,28,29
11,28,30
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,19,20
16,19,21
16,19,22
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,22,23
19,22,24
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
31,34,37
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,35,1370
34,35,36
34,35,37
34,35,1370
34,36,37
34,36,38
34,36,42
34,37,38
34,37,39
34,37,42
35,36,37
35,36,38
35,36,42
35,36,1370
35,37,38
35,37,39
35,37,42
35,37,1370
35,1368,1370
35,1369,1370
35,1370,1371
35,1370,1372
35,1370,3852
36,37,38
36,37,39
36,37,42
36,38,39
36,38,40
36,38,42
36,40,42
36,41,42
36,42,43
36,42,44
37,38,39
37,38,40
37,38,42
37,39,40
37,39,41
37,39,42
37,40,42
37,41,42
37,42,43
37,42,44
38,39,40
38,39,41
38,39,42
38,40,41
