1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
2,4,8
2,4,22
3,4,5
3,4,6
3,4,7
3,4,8
3,4,22
3,5,6
3,5,7
3,5,24
4,5,6
4,5,7
4,5,8
4,5,22
4,5,24
4,6,7
4,6,8
4,6,9
4,6,22
4,6,24
4,7,8
4,7,9
4,7,22
4,8,9
4,8,10
4,8,22
4,20,22
4,21,22
4,22,23
4,22,24
5,6,7
5,6,8
5,6,9
5,6,22
5,6,24
5,7,8
5,7,9
5,7,24
5,22,24
5,23,24
5,24,25
5,24,26
6,7,8
6,7,9
6,7,22
6,7,24
6,8,9
6,8,10
6,8,22
6,8,24
6,9,10
6,9,11
6,9,22
6,9,24
6,20,22
6,21,22
6,22,23
6,22,24
6,23,24
6,24,25
6,24,26
7,8,9
7,8,10
7,8,22
7,9,10
7,9,11
8,9,10
8,9,11
8,9,22
8,10,11
8,10,12
8,10,22
8,20,22
8,21,22
8,22,23
8,22,24
9,10,11
9,10,12
9,11,12
9,11,13
9,11,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,14,15
11,14,16
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,19
14,16,21
15,16,17
15,16,18
15,16,19
15,16,21
15,17,18
15,17,19
15,18,19
15,18,20
16,17,18
16,17,19
16,17,21
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,20,21
16,21,22
16,21,23
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,23,24
20,23,25
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,48,49
45,48,50
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
56,57,60
57,58,59
57,58,60
57,59,60
57,59,61
57,60,61
57,60,62
58,59,60
58,59,61
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
63,65,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,68,69
65,68,70
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,77,78
74,77,79
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
79,80,81
79,81,82
80,81,82
81,82,83
81,82,86
82,83,84
82,83,85
82,83,86
82,84,86
82,85,86
82,86,87
82,86,88
83,84,85
83,84,86
83,84,87
83,85,86
83,85,87
83,86,87
83,86,88
84,85,86
84,85,87
84,86,87
84,86,88
84,87,88
84,87,89
85,86,87
85,86,88
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
90,92,95
91,92,93
91,92,94
91,92,95
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
92,94,98
92,95,96
92,95,97
92,95,98
93,94,95
93,94,96
93,94,98
93,95,96
93,95,97
93,95,98
94,95,96
94,95,97
94,95,98
94,96,97
94,96,98
94,96,118
94,96,119
94,97,98
94,98,99
94,98,113
95,96,97
95,96,98
95,96,118
95,96,119
95,97,98
95,97,99
95,97,100
95,97,119
95,98,99
95,98,113
96,97,98
96,97,99
96,97,100
96,97,118
96,97,119
96,98,99
96,98,113
96,98,118
96,98,119
96,117,118
96,118,119
96,119,120
96,119,121
97,98,99
97,98,100
97,98,113
97,98,119
97,99,100
97,99,119
97,99,127
97,100,101
97,100,104
97,100,119
97,100,127
97,118,119
97,119,120
97,119,121
98,99,100
98,99,113
98,99,127
98,112,113
98,113,114
99,100,101
99,100,104
99,100,127
99,126,127
99,127,128
100,101,102
100,101,103
100,101,104
100,101,127
100,102,104
100,103,104
100,104,105
100,104,106
100,104,127
100,126,127
100,127,128
101,102,103
101,102,104
101,102,105
101,102,106
101,103,104
101,103,105
101,104,105
101,104,106
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,105,106
102,105,107
102,105,108
102,106,107
102,106,108
103,104,105
103,104,106
103,105,106
103,105,107
103,105,108
104,105,106
104,105,107
104,105,108
104,106,107
104,106,108
105,106,107
105,106,108
105,107,108
105,107,109
105,108,109
105,108,110
106,107,108
106,107,109
106,108,109
106,108,110
107,108,109
107,108,110
107,109,110
108,109,110
108,110,111
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
113,114,116
114,115,116
114,116,117
115,116,117
116,117,118
117,118,119
118,119,120
118,119,121
119,120,121
119,120,122
119,121,122
120,121,122
120,122,123
120,122,124
121,122,123
121,122,124
122,123,124
122,124,125
123,124,125
124,125,126
125,126,127
126,127,128
127,128,129
128,129,130
128,129,131
128,129,132
129,130,131
129,130,132
129,131,132
129,132,133
130,131,132
130,132,133
131,132,133
