1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,14
9,10,11
9,10,12
9,10,14
9,11,12
9,11,13
9,11,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,15
10,13,14
10,14,15
10,14,16
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
11,14,15
11,14,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,15,17
12,15,18
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
13,16,36
13,16,38
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,36
14,16,38
15,16,17
15,16,18
15,16,36
15,16,38
15,17,18
15,17,19
15,17,21
15,18,19
15,18,20
15,18,21
16,17,18
16,17,19
16,17,21
16,17,36
16,17,38
16,18,19
16,18,20
16,18,21
16,18,36
16,18,38
16,34,36
16,35,36
16,36,37
16,36,38
16,37,38
16,38,39
16,38,40
16,38,41
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
17,21,22
17,21,23
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
18,21,22
18,21,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,23,24
20,23,25
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,29
23,25,37
24,25,26
24,25,27
24,25,29
24,25,37
24,26,27
24,26,28
24,26,29
24,27,28
24,27,29
24,27,30
25,26,27
25,26,28
25,26,29
25,26,37
25,27,28
25,27,29
25,27,30
25,27,37
25,28,29
25,29,30
25,29,31
25,29,37
25,33,37
25,34,37
25,35,37
25,36,37
25,37,38
25,37,39
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,37
32,33,34
32,33,35
32,33,37
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,36,37
33,37,38
33,37,39
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,39,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,40,43
38,40,45
38,41,42
38,41,43
39,40,41
39,40,42
39,40,43
39,40,45
39,41,42
39,41,43
39,42,43
39,42,44
40,41,42
40,41,43
40,41,45
40,42,43
40,42,44
40,42,45
40,43,44
40,43,45
40,43,47
40,44,45
40,45,46
40,45,47
41,42,43
41,42,44
41,43,44
41,43,45
41,43,47
42,43,44
42,43,45
42,43,47
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
43,47,48
43,47,49
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
50,52,55
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
52,55,56
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,59,60
57,59,61
57,59,62
57,59,64
58,59,60
58,59,61
58,59,62
58,59,64
58,60,61
58,60,62
59,60,61
59,60,62
59,60,64
59,61,62
59,61,63
59,61,64
59,61,78
59,62,63
59,62,64
59,63,64
59,64,65
59,64,66
59,64,67
60,61,62
60,61,63
60,61,64
60,61,78
60,62,63
60,62,64
61,62,63
61,62,64
61,62,78
61,63,64
61,63,65
61,63,67
61,63,78
61,64,65
61,64,66
61,64,67
61,64,78
61,75,78
61,76,78
61,77,78
61,78,79
61,78,80
62,63,64
62,63,65
62,63,67
62,64,65
62,64,66
62,64,67
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,66,67
63,67,68
63,67,69
64,65,66
64,65,67
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,71,72
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
75,78,79
75,78,80
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
82,83,85
83,84,85
83,84,86
83,85,86
83,85,87
83,85,88
83,85,89
84,85,86
84,85,87
84,85,88
84,85,89
84,86,87
84,86,88
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
85,88,89
85,88,90
85,89,90
85,89,91
85,89,92
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
87,89,92
88,89,90
88,89,91
88,89,92
88,90,91
88,90,92
88,90,127
89,90,91
89,90,92
89,90,127
89,91,92
89,91,93
89,91,127
89,92,93
89,92,94
89,92,95
90,91,92
90,91,93
90,91,127
90,92,93
90,92,94
90,92,95
90,92,127
90,126,127
90,127,128
91,92,93
91,92,94
91,92,95
91,92,127
91,93,94
91,93,95
91,93,127
91,126,127
91,127,128
92,93,94
92,93,95
92,94,95
92,94,96
92,94,98
92,95,96
92,95,97
92,95,98
92,95,99
93,94,95
93,94,96
93,94,98
93,95,96
93,95,97
93,95,98
93,95,99
94,95,96
94,95,97
94,95,98
94,95,99
94,96,97
94,96,98
94,97,98
94,98,99
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
95,98,99
95,99,100
95,99,125
96,97,98
96,97,99
96,98,99
97,98,99
97,99,100
97,99,125
98,99,100
98,99,125
99,100,101
99,100,125
99,124,125
99,125,126
100,101,102
100,101,103
100,101,125
100,124,125
100,125,126
101,102,103
101,102,104
101,102,105
101,102,558
101,102,559
101,103,104
101,103,105
101,103,399
101,103,412
102,103,104
102,103,105
102,103,399
102,103,412
102,103,558
102,103,559
102,104,105
102,104,106
102,104,107
102,104,411
102,104,412
102,104,558
102,104,559
102,105,106
102,105,107
102,105,558
102,105,559
102,106,559
102,557,558
102,557,559
102,558,559
102,559,560
103,104,105
103,104,106
103,104,107
103,104,399
103,104,411
103,104,412
103,104,559
103,105,106
