1,2,3
1,2,4
1,2,166
1,3,4
1,3,5
1,3,6
1,3,166
1,164,166
1,165,166
1,166,167
1,166,168
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
6,8,12
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
8,11,13
8,12,13
8,12,14
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,15,19
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
15,18,20
15,19,20
15,19,21
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
20,22,26
21,22,23
21,22,24
21,22,25
21,22,26
21,23,24
21,23,25
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
22,24,27
22,24,28
22,25,26
22,25,27
22,26,27
22,26,28
23,24,25
23,24,26
23,24,27
23,24,28
23,25,26
23,25,27
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,27,28
24,27,29
24,28,29
24,28,30
24,28,32
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,32
27,28,29
27,28,30
27,28,32
27,29,30
27,29,31
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,32,33
28,32,34
28,32,35
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,34,36
31,34,37
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
32,35,36
32,35,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
34,37,40
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,55
36,38,56
36,38,57
37,38,39
37,38,40
37,38,55
37,38,56
37,38,57
37,39,40
37,39,41
37,39,55
37,40,41
37,40,42
37,40,43
38,39,40
38,39,41
38,39,55
38,39,56
38,39,57
38,40,41
38,40,42
38,40,43
38,40,55
38,40,56
38,40,57
38,43,57
38,50,55
38,52,55
38,53,55
38,54,55
38,55,56
38,55,57
38,56,57
38,56,59
38,56,185
38,57,58
38,57,59
39,40,41
39,40,42
39,40,43
39,40,55
39,41,42
39,41,43
39,41,44
39,41,55
39,50,55
39,52,55
39,53,55
39,54,55
39,55,56
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
40,43,45
40,43,46
40,43,57
41,42,43
41,42,44
41,43,44
41,43,45
41,43,46
41,43,57
41,44,45
41,44,46
42,43,44
42,43,45
42,43,46
42,43,57
42,44,45
42,44,46
43,44,45
43,44,46
43,44,57
43,45,46
43,45,47
43,45,48
43,45,57
43,45,307
43,46,47
43,46,48
43,46,49
43,46,57
43,56,57
43,57,58
43,57,59
44,45,46
44,45,47
44,45,48
44,45,307
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,46,307
45,47,48
45,47,49
45,47,306
45,47,307
45,47,607
45,48,49
45,48,50
45,48,306
45,48,307
45,306,307
45,307,308
46,47,48
46,47,49
46,47,306
46,47,307
46,47,607
46,48,49
46,48,50
46,48,306
46,48,307
46,49,50
46,49,51
47,48,49
47,48,50
47,48,306
47,48,307
47,48,607
47,49,50
47,49,51
47,49,306
47,49,307
47,49,607
47,254,306
47,305,306
47,306,307
47,306,606
47,306,607
47,306,608
47,307,308
47,307,607
47,605,607
47,606,607
47,607,608
47,607,609
48,49,50
48,49,51
48,49,306
48,49,307
48,50,51
48,50,52
48,50,53
48,50,55
48,50,306
48,50,307
48,50,868
48,254,306
48,305,306
48,306,307
48,306,606
48,306,607
48,306,608
48,307,308
49,50,51
49,50,52
49,50,53
49,50,55
49,50,868
49,51,52
49,51,53
49,51,868
49,51,869
49,51,870
50,51,52
50,51,53
50,51,55
50,51,868
50,51,869
50,51,870
50,52,53
50,52,54
50,52,55
50,52,867
50,52,868
50,52,869
50,52,870
50,53,54
50,53,55
50,53,868
50,54,55
50,55,56
50,55,868
50,305,868
50,866,868
50,867,868
50,868,869
51,52,53
51,52,54
51,52,55
51,52,867
51,52,868
51,52,869
51,52,870
51,53,54
51,53,55
51,53,868
51,53,869
51,53,870
51,305,868
51,866,868
51,866,869
51,867,868
51,867,869
51,868,869
51,868,870
51,869,870
51,869,871
51,870,871
52,53,54
52,53,55
52,53,867
52,53,868
52,53,869
52,53,870
52,54,55
52,54,867
52,54,868
52,54,869
52,54,870
52,55,56
52,55,867
52,55,868
52,55,869
52,55,870
52,186,867
52,305,868
52,865,867
52,866,867
52,866,868
52,866,869
52,867,868
52,867,869
52,867,870
52,868,869
52,868,870
52,869,870
52,869,871
52,870,871
53,54,55
53,55,56
54,55,56
55,56,57
55,56,59
55,56,185
56,57,58
56,57,59
56,57,185
56,58,59
56,59,60
56,59,61
56,59,62
56,59,185
56,183,185
56,184,185
56,185,186
56,185,187
57,58,59
57,58,60
57,59,60
57,59,61
57,59,62
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
59,62,63
59,62,64
60,61,62
60,61,63
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
61,63,66
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,64,179
62,64,183
63,64,65
63,64,66
63,64,179
63,64,183
63,65,66
63,65,67
63,66,67
63,66,68
63,66,179
64,65,66
64,65,67
64,65,179
64,65,183
64,66,67
64,66,68
64,66,179
64,66,183
64,177,179
64,178,179
64,179,180
64,179,181
64,179,183
64,180,183
64,181,183
64,182,183
64,183,184
64,183,185
65,66,67
65,66,68
65,66,179
65,67,68
65,67,69
66,67,68
66,67,69
66,67,179
66,68,69
66,68,70
66,68,72
66,68,179
66,177,179
66,178,179
66,179,180
66,179,181
67,68,69
67,68,70
67,68,72
67,69,70
67,69,71
67,69,72
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,71,72
68,72,73
68,72,74
69,70,71
69,70,72
69,71,72
69,71,73
69,72,73
69,72,74
70,71,72
70,71,73
70,72,73
70,72,74
71,72,73
71,72,74
71,73,74
71,73,75
71,73,76
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
73,76,77
73,76,78
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
76,78,82
77,78,79
77,78,80
77,78,82
77,79,80
77,79,81
78,79,80
78,79,81
78,79,82
78,80,81
78,80,82
78,81,82
78,82,83
78,82,84
79,80,81
79,80,82
79,81,82
79,81,83
79,81,85
80,81,82
80,81,83
80,81,85
80,82,83
80,82,84
81,82,83
81,82,84
81,82,85
81,83,84
81,83,85
81,83,89
81,84,85
81,85,86
81,85,87
81,85,89
82,83,84
82,83,85
82,83,89
82,84,85
82,84,86
82,84,89
83,84,85
83,84,86
83,84,89
83,85,86
83,85,87
83,85,89
83,86,89
83,87,89
83,88,89
83,89,90
83,89,91
84,85,86
84,85,87
84,85,89
84,86,87
84,86,88
84,86,89
84,87,89
84,88,89
84,89,90
84,89,91
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
85,88,89
85,89,90
85,89,91
86,87,88
86,87,89
86,88,89
86,88,90
86,88,91
86,89,90
86,89,91
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
88,91,92
88,91,93
89,90,91
89,90,92
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
93,94,95
93,94,96
93,95,96
93,95,97
93,95,98
94,95,96
94,95,97
94,95,98
94,96,97
94,96,98
94,96,99
94,96,100
95,96,97
95,96,98
95,96,99
95,96,100
95,97,98
95,97,99
95,98,99
95,98,100
96,97,98
96,97,99
96,97,100
96,98,99
96,98,100
96,99,100
96,99,101
96,100,101
96,100,102
97,98,99
97,98,100
97,99,100
97,99,101
98,99,100
98,99,101
98,100,101
98,100,102
99,100,101
99,100,102
99,101,102
99,101,103
100,101,102
100,101,103
100,102,103
100,102,104
101,102,103
101,102,104
101,103,104
101,103,105
101,103,106
101,103,107
102,103,104
102,103,105
102,103,106
102,103,107
102,104,105
102,104,106
103,104,105
103,104,106
103,104,107
103,105,106
103,105,107
103,106,107
103,106,108
103,107,108
103,107,109
103,107,111
104,105,106
104,105,107
104,106,107
104,106,108
105,106,107
105,106,108
105,107,108
105,107,109
105,107,111
106,107,108
106,107,109
106,107,111
106,108,109
106,108,110
106,108,111
107,108,109
107,108,110
107,108,111
107,109,110
107,109,111
107,109,4484
107,109,4486
107,110,111
107,111,112
107,111,113
108,109,110
108,109,111
108,109,4484
108,109,4486
108,110,111
108,110,112
108,110,113
108,110,114
108,111,112
108,111,113
109,110,111
109,110,112
109,110,113
109,110,114
109,110,4484
109,110,4486
109,111,112
109,111,113
109,111,4484
109,111,4486
109,4482,4484
109,4483,4484
109,4484,4485
109,4484,4486
109,4485,4486
109,4486,4487
109,4486,4488
109,4486,4489
109,4486,4495
109,4486,4497
110,111,112
110,111,113
110,111,114
110,112,113
110,112,114
110,113,114
110,113,115
110,114,115
110,114,116
111,112,113
111,112,114
111,113,114
111,113,115
112,113,114
112,113,115
112,114,115
112,114,116
113,114,115
113,114,116
113,115,116
113,115,117
114,115,116
