1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
16,17,19
17,18,19
17,19,20
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
36,37,40
37,38,39
37,38,40
37,39,40
37,40,41
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
53,54,56
54,55,56
54,56,57
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,65,68
64,65,474
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,66,474
65,67,68
65,67,69
65,67,474
65,68,69
65,68,70
65,68,474
65,472,474
65,473,474
65,474,475
65,474,476
66,67,68
66,67,69
66,68,69
66,68,70
66,69,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
70,71,74
71,72,73
71,72,74
71,73,74
71,74,75
71,74,76
72,73,74
72,73,75
72,73,76
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
73,76,77
73,76,78
73,76,143
74,75,76
74,75,77
74,76,77
74,76,78
74,76,143
75,76,77
75,76,78
75,76,143
75,77,78
76,77,78
76,77,143
76,78,79
76,78,143
76,78,144
76,79,143
76,128,143
76,142,143
76,143,144
77,78,79
77,78,143
77,78,144
78,79,80
78,79,143
78,79,144
78,79,145
78,128,143
78,142,143
78,143,144
78,144,145
79,80,81
79,80,127
79,80,143
79,80,144
79,80,145
79,128,143
79,142,143
79,143,144
79,143,145
79,144,145
79,145,146
79,145,435
79,145,436
80,81,82
80,81,127
80,81,431
80,126,127
80,127,128
80,127,180
81,82,83
81,82,431
81,82,486
81,82,487
81,429,431
81,430,431
81,431,432
82,83,84
82,83,486
82,83,487
82,485,486
82,486,487
82,487,488
83,84,85
83,84,486
83,485,486
83,486,487
84,85,86
85,86,87
85,86,88
86,87,88
86,88,89
86,88,527
87,88,89
87,88,527
88,89,90
88,89,527
88,525,527
88,526,527
88,527,528
88,527,529
89,90,91
89,90,206
90,91,92
90,91,206
90,91,208
90,204,206
90,205,206
90,206,207
90,206,208
90,206,209
91,92,93
91,92,206
91,92,208
91,92,211
91,93,208
91,204,206
91,205,206
91,206,207
91,206,208
91,206,209
91,207,208
91,208,209
91,208,210
91,208,211
92,93,94
92,93,208
92,93,210
92,93,211
92,93,213
92,206,208
92,207,208
92,208,209
92,208,210
92,208,211
92,209,211
92,210,211
92,211,212
92,211,213
93,94,95
93,94,208
93,94,210
93,94,211
93,94,213
93,206,208
93,207,208
93,208,209
93,208,210
93,208,211
93,208,213
93,209,210
93,209,211
93,210,211
93,210,212
93,210,213
93,211,212
93,211,213
93,212,213
93,213,214
93,213,215
93,213,217
94,95,96
94,95,213
94,210,213
94,211,213
94,212,213
94,213,214
94,213,215
94,213,217
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
99,100,102
100,101,102
100,102,103
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
120,121,1382
121,122,123
121,122,1380
121,122,1382
121,123,1382
121,1380,1382
121,1381,1382
121,1382,1383
121,1382,1384
122,123,124
122,123,1378
122,123,1380
122,123,1382
122,1377,1380
122,1378,1380
122,1379,1380
122,1380,1381
122,1380,1382
122,1381,1382
122,1382,1383
122,1382,1384
123,124,125
123,124,147
123,124,191
123,124,1364
123,124,1378
123,124,1382
123,1376,1378
123,1377,1378
123,1378,1379
123,1378,1380
123,1378,1382
123,1380,1382
123,1381,1382
123,1382,1383
123,1382,1384
124,125,126
124,125,147
124,125,189
124,125,190
124,125,191
124,125,1364
124,125,1378
124,146,147
124,147,148
124,147,191
124,147,1364
124,147,1378
124,190,191
124,190,1364
124,191,192
124,191,193
124,191,1364
124,191,1378
124,1362,1364
124,1363,1364
124,1364,1365
124,1364,1378
124,1376,1378
124,1377,1378
124,1378,1379
124,1378,1380
125,126,127
125,126,147
125,126,179
125,126,180
125,126,189
125,126,190
125,126,191
125,146,147
125,147,148
125,147,189
125,147,190
125,147,191
125,188,189
125,189,190
125,189,191
125,189,1309
125,190,191
125,190,1363
125,190,1364
125,191,192
125,191,193
125,191,1364
126,127,128
126,127,179
126,127,180
126,178,179
126,179,180
126,179,488
126,179,489
126,180,181
127,128,129
127,128,142
127,128,143
127,128,180
127,128,199
127,179,180
127,180,181
128,129,130
128,129,142
128,129,143
128,129,199
128,130,199
128,141,142
128,142,143
128,142,199
128,143,144
128,143,199
128,197,199
128,198,199
128,199,200
128,199,201
129,130,131
129,130,142
129,130,199
129,141,142
129,142,143
129,142,199
129,197,199
129,198,199
129,199,200
129,199,201
130,131,132
130,131,199
130,197,199
130,198,199
130,199,200
130,199,201
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
136,137,139
137,138,139
137,139,140
138,139,140
139,140,141
140,141,142
140,141,198
141,142,143
141,142,198
141,196,198
141,197,198
141,198,199
141,198,200
142,143,144
143,144,145
144,145,146
144,145,435
144,145,436
145,146,147
145,146,435
145,146,436
145,146,437
145,434,435
145,435,436
145,435,437
145,435,438
145,436,437
145,436,438
145,436,441
146,147,148
146,147,435
146,147,436
146,147,437
146,434,435
146,435,436
146,435,437
146,435,438
146,436,437
146,436,438
146,436,441
146,437,438
146,437,439
146,437,555
146,437,556
147,148,149
148,149,150
148,149,408
148,149,552
148,149,554
148,149,1367
149,150,151
149,150,152
149,150,408
149,150,409
149,150,552
149,150,554
149,150,1367
149,150,1368
149,407,408
149,408,409
149,408,552
149,408,554
149,408,1367
149,550,552
149,551,552
149,552,553
149,552,554
149,552,1367
149,553,554
149,554,555
149,554,556
149,554,557
149,554,1367
149,1366,1367
149,1367,1368
149,1367,1374
150,151,152
150,151,408
150,151,409
150,151,554
150,151,1367
150,151,1368
150,151,1369
150,152,153
150,152,408
150,152,409
150,152,554
150,152,1313
150,152,1317
150,152,1367
150,152,1368
150,153,409
150,407,408
150,408,409
150,408,554
150,408,1367
150,408,1368
150,409,410
150,409,411
150,409,554
150,409,1367
150,409,1368
150,552,554
150,553,554
150,554,555
150,554,556
150,554,557
150,554,1367
150,554,1368
150,1366,1367
150,1367,1368
150,1367,1374
150,1368,1369
150,1368,1370
151,152,153
