1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,8,11
6,9,10
6,9,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
12,15,16
12,15,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,40,41
37,40,42
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,58
41,42,43
41,42,44
41,42,58
41,43,44
41,43,45
42,43,44
42,43,45
42,43,58
42,44,45
42,44,46
42,44,48
42,44,49
42,44,58
42,44,146
42,49,58
42,51,58
42,57,58
42,58,59
42,58,60
43,44,45
43,44,46
43,44,48
43,44,49
43,44,146
43,45,46
43,45,47
43,45,48
43,45,49
44,45,46
44,45,47
44,45,48
44,45,49
44,45,146
44,46,47
44,46,48
44,46,49
44,46,144
44,46,146
44,47,48
44,47,49
44,48,49
44,48,50
44,48,51
44,48,144
44,48,145
44,48,146
44,49,50
44,49,51
44,49,58
44,49,146
44,144,146
44,145,146
44,146,147
44,146,148
45,46,47
45,46,48
45,46,49
45,46,144
45,47,48
45,47,49
45,47,50
45,48,49
45,48,50
45,48,51
45,48,144
45,48,145
45,48,146
45,49,50
45,49,51
45,49,58
46,47,48
46,47,49
46,47,50
46,47,144
46,48,49
46,48,50
46,48,51
46,48,144
46,48,145
46,48,146
46,142,144
46,143,144
46,144,145
46,144,146
47,48,49
47,48,50
47,48,51
47,48,144
47,48,145
47,48,146
47,49,50
47,49,51
47,49,58
47,50,51
47,50,52
47,50,53
47,50,54
47,50,55
48,49,50
48,49,51
48,49,58
48,49,144
48,49,145
48,49,146
48,50,51
48,50,52
48,50,53
48,50,54
48,50,55
48,50,144
48,50,145
48,50,146
48,51,52
48,51,53
48,51,58
48,51,144
48,51,145
48,51,146
48,142,144
48,143,144
48,143,145
48,144,145
48,144,146
48,145,146
48,145,147
48,145,207
48,145,209
48,146,147
48,146,148
49,50,51
49,50,52
49,50,53
49,50,54
49,50,55
49,50,58
49,51,52
49,51,53
49,51,58
49,57,58
49,58,59
49,58,60
50,51,52
50,51,53
50,51,54
50,51,55
50,51,58
50,52,53
50,52,54
50,52,55
50,53,54
50,53,55
50,53,182
50,54,55
50,54,200
50,54,202
50,54,203
50,55,56
50,55,264
51,52,53
51,52,54
51,52,58
51,53,54
51,53,55
51,53,58
51,53,182
51,57,58
51,58,59
51,58,60
52,53,54
52,53,55
52,53,182
52,54,55
52,54,200
52,54,202
52,54,203
53,54,55
53,54,182
53,54,200
53,54,202
53,54,203
53,55,56
53,55,182
53,55,264
53,179,182
53,180,182
53,181,182
53,182,183
53,182,184
54,55,56
54,55,200
54,55,202
54,55,203
54,55,264
54,198,200
54,199,200
54,199,202
54,200,201
54,200,202
54,200,203
54,200,223
54,200,251
54,201,202
54,201,203
54,202,203
54,202,204
54,202,223
54,203,204
54,203,205
54,203,262
54,203,263
54,203,264
55,56,57
55,56,184
55,56,185
55,56,264
55,203,264
55,262,264
55,263,264
55,264,265
55,264,266
56,57,58
56,57,59
56,57,60
56,57,184
56,57,185
56,57,567
56,181,184
56,182,184
56,183,184
56,183,185
56,184,185
56,184,186
56,185,186
56,185,187
56,185,188
57,58,59
57,58,60
57,58,184
57,58,567
57,59,60
57,59,61
57,59,184
57,59,565
57,59,567
57,60,61
57,60,62
57,60,184
57,60,567
57,181,184
57,182,184
57,183,184
57,184,185
57,184,186
57,184,567
57,565,567
57,566,567
57,567,568
57,567,569
58,59,60
58,59,61
58,59,565
58,59,567
58,60,61
58,60,62
59,60,61
59,60,62
59,60,565
59,60,567
59,61,62
59,61,63
59,61,565
59,61,567
59,563,565
59,564,565
59,565,566
59,565,567
59,566,567
59,567,568
59,567,569
60,61,62
60,61,63
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
62,64,67
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
66,68,72
66,69,70
66,69,71
67,68,69
67,68,70
67,68,71
67,68,72
67,69,70
67,69,71
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,70,73
68,71,72
68,71,73
68,72,73
68,72,74
69,70,71
69,70,72
69,70,73
69,71,72
69,71,73
70,71,72
70,71,73
70,72,73
70,72,74
70,73,74
70,73,75
71,72,73
71,72,74
71,73,74
71,73,75
72,73,74
72,73,75
72,74,75
72,74,76
72,74,77
73,74,75
73,74,76
73,74,77
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,77,78
74,77,79
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,80,82
78,80,84
79,80,81
79,80,82
79,80,84
79,81,82
79,81,83
80,81,82
80,81,83
80,81,84
80,82,83
80,82,84
80,82,86
80,83,84
80,84,85
80,84,86
81,82,83
81,82,84
81,82,86
81,83,84
81,83,85
81,83,86
82,83,84
82,83,85
82,83,86
82,84,85
82,84,86
82,85,86
82,86,87
82,86,88
83,84,85
83,84,86
83,85,86
83,85,87
83,86,87
83,86,88
84,85,86
84,85,87
84,86,87
84,86,88
85,86,87
85,86,88
85,87,88
85,87,89
85,87,91
86,87,88
86,87,89
86,87,91
86,88,89
