1,2,3
1,2,4
1,2,161
1,3,4
1,3,5
1,3,161
1,159,161
1,160,161
1,161,162
1,161,163
1,161,241
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,14
8,9,10
8,9,11
8,9,14
8,10,11
8,10,12
8,10,14
9,10,11
9,10,12
9,10,14
9,11,12
9,11,13
9,11,14
9,11,54
9,11,247
9,12,14
9,13,14
9,14,15
9,14,16
9,14,17
10,11,12
10,11,13
10,11,14
10,11,54
10,11,247
10,12,13
10,12,14
10,12,15
10,12,50
10,12,52
10,13,14
10,14,15
10,14,16
10,14,17
11,12,13
11,12,14
11,12,15
11,12,50
11,12,52
11,12,54
11,12,247
11,13,14
11,13,15
11,13,16
11,13,54
11,13,247
11,14,15
11,14,16
11,14,17
11,14,54
11,14,247
11,52,54
11,53,54
11,54,55
11,54,247
11,54,248
11,54,318
11,245,247
11,246,247
11,247,248
11,247,249
12,13,14
12,13,15
12,13,16
12,13,50
12,13,52
12,14,15
12,14,16
12,14,17
12,14,50
12,14,52
12,15,16
12,15,17
12,15,18
12,15,50
12,15,52
12,48,50
12,49,50
12,49,52
12,50,51
12,50,52
12,51,52
12,52,53
12,52,54
12,52,318
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,18
13,16,17
13,16,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
14,17,19
14,17,20
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,25
20,21,22
20,21,23
20,21,25
20,22,23
20,22,24
20,22,25
20,22,29
21,22,23
21,22,24
21,22,25
21,22,29
21,23,24
21,23,25
21,24,25
21,25,26
21,25,27
21,25,29
22,23,24
22,23,25
22,23,29
22,24,25
22,24,26
22,24,29
22,25,26
22,25,27
22,25,29
22,26,29
22,27,29
22,28,29
22,29,30
22,29,31
23,24,25
23,24,26
23,25,26
23,25,27
23,25,29
24,25,26
24,25,27
24,25,29
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,28,29
25,29,30
25,29,31
26,27,28
26,27,29
26,28,29
26,28,30
26,28,34
26,29,30
26,29,31
27,28,29
27,28,30
27,28,34
27,29,30
27,29,31
28,29,30
28,29,31
28,29,34
28,30,31
28,30,32
28,30,34
28,32,34
28,33,34
28,34,35
28,34,36
28,34,37
29,30,31
29,30,32
29,30,34
29,31,32
29,31,33
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,42
30,32,43
30,33,34
30,34,35
30,34,36
30,34,37
31,32,33
31,32,34
31,32,42
31,32,43
31,33,34
31,33,35
32,33,34
32,33,35
32,33,42
32,33,43
32,34,35
32,34,36
32,34,37
32,34,42
32,34,43
32,39,42
32,40,42
32,41,42
32,41,43
32,42,43
32,42,44
32,43,44
32,43,45
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
34,37,40
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
39,42,43
39,42,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
41,44,48
42,43,44
42,43,45
42,44,45
42,44,46
42,44,48
43,44,45
43,44,46
43,44,48
43,45,46
43,45,47
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,47,48
44,48,49
44,48,50
44,48,51
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,51
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,51,52
48,51,53
49,50,51
49,50,52
49,51,52
49,51,53
49,52,53
49,52,54
49,52,318
50,51,52
50,51,53
50,52,53
50,52,54
50,52,318
51,52,53
51,52,54
51,52,318
51,53,54
51,53,55
51,53,248
51,53,318
52,53,54
52,53,55
52,53,248
52,53,318
52,54,55
52,54,248
52,54,318
52,315,318
52,316,318
52,317,318
52,318,319
53,54,55
53,54,248
53,54,318
53,55,56
53,55,246
53,55,248
53,55,305
53,55,318
53,68,248
53,246,248
53,247,248
53,248,249
53,248,250
53,248,318
53,315,318
53,316,318
53,317,318
53,318,319
54,55,56
54,55,246
54,55,248
54,55,305
54,55,318
54,68,248
54,246,248
54,247,248
54,248,249
54,248,250
54,248,318
54,315,318
54,316,318
54,317,318
54,318,319
55,56,57
55,56,246
55,56,248
55,56,305
55,68,248
55,244,246
55,245,246
55,246,247
55,246,248
55,246,249
55,246,305
55,247,248
55,248,249
55,248,250
55,248,305
55,304,305
55,305,306
56,57,58
56,57,59
56,57,60
56,57,64
56,57,305
56,57,322
56,57,965
56,304,305
56,305,306
57,58,59
57,58,60
57,58,64
57,58,322
57,58,965
57,58,966
57,58,967
57,58,968
57,59,60
57,59,61
57,59,64
57,59,322
57,59,965
57,59,966
57,60,61
57,60,62
57,60,64
57,60,322
57,60,965
57,61,64
57,62,64
57,63,64
57,64,65
57,64,66
57,64,322
57,64,965
57,320,322
57,321,322
57,322,323
57,322,965
57,964,965
57,965,966
57,965,967
58,59,60
58,59,61
58,59,322
58,59,965
58,59,966
58,59,967
58,59,968
58,60,61
58,60,62
58,60,64
58,60,322
58,60,965
58,60,966
58,60,967
58,60,968
58,297,968
58,320,322
58,321,322
58,322,323
58,322,965
58,322,966
58,322,967
58,322,968
58,964,965
58,965,966
58,965,967
58,965,968
58,966,967
58,966,968
58,967,968
58,967,969
58,968,969
58,968,970
59,60,61
59,60,62
59,60,64
59,60,966
59,61,62
59,61,63
59,61,64
59,61,66
59,61,966
59,965,966
59,966,967
59,966,968
60,61,62
60,61,63
60,61,64
60,61,66
60,62,63
60,62,64
60,63,64
60,64,65
60,64,66
61,62,63
61,62,64
61,62,66
61,63,64
61,63,65
61,63,66
61,64,65
61,64,66
61,65,66
61,66,67
61,66,68
61,66,250
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
63,65,68
63,66,67
63,66,68
63,66,250
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,66,250
65,66,67
65,66,68
65,66,250
65,67,68
65,67,69
65,68,69
65,68,70
65,68,248
65,68,249
65,68,250
66,67,68
66,67,69
66,67,250
66,68,69
66,68,70
66,68,248
66,68,249
66,68,250
66,70,250
66,248,250
66,249,250
66,250,251
66,250,252
67,68,69
67,68,70
67,68,248
67,68,249
67,68,250
67,69,70
67,69,71
67,69,72
68,69,70
68,69,71
68,69,72
68,69,248
68,69,249
68,69,250
68,70,71
68,70,72
68,70,73
68,70,248
68,70,249
68,70,250
68,70,251
68,244,249
68,245,249
68,246,248
68,246,249
68,247,248
68,247,249
68,248,249
68,248,250
68,249,250
68,249,251
68,250,251
68,250,252
69,70,71
69,70,72
69,70,73
69,70,249
69,70,250
