1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,37
7,8,9
7,8,10
7,8,37
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,9,37
8,10,11
8,10,12
8,10,37
8,35,37
8,36,37
8,37,38
8,37,39
9,10,11
9,10,12
9,11,12
9,11,13
9,11,14
10,11,12
10,11,13
10,11,14
10,12,13
10,12,14
10,12,31
10,12,32
11,12,13
11,12,14
11,12,31
11,12,32
11,13,14
11,13,15
11,13,16
11,13,32
11,13,34
11,14,15
11,14,16
12,13,14
12,13,15
12,13,16
12,13,31
12,13,32
12,13,34
12,14,15
12,14,16
12,14,31
12,14,32
12,16,32
12,19,32
12,28,31
12,29,31
12,30,31
12,30,32
12,31,32
12,31,33
12,32,33
12,32,34
13,14,15
13,14,16
13,14,32
13,14,34
13,15,16
13,15,17
13,15,32
13,15,34
13,16,17
13,16,18
13,16,19
13,16,32
13,16,34
13,19,32
13,30,32
13,31,32
13,32,33
13,32,34
13,33,34
13,34,35
13,34,36
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
14,16,32
15,16,17
15,16,18
15,16,19
15,16,32
15,17,18
15,17,19
16,17,18
16,17,19
16,17,32
16,18,19
16,18,20
16,18,21
16,18,22
16,18,32
16,19,20
16,19,21
16,19,30
16,19,32
16,30,32
16,31,32
16,32,33
16,32,34
17,18,19
17,18,20
17,18,21
17,18,22
17,19,20
17,19,21
17,19,30
17,19,32
18,19,20
18,19,21
18,19,22
18,19,30
18,19,32
18,20,21
18,20,22
18,20,23
18,20,24
18,20,25
18,20,28
18,20,30
18,21,22
18,21,23
18,22,23
18,22,24
19,20,21
19,20,22
19,20,23
19,20,24
19,20,25
19,20,28
19,20,30
19,20,32
19,21,22
19,21,23
19,21,30
19,21,32
19,28,30
19,29,30
19,30,31
19,30,32
19,30,33
19,31,32
19,32,33
19,32,34
20,21,22
20,21,23
20,21,24
20,21,25
20,21,28
20,21,30
20,22,23
20,22,24
20,22,25
20,22,28
20,22,30
20,23,24
20,23,25
20,23,28
20,23,30
20,24,25
20,24,26
20,24,28
20,24,30
20,25,26
20,25,27
20,25,28
20,25,30
20,26,28
20,27,28
20,28,29
20,28,30
20,28,31
20,29,30
20,30,31
20,30,32
20,30,33
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,28,29
25,28,30
25,28,31
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
36,39,40
36,39,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
38,41,42
38,41,43
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
40,43,44
40,43,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,45,46
42,45,47
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,51
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,51,52
48,51,53
48,51,54
48,51,1868
49,50,51
49,50,52
49,51,52
49,51,53
49,51,54
49,51,1868
49,52,53
49,52,54
49,52,1842
50,51,52
50,51,53
50,51,54
50,51,1868
50,52,53
50,52,54
50,52,1842
51,52,53
51,52,54
51,52,1842
51,52,1868
51,53,54
51,53,55
51,53,1868
51,54,55
51,54,1868
51,1866,1868
51,1867,1868
51,1868,1869
51,1868,4723
52,53,54
52,53,55
52,53,1842
52,54,55
52,54,1842
52,54,1868
52,1840,1842
52,1841,1842
52,1842,1843
52,1842,1844
52,1842,1845
53,54,55
53,54,1868
53,55,56
53,55,4726
54,55,56
54,55,1868
54,55,4726
54,1866,1868
54,1867,1868
54,1868,1869
54,1868,4723
55,56,57
55,56,1856
55,56,4361
55,56,4362
55,56,4726
55,4722,4726
55,4723,4726
55,4724,4726
55,4725,4726
55,4726,4727
55,4726,4728
56,57,58
56,57,59
56,57,1855
56,57,1856
56,57,4361
56,57,4362
56,57,4364
56,827,4361
56,1850,1856
56,1852,1856
56,1854,1856
56,1855,1856
56,1856,1857
56,1856,4361
56,1856,4362
56,4360,4361
56,4361,4362
56,4361,4363
56,4361,4364
56,4362,4363
56,4362,4364
57,58,59
57,58,60
57,58,1853
57,58,1855
57,58,4361
57,58,4364
57,59,60
57,59,61
57,59,1855
57,59,4361
57,59,4364
57,59,4366
57,59,4367
57,827,4361
57,933,1855
57,934,1855
57,935,1855
57,1852,1855
57,1853,1855
57,1854,1855
57,1855,1856
57,1855,4361
57,1855,4364
57,4360,4361
57,4361,4362
57,4361,4363
57,4361,4364
57,4362,4364
57,4363,4364
57,4364,4365
57,4364,4366
58,59,60
58,59,61
58,59,1853
58,59,1855
58,59,4364
58,59,4366
58,59,4367
58,60,61
58,60,62
58,60,1853
58,60,1855
58,933,1855
58,934,1855
58,935,1855
58,1851,1853
58,1852,1853
58,1852,1855
58,1853,1854
58,1853,1855
58,1854,1855
58,1855,1856
59,60,61
59,60,62
59,60,4364
59,60,4366
59,60,4367
59,61,62
59,61,63
59,61,64
59,61,4364
59,61,4366
59,61,4367
59,66,4367
59,69,4367
59,4361,4364
59,4362,4364
59,4363,4364
59,4364,4365
59,4364,4366
59,4364,4367
59,4365,4366
59,4365,4367
59,4366,4367
59,4366,4368
59,4366,4370
59,4367,4368
59,4367,4369
59,4367,4370
60,61,62
60,61,63
60,61,64
60,61,4366
60,62,63
60,62,64
60,62,1841
61,62,63
61,62,64
61,62,1841
61,62,4366
61,63,64
61,63,65
61,63,1841
61,63,4366
61,64,65
61,64,66
61,64,67
61,64,4366
61,4364,4366
61,4365,4366
61,4366,4367
61,4366,4368
61,4366,4370
62,63,64
62,63,65
62,63,1841
62,64,65
62,64,66
62,64,67
62,64,1841
62,1839,1841
62,1840,1841
62,1841,1842
62,1841,1843
63,64,65
63,64,66
63,64,67
63,64,1841
63,65,66
63,65,67
63,65,1841
63,1839,1841
63,1840,1841
63,1841,1842
63,1841,1843
64,65,66
64,65,67
64,66,67
64,66,68
