1,2,3
1,2,4
1,2,6
1,2,7
1,3,4
1,3,5
1,3,6
1,3,7
1,4,6
1,5,6
1,5,7
1,6,7
1,6,8
1,7,8
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,6,7
2,6,8
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,36,37
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,67,859
66,67,68
66,67,69
66,67,859
66,68,69
66,68,70
66,68,859
66,69,70
67,68,69
67,68,70
67,68,859
67,69,70
67,69,859
67,856,859
67,857,859
67,858,859
67,859,860
67,859,861
68,69,70
68,69,859
68,70,71
68,70,859
68,856,859
68,857,859
68,858,859
68,859,860
68,859,861
69,70,71
70,71,72
70,71,1744
70,71,1746
71,72,73
71,72,74
71,72,860
71,72,1744
71,72,1746
71,1741,1744
71,1742,1744
71,1742,1746
71,1743,1744
71,1744,1745
71,1744,1746
71,1745,1746
71,1746,1747
71,1746,1748
72,73,74
72,73,75
72,73,76
72,73,860
72,73,1744
72,74,75
72,74,76
72,74,860
72,74,862
72,74,864
72,74,1744
72,857,860
72,858,860
72,859,860
72,860,861
72,860,862
72,860,1744
72,1741,1744
72,1742,1744
72,1743,1744
72,1744,1745
72,1744,1746
73,74,75
73,74,76
73,74,862
73,74,864
73,75,76
73,75,77
73,75,1738
73,75,1739
73,75,1741
73,76,77
73,76,78
74,75,76
74,75,77
74,75,862
74,75,864
74,75,1738
74,75,1739
74,75,1741
74,76,77
74,76,78
74,76,862
74,76,864
74,860,862
74,861,862
74,861,864
74,862,863
74,862,864
74,862,870
74,863,864
74,864,865
74,864,866
75,76,77
75,76,78
75,76,1738
75,76,1739
75,76,1741
75,77,78
75,77,1738
75,77,1739
75,77,1741
75,80,1739
75,1736,1738
75,1737,1738
75,1737,1739
75,1738,1739
75,1738,1740
75,1738,1741
75,1739,1740
75,1739,1741
75,1740,1741
75,1741,1742
75,1741,1743
75,1741,1744
76,77,78
76,78,79
77,78,79
78,79,80
78,79,1737
79,80,81
79,80,868
79,80,1737
79,80,1739
79,1734,1737
79,1735,1737
79,1736,1737
79,1737,1738
79,1737,1739
80,81,82
80,81,124
80,81,868
80,81,1739
80,867,868
80,868,869
80,868,1739
80,1737,1739
80,1738,1739
80,1739,1740
80,1739,1741
81,82,83
81,82,123
81,82,124
81,123,124
81,124,125
82,83,84
82,83,123
82,84,123
82,122,123
82,123,124
83,84,85
83,84,122
83,84,123
84,85,86
84,85,122
84,85,123
84,121,122
84,122,123
