1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
1,4,5
1,5,6
1,5,7
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,5,7
2,6,7
2,6,8
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
26,27,37
26,27,38
27,28,29
27,28,37
27,28,38
27,36,37
27,36,38
27,37,38
27,38,39
27,38,40
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
29,31,35
29,31,36
30,31,32
30,31,33
30,31,34
30,31,35
30,31,36
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
31,35,36
31,35,40
31,36,37
31,36,38
31,36,40
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,40
34,35,36
34,35,40
34,36,37
34,36,38
34,36,40
35,36,37
35,36,38
35,36,40
35,38,40
35,39,40
35,40,41
35,40,42
36,37,38
36,37,40
36,38,39
36,38,40
36,39,40
36,40,41
36,40,42
37,38,39
37,38,40
38,39,40
38,40,41
38,40,42
39,40,41
39,40,42
40,41,42
40,42,43
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
64,66,70
64,67,68
64,67,69
65,66,67
65,66,68
65,66,69
65,66,70
65,67,68
65,67,69
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,69,70
66,70,71
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
70,71,74
71,72,73
71,72,74
71,73,74
71,74,75
71,74,76
72,73,74
72,73,75
72,73,76
72,73,82
72,73,2408
72,73,2409
72,74,75
72,74,76
73,74,75
73,74,76
73,74,82
73,74,2408
73,74,2409
73,75,76
73,75,77
73,75,82
73,75,83
73,75,2408
73,75,2409
73,76,77
73,76,78
73,76,82
73,76,2408
73,76,2409
73,81,82
73,82,83
73,82,2400
73,82,2408
73,82,2409
73,2406,2408
73,2407,2408
73,2407,2409
73,2408,2409
73,2408,2410
73,2408,2413
73,2409,2410
73,2409,2411
73,2409,2412
73,2409,2413
74,75,76
74,75,77
74,75,82
74,75,83
74,76,77
74,76,78
74,76,82
75,76,77
75,76,78
75,76,82
75,76,83
75,77,78
75,77,82
75,77,83
75,81,82
75,82,83
75,82,2400
75,83,84
75,83,2396
75,83,2400
76,77,78
76,77,82
76,78,79
76,78,82
76,78,2423
76,81,82
76,82,83
76,82,2400
77,78,79
77,78,2423
78,79,80
78,79,2423
78,2421,2423
78,2422,2423
78,2423,2424
78,2423,2425
79,80,81
79,80,2417
79,80,2423
79,2421,2423
79,2422,2423
79,2423,2424
79,2423,2425
80,81,82
80,81,2394
80,81,2407
80,81,2417
80,2416,2417
80,2417,2418
80,2417,2501
80,2417,2522
81,82,83
81,82,2394
81,82,2400
81,82,2407
81,2393,2394
81,2394,2395
81,2394,2407
81,2394,2500
81,2405,2407
81,2406,2407
81,2407,2408
81,2407,2409
81,2407,2413
82,83,84
82,83,2396
82,83,2400
82,2396,2400
82,2398,2400
82,2399,2400
82,2400,2401
82,2400,2402
83,84,85
83,84,2396
83,84,2400
83,2395,2396
83,2396,2397
83,2396,2398
83,2396,2399
83,2396,2400
83,2398,2400
83,2399,2400
83,2400,2401
83,2400,2402
84,85,86
84,85,2396
84,2395,2396
84,2396,2397
84,2396,2398
84,2396,2399
84,2396,2400
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
