1,2,3
1,2,4
1,2,5
1,2,87
1,2,88
1,2,89
1,2,90
1,3,4
1,3,5
1,3,89
1,3,90
1,4,5
1,5,6
1,5,7
1,5,89
1,5,90
1,88,89
1,89,90
1,89,146
1,89,147
1,89,547
1,89,549
1,90,91
2,3,4
2,3,5
2,3,87
2,3,88
2,4,5
2,4,6
2,4,7
2,4,87
2,4,88
2,86,87
2,87,88
2,88,89
2,88,192
2,88,547
2,88,549
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
4,7,8
4,7,144
5,6,7
5,6,8
5,6,9
5,7,8
5,7,144
6,7,8
6,7,9
6,7,144
6,8,9
6,9,10
7,8,9
7,8,144
7,143,144
7,144,145
7,144,194
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
15,16,18
16,17,18
16,18,19
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
53,54,56
54,55,56
54,55,137
54,56,57
54,56,136
54,56,137
55,56,57
55,56,136
55,56,137
55,136,137
55,137,138
56,57,58
56,57,136
56,57,137
56,135,136
56,136,137
56,137,138
57,58,59
57,58,136
57,135,136
57,136,137
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,69,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
76,77,78
76,78,79
76,78,132
76,78,133
76,78,134
77,78,79
77,78,132
77,78,133
77,78,134
78,79,80
78,79,132
78,79,133
78,79,134
78,107,133
78,108,132
78,108,133
78,109,132
78,123,132
78,131,132
78,132,133
78,132,134
78,133,134
78,134,135
79,80,81
80,81,82
80,81,85
80,81,86
81,82,83
81,82,84
81,82,85
81,82,86
81,83,85
81,84,85
81,85,86
81,86,87
82,83,84
82,83,85
82,84,85
82,85,86
83,84,85
83,85,86
84,85,86
85,86,87
86,87,88
87,88,89
87,88,192
87,88,547
87,88,549
88,89,90
88,89,146
88,89,147
88,89,192
88,89,547
88,89,549
88,190,549
88,191,192
88,192,193
88,192,194
88,192,547
88,192,549
88,545,547
88,546,547
88,547,548
88,547,549
88,548,549
88,549,550
88,549,551
89,90,91
89,90,146
89,90,147
89,90,547
89,90,549
89,91,146
89,145,146
89,146,147
89,146,547
89,146,549
89,147,148
89,147,189
89,147,547
89,147,549
89,190,549
89,545,547
89,546,547
89,547,548
89,547,549
89,548,549
89,549,550
89,549,551
90,91,92
90,91,145
90,91,146
91,92,93
91,92,145
91,92,146
91,144,145
91,145,146
91,146,147
92,93,94
92,93,145
92,144,145
92,145,146
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
98,99,141
99,100,101
99,100,140
99,100,141
99,140,141
99,141,142
99,141,143
100,101,102
100,101,103
100,101,140
100,101,141
100,139,140
100,140,141
100,141,142
100,141,143
101,102,103
101,102,140
101,103,104
101,103,105
101,103,140
101,139,140
101,140,141
102,103,104
102,103,105
103,104,105
103,105,106
104,105,106
105,106,107
106,107,108
106,107,133
107,108,109
107,108,132
107,108,133
107,132,133
107,133,134
108,109,110
108,109,132
108,109,133
108,123,132
108,131,132
108,132,133
108,133,134
109,110,111
109,110,132
109,123,132
109,131,132
109,132,133
110,111,112
111,112,113
