1,2,3
1,2,4
1,3,4
1,3,5
1,4,5
1,4,6
1,4,7
1,4,8
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
2,4,8
3,4,5
3,4,6
3,4,7
3,4,8
3,5,6
3,5,7
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,8,9
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,40
30,31,32
30,31,33
30,31,40
30,32,33
30,32,34
30,32,37
30,32,40
30,32,41
30,33,34
30,33,35
31,32,33
31,32,34
31,32,37
31,32,40
31,32,41
31,33,34
31,33,35
31,33,40
31,38,40
31,39,40
31,40,41
32,33,34
32,33,35
32,33,37
32,33,40
32,33,41
32,34,35
32,34,36
32,34,37
32,34,40
32,34,41
32,36,37
32,37,38
32,37,40
32,37,41
32,38,40
32,39,40
32,40,41
32,41,42
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
52,53,2878
53,54,55
53,54,2878
53,2876,2878
53,2877,2878
53,2878,2879
53,2878,2880
54,55,56
54,55,2878
54,2876,2878
54,2877,2878
54,2878,2879
54,2878,2880
55,56,57
56,57,58
57,58,59
57,58,66
57,58,68
58,59,60
58,59,64
58,59,66
58,59,67
58,59,68
58,64,66
58,65,66
58,66,67
58,66,68
58,67,68
58,68,69
58,68,70
59,60,61
59,60,63
59,60,64
59,60,66
59,60,67
59,60,68
59,63,64
59,64,65
59,64,66
59,64,67
59,64,68
59,65,66
59,65,67
59,66,67
59,66,68
59,67,68
59,67,69
59,68,69
59,68,70
60,61,62
60,61,63
60,61,64
60,61,67
60,61,3023
60,62,63
60,63,64
60,63,67
60,63,3016
60,64,65
60,64,66
60,64,67
60,65,67
60,66,67
60,67,68
60,67,69
61,62,63
61,62,3016
61,62,3023
61,63,64
61,63,3016
61,63,3023
61,125,3023
61,2865,3023
61,2866,3023
61,2867,3023
61,3022,3023
61,3023,3024
62,63,64
62,63,3016
62,3014,3016
62,3015,3016
62,3016,3017
62,3016,3018
63,64,65
63,64,66
63,64,67
63,64,3016
63,3014,3016
63,3015,3016
63,3016,3017
63,3016,3018
64,65,66
64,65,67
64,65,109
64,66,67
64,66,68
64,67,68
64,67,69
65,66,67
65,66,68
65,66,109
65,67,68
65,67,69
65,67,109
65,108,109
65,109,110
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,108
68,69,70
68,69,108
68,70,71
68,70,2893
69,70,71
69,70,108
69,70,2893
69,107,108
69,108,109
70,71,72
70,71,2864
70,71,2893
70,2891,2893
70,2892,2893
70,2893,2894
70,2893,2895
71,72,73
71,72,74
71,72,2864
71,72,2893
71,2862,2864
71,2863,2864
71,2864,2865
71,2864,2866
71,2864,2893
71,2891,2893
71,2892,2893
71,2893,2894
71,2893,2895
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,79
74,76,2868
75,76,77
75,76,78
75,76,79
75,76,2868
75,77,78
76,77,78
76,77,79
76,77,2868
76,78,79
76,78,2868
76,79,80
76,79,1552
76,79,1553
76,79,2868
76,79,2869
76,80,2868
76,2866,2868
76,2867,2868
76,2868,2869
76,2868,2870
77,78,79
77,78,2868
78,79,80
78,79,1552
78,79,1553
78,79,2868
78,79,2869
78,80,2868
78,2866,2868
78,2867,2868
78,2868,2869
78,2868,2870
79,80,81
79,80,1552
79,80,1553
79,80,2867
79,80,2868
79,80,2869
79,1551,1552
79,1552,1553
79,1552,2868
79,1552,2869
79,1553,1554
79,1553,2868
79,1553,2869
79,1554,2869
79,2866,2868
79,2867,2868
79,2867,2869
79,2868,2869
79,2868,2870
79,2869,2870
79,2869,2871
79,2869,2872
79,2869,3021
80,81,82
80,81,1553
80,81,2867
80,81,2868
80,1552,1553
80,1553,1554
80,1553,2867
80,1553,2868
80,1553,2869
80,2865,2867
80,2866,2867
80,2866,2868
80,2867,2868
80,2867,2869
80,2867,2870
80,2867,3021
80,2867,3022
80,2867,3023
80,2868,2869
80,2868,2870
81,82,83
82,83,84
83,84,85
84,85,86
85,86,87
86,87,88
86,87,2903
87,88,89
87,88,2903
87,88,2905
87,2901,2903
87,2902,2903
87,2903,2904
87,2903,2905
88,89,90
88,89,2903
88,89,2905
88,2901,2903
88,2902,2903
88,2903,2904
88,2903,2905
88,2904,2905
88,2905,2906
88,2905,2907
89,90,91
90,91,92
90,91,2907
91,92,93
91,92,2907
91,2905,2907
91,2906,2907
91,2907,2908
91,2907,2909
91,2907,2910
92,93,94
92,93,2907
92,93,2908
92,2905,2907
92,2906,2907
92,2907,2908
92,2907,2909
92,2907,2910
93,94,95
93,94,2908
93,2906,2908
93,2907,2908
93,2908,2909
93,2908,2910
93,2908,2911
94,95,96
94,95,1512
95,96,97
95,96,1508
95,96,1512
95,1509,1512
95,1510,1512
95,1511,1512
95,1512,1513
95,1512,1514
96,97,98
96,97,1508
96,97,1512
96,245,1508
96,1506,1508
96,1507,1508
96,1508,1509
96,1508,1510
96,1508,1512
96,1509,1512
96,1510,1512
96,1511,1512
96,1512,1513
96,1512,1514
97,98,99
98,99,100
98,99,242
99,100,101
99,100,232
99,100,240
99,100,242
99,240,242
99,241,242
99,242,243
99,242,244
100,101,102
100,101,232
100,101,240
100,101,242
100,230,232
100,231,232
100,232,233
100,232,234
100,232,240
100,232,242
100,237,240
100,238,240
100,239,240
100,240,241
100,240,242
100,241,242
100,242,243
100,242,244
101,102,103
101,102,232
101,102,240
101,230,232
101,231,232
101,232,233
101,232,234
101,232,240
101,237,240
101,238,240
101,239,240
101,240,241
101,240,242
102,103,104
103,104,105
104,105,106
104,105,2855
105,106,107
105,106,2855
105,2853,2855
105,2854,2855
105,2855,2856
105,2855,2857
106,107,108
106,107,2855
106,2853,2855
106,2854,2855
106,2855,2856
106,2855,2857
107,108,109
108,109,110
109,110,111
109,110,112
110,111,112
110,112,113
111,112,113
112,113,114
113,114,115
114,115,116
114,115,2575
115,116,117
115,116,2575
115,2574,2575
115,2575,2576
116,117,118
117,118,119
118,119,120
118,119,2593
118,119,2594
119,120,121
119,120,2593
119,120,2594
119,1573,2594
119,2592,2593
119,2593,2594
119,2594,2595
120,121,122
121,122,123
121,122,3032
122,123,124
122,123,3032
122,3028,3032
122,3030,3032
122,3031,3032
122,3032,3033
123,124,125
123,124,1556
123,124,3017
123,124,3022
123,124,3032
123,3028,3032
123,3030,3032
123,3031,3032
123,3032,3033
124,125,126
124,125,1555
124,125,1556
124,125,3017
124,125,3022
124,125,3023
124,127,1556
124,1555,1556
124,1556,1557
124,1556,3017
124,1556,3019
124,1556,3022
124,2867,3022
124,3015,3017
124,3016,3017
124,3017,3018
124,3017,3019
