1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,5,7
2,5,8
2,5,9
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,5,9
3,6,7
3,6,8
4,5,6
4,5,7
4,5,8
4,5,9
4,6,7
4,6,8
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,8,9
5,8,10
5,9,10
5,9,11
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,17,18
14,17,19
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,19,23
18,19,20
18,19,21
18,19,23
18,20,21
18,20,22
18,20,25
19,20,21
19,20,22
19,20,23
19,20,25
19,21,22
19,21,23
19,22,23
19,23,24
19,23,25
20,21,22
20,21,23
20,21,25
20,22,23
20,22,24
20,22,25
20,22,35
20,23,25
20,24,25
20,25,26
20,25,27
21,22,23
21,22,24
21,22,25
21,22,35
21,23,24
21,23,25
22,23,24
22,23,25
22,23,35
22,24,25
22,24,26
22,24,35
22,25,26
22,25,27
22,25,35
22,33,35
22,34,35
22,35,36
22,35,37
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
26,28,33
27,28,29
27,28,30
27,28,31
27,28,33
27,29,30
27,29,31
28,29,30
28,29,31
28,29,33
28,30,31
28,30,32
28,30,33
28,31,32
28,31,33
28,31,34
28,32,33
28,33,34
28,33,35
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,33,35
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
38,40,44
38,41,42
38,41,43
39,40,41
39,40,42
39,40,43
39,40,44
39,41,42
39,41,43
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,42,2069
40,43,44
40,43,45
40,43,46
40,44,45
40,44,46
41,42,43
41,42,44
41,42,2069
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,43,2069
42,44,45
42,44,46
42,44,2069
42,2066,2069
42,2067,2069
42,2068,2069
42,2069,2070
42,2069,2071
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
43,46,47
43,46,48
43,46,2075
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,2075
45,46,47
45,46,48
45,46,2075
45,47,48
45,47,49
45,47,346
45,47,348
45,48,49
45,48,50
46,47,48
46,47,49
46,47,346
46,47,348
46,47,2075
46,48,49
46,48,50
46,48,2075
46,2073,2075
46,2074,2075
46,2075,2076
46,2075,2077
47,48,49
47,48,50
47,48,346
47,48,348
47,49,50
47,49,51
47,49,346
47,49,348
47,49,2078
47,344,346
47,345,346
47,346,347
47,346,348
47,346,393
47,347,348
47,348,349
47,348,350
47,348,351
48,49,50
48,49,51
48,49,2078
48,50,51
48,50,52
49,50,51
49,50,52
49,50,2078
49,51,52
49,51,53
49,51,2078
49,2076,2078
49,2077,2078
49,2078,2079
49,2078,2080
49,2078,2081
50,51,52
50,51,53
50,52,53
50,52,54
50,52,405
50,52,406
50,52,516
51,52,53
51,52,54
51,52,405
51,52,406
51,52,516
51,53,54
51,53,55
51,53,2016
52,53,54
52,53,55
52,53,405
52,53,406
52,53,516
