1,2,3
1,2,4
1,2,5
1,2,60
1,2,62
1,3,4
1,3,5
1,3,6
1,3,59
1,3,60
1,4,5
1,4,6
1,4,7
1,4,60
1,5,6
1,5,7
1,5,8
1,5,60
1,57,60
1,58,60
1,59,60
1,60,61
1,60,62
2,3,4
2,3,5
2,3,6
2,3,59
2,3,60
2,3,62
2,4,5
2,4,6
2,4,7
2,4,60
2,4,62
2,57,60
2,58,60
2,59,60
2,60,61
2,60,62
2,61,62
2,62,63
2,62,64
3,4,5
3,4,6
3,4,7
3,4,59
3,4,60
3,5,6
3,5,7
3,5,8
3,5,59
3,5,60
3,6,7
3,6,8
3,6,10
3,6,59
3,6,60
3,57,59
3,57,60
3,58,59
3,58,60
3,59,60
3,59,61
3,60,61
3,60,62
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,6,10
4,7,8
4,7,9
4,7,10
5,6,7
5,6,8
5,6,10
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
5,8,11
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,11
6,9,10
6,10,11
6,10,12
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,10,12
8,9,10
8,9,11
8,10,11
8,10,12
8,11,12
8,11,13
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,15,17
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
14,15,16
14,15,17
14,16,17
14,16,18
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
20,22,26
20,22,27
20,23,24
20,23,25
20,23,27
21,22,23
21,22,24
21,22,26
21,22,27
21,23,24
21,23,25
21,23,27
21,24,25
21,24,26
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
22,26,27
22,26,28
22,27,28
22,27,29
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
23,27,28
23,27,29
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
26,28,35
27,28,29
27,28,30
27,28,31
27,28,35
27,29,30
27,29,31
28,29,30
28,29,31
28,29,35
28,30,31
28,30,32
28,30,34
28,30,35
28,31,32
28,31,33
28,31,35
28,33,35
28,34,35
28,35,36
28,35,37
29,30,31
29,30,32
29,30,34
29,31,32
29,31,33
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,33,34
30,34,35
30,34,36
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,39,40
36,39,41
36,39,42
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,42,43
39,42,44
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,51,54
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,53,54
50,53,55
50,53,203
51,52,53
51,52,54
51,53,54
51,53,55
51,53,203
51,54,55
52,53,54
52,53,55
52,53,203
52,54,55
53,54,55
53,54,203
53,55,56
53,55,191
53,55,192
