1,2,3
1,2,4
1,2,12
1,2,14
1,3,4
1,3,5
1,3,6
1,3,7
1,3,12
1,3,14
1,9,12
1,10,12
1,11,12
1,12,13
1,12,14
1,12,15
1,13,14
1,14,15
1,14,16
1,14,17
1,14,18
2,3,4
2,3,5
2,3,6
2,3,7
2,4,5
2,4,6
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,6,8
3,7,8
3,7,9
3,7,10
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,12,13
9,12,14
9,12,15
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,17
12,13,14
12,13,15
12,13,17
12,14,15
12,14,16
12,14,17
12,14,18
12,15,16
12,15,17
13,14,15
13,14,16
13,14,17
13,14,18
13,15,16
13,15,17
13,16,17
13,17,18
13,17,19
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
14,17,19
14,18,19
14,18,20
14,18,21
15,16,17
15,16,18
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,21,22
19,21,23
19,22,23
19,22,24
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
24,26,30
25,26,27
25,26,28
25,26,30
25,27,28
25,27,29
25,27,30
25,28,29
25,28,30
25,28,32
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,32
26,29,30
26,30,31
26,30,32
27,28,29
27,28,30
27,28,32
27,29,30
27,29,31
27,29,32
27,29,33
27,30,31
27,30,32
28,29,30
28,29,31
28,29,32
28,29,33
28,30,31
28,30,32
28,31,32
28,32,33
28,32,34
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,33,34
29,33,35
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
34,36,40
35,36,37
35,36,38
35,36,39
35,36,40
35,37,38
35,37,39
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,41
36,39,40
36,39,41
36,40,41
36,40,42
36,40,43
36,40,332
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
38,40,332
38,41,42
38,41,43
38,41,47
38,41,332
38,41,880
39,40,41
39,40,42
39,40,43
39,40,332
39,41,42
39,41,43
39,41,47
39,41,332
39,41,880
40,41,42
40,41,43
40,41,47
40,41,332
40,41,880
40,42,43
40,42,44
40,42,332
40,43,44
40,43,45
40,43,330
40,43,332
40,330,332
40,331,332
40,332,333
40,332,334
41,42,43
41,42,44
41,42,47
41,42,332
41,42,880
41,43,44
41,43,45
41,43,47
41,43,330
41,43,332
41,43,880
41,44,47
41,45,47
41,46,47
41,47,48
41,47,49
41,47,50
41,47,332
41,47,878
41,47,879
41,47,880
41,330,332
41,331,332
41,332,333
41,332,334
41,332,880
41,879,880
41,880,881
41,880,882
42,43,44
42,43,45
42,43,330
42,43,332
42,44,45
42,44,46
42,44,47
42,44,980
42,44,981
43,44,45
43,44,46
43,44,47
43,44,330
43,44,332
43,44,980
43,44,981
43,45,46
43,45,47
43,45,48
43,45,328
43,45,330
43,45,332
43,328,330
43,329,330
43,330,331
43,330,332
43,330,333
43,330,890
43,330,892
43,331,332
43,332,333
43,332,334
44,45,46
44,45,47
44,45,48
44,45,328
44,45,330
44,45,980
44,45,981
44,46,47
44,46,48
44,46,49
44,46,980
44,46,981
44,46,2343
44,46,2454
44,47,48
44,47,49
44,47,50
44,47,878
44,47,879
44,47,980
44,47,981
44,979,980
44,980,981
44,980,982
44,981,982
44,981,983
44,981,2463
45,46,47
45,46,48
45,46,49
45,46,328
45,46,330
45,46,2343
45,46,2454
45,47,48
45,47,49
45,47,50
45,47,328
45,47,330
45,47,878
45,47,879
45,48,49
45,48,50
45,48,328
45,48,330
45,48,2343
45,48,2344
45,48,2345
45,327,328
45,328,329
45,328,330
45,328,891
45,328,892
45,328,2344
45,329,330
45,330,331
45,330,332
45,330,333
45,330,890
45,330,892
46,47,48
46,47,49
46,47,50
46,47,878
46,47,879
46,47,2343
46,47,2454
46,48,49
46,48,50
46,48,328
46,48,2343
46,48,2344
46,48,2345
46,48,2454
46,49,50
46,49,51
46,49,874
46,49,876
46,49,878
46,49,879
46,49,2343
46,49,2345
46,49,2454
46,2341,2343
46,2341,2454
46,2342,2343
46,2343,2344
46,2343,2345
46,2343,2454
46,2452,2454
46,2453,2454
46,2454,2455
46,2454,2456
46,2454,2457
47,48,49
47,48,50
47,48,328
47,48,878
47,48,879
47,48,2343
47,48,2344
47,48,2345
47,49,50
47,49,51
47,49,874
47,49,876
47,49,878
47,49,879
47,49,2345
47,50,51
47,50,52
47,50,53
47,50,878
47,50,879
47,50,882
47,50,2347
47,51,879
47,55,879
47,876,878
47,877,878
47,878,879
47,879,880
48,49,50
48,49,51
48,49,328
48,49,874
48,49,876
48,49,878
48,49,879
48,49,2343
48,49,2344
48,49,2345
48,50,51
48,50,52
48,50,53
48,50,328
48,50,879
48,50,882
48,50,2343
48,50,2344
48,50,2345
48,50,2347
48,327,328
48,328,329
48,328,330
48,328,891
48,328,892
48,328,2343
48,328,2344
48,328,2345
48,872,2345
48,873,2345
48,2341,2343
48,2341,2345
48,2342,2343
48,2342,2344
48,2342,2345
48,2343,2344
48,2343,2345
48,2344,2345
48,2344,2346
48,2345,2346
48,2345,2347
49,50,51
49,50,52
49,50,53
49,50,874
49,50,876
49,50,878
49,50,879
49,50,882
49,50,2345
49,50,2347
49,51,52
49,51,53
49,51,54
49,51,55
49,51,874
49,51,876
49,51,878
49,51,879
49,51,2345
49,55,879
49,872,2345
49,873,874
49,873,2345
49,874,875
49,874,876
49,874,878
49,874,879
49,874,2345
49,875,876
49,876,877
49,876,878
49,876,879
49,876,2345
49,877,878
49,878,879
49,878,2345
49,879,880
49,879,2345
49,2341,2345
49,2342,2345
49,2343,2345
49,2344,2345
49,2345,2346
49,2345,2347
50,51,52
50,51,53
50,51,54
50,51,55
50,51,879
50,51,882
50,51,2347
50,52,53
50,52,54
50,52,879
50,52,882
50,52,2347
50,52,2351
50,53,54
50,53,55
50,53,879
50,53,882
50,53,883
50,53,2347
50,53,2351
50,55,879
50,878,879
50,879,880
50,879,882
50,879,2347
50,880,882
50,881,882
50,882,883
50,882,884
50,882,2347
50,2345,2347
50,2346,2347
50,2347,2348
50,2347,2349
50,2347,2360
51,52,53
51,52,54
51,52,55
51,52,879
51,52,2347
51,52,2351
51,53,54
51,53,55
51,53,879
51,53,882
51,53,883
51,53,2351
51,54,55
51,54,879
51,55,56
51,55,879
51,878,879
51,879,880
52,53,54
52,53,55
52,53,882
52,53,883
52,53,2347
52,53,2351
52,54,55
52,54,2347
52,54,2351
52,324,2351
52,2345,2347
52,2346,2347
52,2347,2348
52,2347,2349
52,2347,2351
52,2347,2360
52,2349,2351
52,2350,2351
52,2351,2352
52,2351,2353
53,54,55
53,54,882
53,54,883
53,54,2351
53,55,56
53,55,879
53,55,882
53,55,883
53,55,2351
53,324,2351
53,880,882
53,881,882
53,881,883
53,882,883
53,882,884
53,882,2351
53,883,884
53,883,885
53,883,2351
53,2349,2351
53,2350,2351
53,2351,2352
53,2351,2353
54,55,56
54,55,879
55,56,57
55,56,58
55,56,879
55,878,879
55,879,880
56,57,58
56,57,59
56,57,60
56,58,59
56,58,60
57,58,59
57,58,60
57,59,60
57,59,61
57,59,62
57,60,61
57,60,62
57,60,64
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
58,60,64
59,60,61
59,60,62
59,60,64
59,61,62
59,61,63
59,61,64
59,62,63
59,62,64
60,61,62
60,61,63
60,61,64
60,62,63
60,62,64
60,63,64
60,64,65
60,64,66
61,62,63
61,62,64
61,63,64
61,63,65
61,64,65
61,64,66
62,63,64
62,63,65
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,70,72
69,70,71
69,70,72
69,71,72
69,71,73
70,71,72
70,71,73
70,72,73
71,72,73
71,73,74
71,73,75
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
75,77,80
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
77,80,81
78,79,80
78,79,81
78,80,81
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
82,83,85
83,84,85
83,84,86
83,85,86
83,85,87
83,85,89
84,85,86
84,85,87
84,85,89
84,86,87
84,86,88
84,86,89
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
85,88,89
85,89,90
85,89,91
86,87,88
86,87,89
86,88,89
86,88,90
86,89,90
86,89,91
87,88,89
87,88,90
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
