1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
25,26,28
25,26,33
26,27,28
26,27,33
26,28,29
26,28,33
26,29,33
26,31,33
26,32,33
26,33,34
26,33,35
27,28,29
28,29,30
28,29,31
28,29,32
28,29,33
28,29,34
29,30,31
29,30,32
29,30,33
29,30,34
29,30,57
29,30,58
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,33,34
29,33,35
29,34,35
29,34,36
30,31,32
30,31,33
30,31,57
30,31,58
30,32,33
30,32,34
30,32,57
30,32,58
30,56,57
30,57,58
30,58,59
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
40,41,48
40,41,49
41,42,43
41,42,48
41,42,49
41,47,48
41,48,49
41,49,50
42,43,44
42,43,48
42,47,48
42,48,49
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
62,63,66
62,63,68
63,64,65
63,64,66
63,64,68
63,65,66
63,65,68
63,66,67
63,66,68
63,67,68
63,68,69
63,68,70
64,65,66
64,65,67
64,65,68
64,65,69
64,65,2413
64,65,2414
64,66,67
64,66,68
64,67,68
64,68,69
64,68,70
65,66,67
65,66,68
65,66,69
65,66,2413
65,66,2414
65,67,68
65,67,69
65,67,2413
65,67,2414
65,67,2415
65,68,69
65,68,70
65,68,2413
65,68,2414
65,69,70
65,69,2413
65,69,2414
65,2411,2413
65,2412,2413
65,2412,2414
65,2413,2414
65,2413,2415
65,2414,2415
66,67,68
66,67,69
66,67,2414
66,67,2415
66,68,69
66,68,70
67,68,69
67,68,70
67,68,2414
67,68,2415
67,69,70
67,69,2414
67,69,2415
67,2412,2414
67,2412,2415
67,2413,2414
67,2413,2415
67,2414,2415
67,2415,2416
68,69,70
68,69,2414
68,70,71
69,70,71
69,70,2414
69,2412,2414
69,2413,2414
69,2414,2415
70,71,72
71,72,73
71,72,74
71,72,82
72,73,74
72,73,75
72,73,76
72,73,82
72,74,75
72,74,76
72,74,82
72,81,82
72,82,83
73,74,75
73,74,76
73,74,82
73,75,76
73,75,77
73,75,78
73,75,82
73,76,77
73,76,78
73,76,82
73,81,82
73,82,83
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,1663
75,77,1665
75,78,79
75,78,80
76,77,78
76,77,1663
76,77,1665
76,78,79
76,78,80
77,78,79
77,78,80
77,78,1663
77,78,1665
77,1654,1665
77,1660,1663
77,1661,1663
77,1662,1663
77,1663,1664
77,1663,1665
77,1663,1667
77,1664,1665
77,1665,1666
77,1665,1667
78,79,80
78,79,1364
78,79,1365
78,80,81
79,80,81
79,80,1364
79,80,1365
79,1362,1364
79,1363,1364
79,1363,1365
79,1364,1365
79,1364,1660
79,1365,1366
79,1365,1659
79,1365,1660
80,81,82
80,81,83
81,82,83
81,83,84
81,83,1589
82,83,84
82,83,1589
83,84,85
83,84,1589
83,84,1591
83,1587,1589
83,1588,1589
83,1589,1590
83,1589,1591
84,85,86
84,85,1589
84,85,1591
84,1587,1589
84,1588,1589
84,1588,1591
84,1589,1590
84,1589,1591
84,1590,1591
84,1591,1592
84,1591,1593
85,86,87
86,87,88
87,88,89
87,88,90
88,89,90
88,90,91
89,90,91
90,91,92
91,92,93
92,93,94
92,93,1209
93,94,95
93,94,1209
93,1206,1209
93,1207,1209
93,1208,1209
93,1209,1210
93,1209,1211
94,95,96
95,96,97
96,97,98
96,97,1202
96,97,1204
97,98,99
97,98,1200
97,98,1202
97,98,1204
97,1200,1202
97,1201,1202
97,1202,1203
97,1202,1204
97,1203,1204
97,1204,1205
97,1204,1206
98,99,100
98,99,1196
98,99,1198
98,99,1200
98,99,1202
98,99,1204
98,1193,1200
98,1198,1200
98,1199,1200
98,1200,1201
98,1200,1202
98,1200,1204
98,1201,1202
98,1202,1203
98,1202,1204
98,1203,1204
98,1204,1205
98,1204,1206
99,100,101
99,100,1196
99,100,1198
99,1193,1196
99,1194,1196
99,1195,1196
99,1196,1197
99,1196,1198
99,1197,1198
99,1198,1199
99,1198,1200
100,101,102
100,101,1196
100,1193,1196
100,1194,1196
100,1195,1196
100,1196,1197
100,1196,1198
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
110,111,170
111,112,113
111,112,169
111,112,170
111,169,170
111,170,171
111,170,1314
112,113,114
112,113,169
112,113,170
112,168,169
112,169,170
112,170,171
112,170,1314
113,114,115
113,114,167
113,114,169
113,168,169
113,169,170
114,115,116
114,115,167
114,166,167
114,167,168
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
121,122,3032
122,123,124
122,123,125
122,123,3032
122,3028,3032
122,3030,3032
122,3031,3032
122,3032,3033
123,124,125
123,125,126
124,125,126
125,126,127
125,126,148
126,127,128
126,127,148
126,127,3034
126,127,3035
126,127,3036
126,127,4158
126,147,148
126,148,149
126,148,3023
126,148,3034
127,128,129
127,128,148
127,128,3034
127,128,3035
127,128,3036
127,128,4158
127,145,3034
127,146,3034
127,147,148
127,147,3034
127,148,149
127,148,3023
127,148,3034
127,148,3035
127,148,3036
127,148,4158
127,3033,3034
127,3034,3035
127,3034,3036
127,3034,4158
127,3035,3036
127,3035,4158
127,3035,4377
127,3036,3037
127,3036,4158
127,3036,4377
127,4155,4158
127,4156,4158
127,4157,4158
127,4158,4159
127,4158,4160
128,129,130
128,129,3035
128,129,4160
128,129,4161
128,3034,3035
128,3035,3036
128,3035,4377
129,130,131
129,130,4160
129,130,4161
129,4155,4160
129,4158,4160
129,4159,4160
129,4159,4161
129,4160,4161
129,4160,4162
129,4161,4162
129,4161,4163
129,4161,4169
129,4161,4171
130,131,132
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
144,145,146
144,145,3034
145,146,147
145,146,3033
145,146,3034
145,147,3034
145,148,3034
145,3033,3034
145,3034,3035
146,147,148
146,147,3033
146,147,3034
146,148,3034
146,3031,3033
146,3032,3033
146,3033,3034
146,3034,3035
147,148,149
147,148,3023
147,148,3033
147,148,3034
147,3031,3033
147,3032,3033
147,3033,3034
147,3034,3035
148,149,150
148,149,3023
148,149,3024
148,149,3034
148,3022,3023
148,3023,3024
148,3023,3034
148,3033,3034
148,3034,3035
149,150,151
149,150,2903
149,150,3020
149,150,3023
149,150,3024
149,3022,3023
149,3023,3024
149,3024,3025
149,3024,3026
150,151,152
150,151,2901
150,151,2903
150,151,3020
150,152,2903
150,2901,2903
