1,2,3
1,2,4
1,2,180
1,2,876
1,2,878
1,3,4
1,3,5
1,3,876
1,3,878
1,874,876
1,875,876
1,876,877
1,876,878
1,876,879
1,877,878
1,878,879
1,878,880
1,878,881
2,3,4
2,3,5
2,3,180
2,3,876
2,4,5
2,4,6
2,4,180
2,4,876
2,4,2102
2,176,180
2,177,180
2,178,180
2,179,180
2,180,181
2,180,182
2,180,876
2,874,876
2,875,876
2,876,877
2,876,878
2,876,879
3,4,5
3,4,6
3,4,2102
3,5,6
3,5,7
3,5,9
4,5,6
4,5,7
4,5,9
4,5,2102
4,6,7
4,6,8
4,6,9
4,6,172
4,6,2102
4,6,2109
4,900,2102
4,2099,2102
4,2100,2102
4,2101,2102
4,2102,2103
4,2102,2104
4,2102,2105
4,2102,2107
5,6,7
5,6,8
5,6,9
5,6,172
5,6,2109
5,7,8
5,7,9
5,7,2109
5,8,9
5,9,10
5,9,11
6,7,8
6,7,9
6,7,172
6,7,2109
6,8,9
6,8,10
6,8,172
6,8,2109
6,9,10
6,9,11
6,9,172
6,9,2109
6,10,172
6,170,172
6,171,172
6,172,173
6,172,174
6,172,2109
6,2107,2109
6,2108,2109
6,2109,2110
6,2109,2111
7,8,9
7,8,10
7,8,172
7,8,2109
7,9,10
7,9,11
7,9,2109
7,2107,2109
7,2108,2109
7,2109,2110
7,2109,2111
8,9,10
8,9,11
8,9,172
8,9,2109
8,10,11
8,10,12
8,10,172
8,10,2109
8,170,172
8,171,172
8,172,173
8,172,174
8,172,2109
8,2107,2109
8,2108,2109
8,2109,2110
8,2109,2111
9,10,11
9,10,12
9,10,172
9,11,12
9,11,13
10,11,12
10,11,13
10,11,172
10,12,13
10,12,14
10,12,172
10,170,172
10,171,172
10,172,173
10,172,174
11,12,13
11,12,14
11,13,14
11,13,15
11,13,17
12,13,14
12,13,15
12,13,17
12,14,15
12,14,16
12,14,17
12,14,166
13,14,15
13,14,16
13,14,17
13,14,166
13,15,16
13,15,17
13,15,18
13,16,17
13,17,18
13,17,19
14,15,16
14,15,17
14,15,18
14,15,166
14,16,17
14,16,18
14,16,166
14,17,18
14,17,19
14,17,166
14,164,166
14,165,166
14,166,167
14,166,168
14,166,169
15,16,17
15,16,18
15,17,18
15,17,19
15,18,19
15,18,20
16,17,18
16,17,19
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,22,1674
20,23,24
20,23,25
20,23,26
21,22,23
21,22,24
21,22,1674
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,23,1674
22,24,25
22,24,26
22,24,1674
22,1672,1674
22,1673,1674
22,1674,1675
23,24,25
23,24,26
23,25,26
23,25,27
23,25,29
23,25,30
23,25,125
23,26,27
23,26,28
23,26,30
24,25,26
24,25,27
24,25,29
24,25,30
24,25,125
24,26,27
24,26,28
24,26,30
25,26,27
25,26,28
25,26,29
25,26,30
25,26,125
25,27,28
25,27,29
25,27,30
25,27,125
25,28,29
25,28,30
25,29,30
25,29,31
25,29,125
25,30,31
25,30,32
25,30,35
25,30,125
25,123,125
25,124,125
25,125,126
25,125,127
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,30,31
26,30,32
26,30,35
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,35
29,30,31
29,30,32
29,30,35
29,31,32
29,31,33
29,31,35
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,32,35
30,32,1677
30,33,35
30,34,35
30,35,36
30,35,37
31,32,33
31,32,34
31,32,35
31,32,1677
31,33,34
31,33,35
31,34,35
