1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,12,13
9,12,14
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
16,18,22
16,19,20
16,19,21
17,18,19
17,18,20
17,18,21
17,18,22
17,19,20
17,19,21
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,21,22
18,21,23
18,22,23
18,22,24
18,22,25
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,22,25
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,25,26
22,25,27
22,25,28
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,34
25,27,35
25,27,36
25,28,29
25,28,30
26,27,28
26,27,29
26,27,34
26,27,35
26,27,36
26,28,29
26,28,30
27,28,29
27,28,30
27,28,34
27,28,35
27,28,36
27,29,30
27,29,31
27,29,32
27,29,33
27,29,34
27,29,35
27,29,36
27,32,34
27,33,34
27,33,35
27,34,35
27,34,36
27,34,37
27,35,36
27,35,37
27,35,38
27,36,37
27,36,38
28,29,30
28,29,31
28,29,32
28,29,33
28,29,34
28,29,35
28,30,31
28,30,32
29,30,31
29,30,32
29,30,33
29,30,34
29,30,35
29,31,32
29,31,33
29,31,34
29,31,35
29,32,33
29,32,34
29,32,35
29,33,34
29,33,35
29,33,37
29,34,35
29,34,36
29,34,37
29,35,36
29,35,37
29,35,38
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,37
32,33,34
32,33,35
32,33,37
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
33,35,38
33,36,37
33,37,38
33,37,39
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
34,37,38
34,37,39
35,36,37
35,36,38
35,37,38
35,37,39
35,38,39
35,38,40
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
38,40,151
38,40,153
39,40,41
39,40,42
39,40,43
39,40,151
39,40,153
39,41,42
39,41,43
40,41,42
40,41,43
40,41,151
40,41,153
40,42,43
40,42,44
40,42,151
40,42,153
40,43,44
40,43,45
40,43,151
40,43,153
40,43,155
40,149,151
40,150,151
40,151,152
40,151,153
40,151,154
40,152,153
40,153,154
40,153,155
40,153,293
41,42,43
41,42,44
41,43,44
41,43,45
41,43,153
41,43,155
42,43,44
42,43,45
42,43,153
42,43,155
42,44,45
42,44,46
42,44,239
43,44,45
43,44,46
43,44,153
43,44,155
43,44,239
43,45,46
43,45,47
43,45,153
43,45,155
43,45,157
43,151,153
43,152,153
43,153,154
43,153,155
43,153,293
43,154,155
43,155,156
43,155,157
43,155,158
44,45,46
44,45,47
44,45,157
44,45,239
44,46,47
44,46,48
44,46,239
44,46,241
44,236,239
44,237,239
44,238,239
44,239,240
44,239,241
45,46,47
45,46,48
45,46,157
45,46,241
45,47,48
45,47,49
45,47,50
45,47,157
45,155,157
45,156,157
45,157,158
45,157,159
45,157,161
46,47,48
46,47,49
46,47,50
46,47,157
46,47,241
46,48,49
46,48,50
46,48,241
46,238,241
46,239,241
46,240,241
46,241,242
46,241,243
46,241,244
47,48,49
47,48,50
47,48,157
47,49,50
47,49,51
47,49,157
47,49,161
47,50,51
47,50,52
47,50,157
47,155,157
47,156,157
47,157,158
47,157,159
47,157,161
48,49,50
48,49,51
48,49,161
48,50,51
48,50,52
49,50,51
49,50,52
49,50,161
49,51,52
49,51,53
49,51,161
49,51,163
49,51,177
49,157,161
49,159,161
49,160,161
49,161,162
49,161,163
49,161,164
50,51,52
50,51,53
50,51,163
50,51,177
50,52,53
50,52,54
51,52,53
51,52,54
51,52,163
51,52,177
51,53,54
51,53,55
51,53,163
51,53,177
51,53,179
51,161,163
51,162,163
51,163,164
51,163,165
51,163,171
51,163,177
51,173,177
51,175,177
51,176,177
51,177,178
51,177,179
52,53,54
52,53,55
52,53,177
52,53,179
52,54,55
53,54,55
53,54,177
53,54,179
53,55,56
53,55,177
53,55,179
53,173,177
53,175,177
53,176,177
53,177,178
53,177,179
53,178,179
53,179,180
53,179,181
54,55,56
55,56,57
55,56,185
56,57,58
56,57,59
56,57,60
56,57,185
56,183,185
56,184,185
56,185,186
56,185,187
57,58,59
57,58,60
57,58,61
57,58,190
57,58,192
57,59,60
57,59,61
57,60,61
57,60,62
58,59,60
58,59,61
58,59,190
58,59,192
58,60,61
58,60,62
58,60,190
58,60,192
58,61,62
58,61,63
58,61,190
58,61,192
58,187,190
58,188,190
58,189,190
58,190,191
58,190,192
58,191,192
58,192,193
58,192,194
59,60,61
59,60,62
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
63,65,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,66,69
64,66,70
65,66,67
65,66,68
65,66,69
65,66,70
65,67,68
65,67,69
65,68,69
65,68,70
65,68,71
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,68,71
66,69,70
66,69,71
66,69,72
66,70,71
66,70,72
66,70,73
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,69,72
68,69,70
68,69,71
68,69,72
68,70,71
68,70,72
68,70,73
68,71,72
68,71,73
68,71,75
69,70,71
69,70,72
69,70,73
69,71,72
69,71,73
69,71,75
69,72,73
69,72,74
69,72,75
70,71,72
70,71,73
70,71,75
70,72,73
70,72,74
70,72,75
70,73,74
70,73,75
70,73,1019
70,73,1021
71,72,73
71,72,74
71,72,75
71,73,74
71,73,75
71,73,1019
71,73,1021
71,74,75
71,75,76
71,75,77
71,75,78
72,73,74
72,73,75
72,73,1019
72,73,1021
72,74,75
72,74,76
72,74,1021
72,75,76
72,75,77
72,75,78
73,74,75
73,74,76
73,74,1019
73,74,1021
73,75,76
73,75,77
73,75,78
73,75,1019
73,75,1021
73,1017,1019
73,1018,1019
73,1019,1020
73,1019,1021
73,1020,1021
73,1021,1022
73,1021,1023
74,75,76
74,75,77
74,75,78
74,75,1021
74,76,77
74,76,78
74,76,82
74,76,1021
74,1019,1021
74,1020,1021
74,1021,1022
74,1021,1023
75,76,77
75,76,78
75,76,82
75,77,78
75,77,79
75,78,79
75,78,80
76,77,78
76,77,79
76,77,82
