1,2,3
1,2,4
1,2,5
1,2,6
1,3,4
1,3,5
1,3,6
1,4,5
1,4,6
1,5,6
1,5,7
1,6,7
1,6,8
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,6,7
3,6,8
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,17
12,13,14
12,13,15
12,13,17
12,14,15
12,14,16
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,16,17
13,17,18
13,17,19
13,17,21
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,21
16,17,18
16,17,19
16,17,21
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
17,21,22
17,21,23
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,23,24
20,23,25
20,23,26
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
25,27,631
26,27,28
26,27,29
26,27,30
26,27,631
26,28,29
26,28,30
27,28,29
27,28,30
27,28,631
27,29,30
27,29,31
27,29,63
27,29,631
27,30,31
27,30,32
27,30,33
27,30,631
27,629,631
27,630,631
27,631,632
27,631,633
28,29,30
28,29,31
28,29,63
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,30,63
29,31,32
29,31,33
29,31,59
29,31,60
29,31,63
29,60,63
29,61,63
29,62,63
29,63,64
29,63,65
29,63,66
29,63,635
30,31,32
30,31,33
30,31,59
30,31,60
30,32,33
30,32,34
30,32,35
30,33,34
30,33,35
30,33,59
31,32,33
31,32,34
31,32,35
31,32,59
31,32,60
31,33,34
31,33,35
31,33,59
31,33,60
31,57,59
31,58,59
31,58,60
31,59,60
31,59,61
31,60,61
31,60,62
31,60,63
32,33,34
32,33,35
32,33,59
32,34,35
32,34,36
32,35,36
32,35,37
33,34,35
33,34,36
33,34,59
33,35,36
33,35,37
33,35,59
33,57,59
33,58,59
33,59,60
33,59,61
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
35,37,40
35,37,550
36,37,38
36,37,39
36,37,40
36,37,550
36,38,39
36,38,40
36,38,547
36,39,40
36,39,41
37,38,39
37,38,40
37,38,547
37,38,550
37,39,40
37,39,41
37,39,550
37,40,41
37,40,42
37,40,44
37,40,550
37,513,550
37,549,550
37,550,551
38,39,40
38,39,41
38,39,547
38,40,41
38,40,42
38,40,44
38,40,547
38,546,547
38,547,548
39,40,41
39,40,42
39,40,44
39,41,42
39,41,43
39,41,44
39,41,537
40,41,42
40,41,43
40,41,44
40,41,537
40,42,43
40,42,44
40,43,44
40,44,45
40,44,46
40,44,546
41,42,43
41,42,44
41,42,537
41,43,44
41,43,45
41,43,537
41,44,45
41,44,46
41,44,537
41,44,546
41,536,537
41,537,538
41,537,553
42,43,44
42,43,45
42,44,45
42,44,46
42,44,546
43,44,45
43,44,46
43,44,546
43,45,46
43,45,47
43,45,48
43,45,49
44,45,46
44,45,47
44,45,48
44,45,49
44,45,546
44,46,47
44,46,48
44,46,546
44,545,546
44,546,547
44,546,641
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,47,588
45,48,49
45,48,50
45,48,51
45,49,50
45,49,51
46,47,48
46,47,49
46,47,588
46,48,49
46,48,50
46,48,51
47,48,49
47,48,50
47,48,51
47,48,588
47,49,50
47,49,51
47,49,588
47,585,588
47,586,588
47,587,588
47,588,589
47,588,590
47,588,591
47,588,592
48,49,50
48,49,51
48,50,51
