1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
4,7,9
5,6,7
5,6,8
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,9,12
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,12,13
9,12,14
9,12,15
9,12,17
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
10,12,17
11,12,13
11,12,14
11,12,15
11,12,17
11,13,14
11,13,15
12,13,14
12,13,15
12,13,17
12,14,15
12,14,16
12,14,17
12,15,16
12,15,17
12,15,18
12,15,19
12,16,17
12,17,18
12,17,19
12,17,20
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
13,15,19
14,15,16
14,15,17
14,15,18
14,15,19
14,16,17
14,16,18
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
15,19,20
15,19,21
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
17,20,23
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
20,23,24
20,23,25
21,22,23
21,22,24
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,25,28
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,28,29
25,28,30
25,28,32
26,27,28
26,27,29
26,28,29
26,28,30
26,28,32
27,28,29
27,28,30
27,28,32
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,32,33
28,32,34
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,31,35
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,31,35
30,32,33
30,32,34
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,34,36
31,35,36
31,35,37
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,40,41
37,40,42
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
39,41,44
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,44,45
41,44,46
42,43,44
42,43,45
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,52
47,48,49
47,48,50
47,48,52
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,50,55
48,51,52
48,52,53
48,52,54
48,52,55
49,50,51
49,50,52
49,50,55
49,51,52
49,51,53
49,51,55
49,52,53
49,52,54
49,52,55
50,51,52
50,51,53
50,51,55
50,52,53
50,52,54
50,52,55
50,53,55
50,54,55
50,55,56
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
51,54,55
51,55,56
52,53,54
52,53,55
52,54,55
52,55,56
53,54,55
53,55,56
54,55,56
55,56,57
55,56,59
56,57,58
56,57,59
56,58,59
56,59,60
56,59,61
57,58,59
57,58,60
57,58,2432
57,58,2434
57,58,2435
57,59,60
57,59,61
58,59,60
58,59,61
58,59,2432
58,59,2434
58,59,2435
58,60,61
58,60,62
58,60,2432
58,60,2434
58,60,2435
58,2429,2432
58,2430,2432
58,2431,2432
58,2431,2435
58,2432,2433
58,2432,2434
58,2432,2435
58,2433,2434
58,2433,2435
58,2434,2435
58,2434,2436
58,2435,2436
58,2435,2437
58,2435,2438
58,2435,2439
59,60,61
59,60,62
59,60,2432
59,61,62
59,61,63
60,61,62
60,61,63
60,61,2432
60,62,63
60,62,64
60,62,2432
60,2429,2432
60,2430,2432
60,2431,2432
60,2432,2433
60,2432,2434
60,2432,2435
61,62,63
61,62,64
61,63,64
61,63,65
61,63,67
62,63,64
62,63,65
62,63,67
62,64,65
62,64,66
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,66,67
63,67,68
63,67,69
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,68,71
66,69,70
66,69,71
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,71,72
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
75,77,80
75,78,79
75,78,80
75,78,81
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
76,78,81
77,78,79
77,78,80
77,78,81
77,79,80
77,79,81
77,80,81
78,79,80
78,79,81
78,80,81
78,81,82
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
82,83,85
82,83,86
83,84,85
83,84,86
83,85,86
83,85,87
83,86,87
83,86,88
83,86,89
84,85,86
84,85,87
84,86,87
84,86,88
84,86,89
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
85,87,90
85,87,91
85,87,93
86,87,88
86,87,89
86,87,90
86,87,91
86,87,93
86,88,89
86,88,90
86,89,90
86,89,91
87,88,89
87,88,90
87,88,91
87,88,93
87,89,90
87,89,91
87,89,93
87,90,91
87,90,92
87,90,93
87,91,92
87,91,93
87,92,93
87,93,94
87,93,95
88,89,90
88,89,91
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
90,92,95
90,92,96
91,92,93
91,92,94
91,92,95
91,92,96
91,93,94
91,93,95
92,93,94
92,93,95
92,93,96
92,94,95
92,94,96
92,95,96
92,95,97
92,95,98
92,95,99
92,96,97
92,96,98
93,94,95
93,94,96
93,95,96
93,95,97
93,95,98
93,95,99
94,95,96
94,95,97
94,95,98
94,95,99
94,96,97
94,96,98
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
95,98,99
95,99,100
96,97,98
96,97,99
96,98,99
97,98,99
97,99,100
98,99,100
99,100,101
100,101,102
100,101,103
101,102,103
101,102,104
101,102,106
101,103,104
101,103,105
101,103,106
102,103,104
102,103,105
102,103,106
102,104,105
102,104,106
102,104,107
102,105,106
102,106,107
102,106,108
103,104,105
103,104,106
103,104,107
103,105,106
103,105,107
103,105,108
103,106,107
103,106,108
104,105,106
104,105,107
104,105,108
104,106,107
104,106,108
104,107,108
104,107,109
105,106,107
105,106,108
105,107,108
105,107,109
105,108,109
105,108,110
106,107,108
106,107,109
106,108,109
106,108,110
107,108,109
107,108,110
107,109,110
108,109,110
108,110,111
108,110,1581
108,110,1582
