1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
6,7,8
6,7,9
6,8,9
6,8,10
6,9,10
6,9,11
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
10,13,14
10,13,15
10,13,17
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
11,13,17
12,13,14
12,13,15
12,13,17
12,14,15
12,14,16
12,14,17
12,15,16
12,15,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,16,17
13,17,18
13,17,19
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
16,19,22
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,22
18,19,20
18,19,21
18,19,22
18,20,21
18,20,22
18,20,23
18,21,22
18,21,23
18,21,25
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,25
19,22,23
19,22,24
20,21,22
20,21,23
20,21,25
20,22,23
20,22,24
20,23,24
20,23,25
20,23,26
20,23,27
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
21,23,26
21,23,27
21,24,25
21,25,26
21,25,27
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,26,27
23,26,28
23,26,29
23,27,28
23,27,29
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,31
26,28,35
26,29,30
26,29,31
27,28,29
27,28,30
27,28,31
27,28,35
27,29,30
27,29,31
28,29,30
28,29,31
28,29,35
28,30,31
28,30,32
28,30,35
28,31,32
28,31,33
28,31,35
28,32,35
28,33,35
28,34,35
28,35,36
28,35,37
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
31,33,38
32,33,34
32,33,35
32,33,36
32,33,38
32,34,35
32,34,36
32,35,36
32,35,37
33,34,35
33,34,36
33,34,38
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
33,37,38
33,38,39
33,38,40
33,38,41
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,39,42
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,41,43
39,40,41
39,40,42
39,41,42
39,41,43
39,42,43
39,42,44
39,42,45
39,42,47
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
40,42,47
41,42,43
41,42,44
41,42,45
41,42,47
41,43,44
41,43,45
42,43,44
42,43,45
42,43,47
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
42,45,48
42,46,47
42,47,48
42,47,49
43,44,45
43,44,46
43,45,46
43,45,47
43,45,48
44,45,46
44,45,47
44,45,48
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,48,49
45,48,50
45,48,52
46,47,48
46,47,49
46,48,49
46,48,50
46,48,52
46,49,50
46,49,51
46,49,52
47,48,49
47,48,50
47,48,52
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,51,52
48,52,53
48,52,54
49,50,51
49,50,52
49,51,52
49,51,53
49,51,54
49,51,55
49,52,53
49,52,54
50,51,52
50,51,53
50,51,54
50,51,55
50,52,53
50,52,54
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
51,54,55
51,55,56
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
55,56,963
56,57,58
56,57,59
56,57,942
56,57,963
56,962,963
56,963,964
57,58,59
57,58,60
57,58,942
57,59,60
57,59,61
57,59,942
57,941,942
57,942,943
57,942,944
58,59,60
58,59,61
58,59,942
58,60,61
58,60,62
58,60,786
59,60,61
59,60,62
59,60,786
59,60,942
59,61,62
59,61,63
59,61,65
59,61,942
59,61,964
59,941,942
59,942,943
59,942,944
60,61,62
60,61,63
60,61,65
60,61,786
60,61,964
60,62,63
60,62,64
60,62,65
60,62,786
60,784,786
60,785,786
60,786,787
60,786,788
60,786,789
61,62,63
61,62,64
61,62,65
61,62,786
61,62,964
61,63,64
61,63,65
61,63,964
61,63,965
61,63,966
61,64,65
61,65,66
61,65,67
61,65,964
61,504,964
61,963,964
61,964,965
62,63,64
62,63,65
62,63,786
62,63,965
62,63,966
62,64,65
62,64,66
62,64,786
62,65,66
62,65,67
62,65,786
62,784,786
62,785,786
62,786,787
62,786,788
62,786,789
63,64,65
63,64,66
63,64,965
63,64,966
63,65,66
63,65,67
63,65,965
63,65,966
63,503,965
63,504,965
63,784,965
63,784,966
63,964,965
63,965,966
63,965,967
63,966,967
63,966,968
63,966,1023
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,70,72
68,70,73
69,70,71
69,70,72
69,70,73
69,71,72
69,71,73
70,71,72
70,71,73
70,72,73
70,72,74
70,73,74
70,73,75
71,72,73
71,72,74
71,73,74
71,73,75
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
78,80,82
79,80,81
79,80,82
79,81,82
79,81,83
80,81,82
80,81,83
80,82,83
80,82,84
81,82,83
81,82,84
81,83,84
81,83,85
82,83,84
82,83,85
82,84,85
82,84,86
83,84,85
83,84,86
83,85,86
83,85,87
84,85,86
84,85,87
84,86,87
84,86,88
85,86,87
85,86,88
85,87,88
85,87,89
85,87,90
85,87,91
86,87,88
86,87,89
86,87,90
86,87,91
86,88,89
86,88,90
87,88,89
87,88,90
87,88,91
87,89,90
87,89,91
87,90,91
87,90,92
87,91,92
87,91,93
88,89,90
88,89,91
88,90,91
88,90,92
89,90,91
89,90,92
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
91,92,93
91,92,94
91,93,94
91,93,95
91,93,96
92,93,94
92,93,95
92,93,96
92,94,95
92,94,96
92,94,97
93,94,95
93,94,96
93,94,97
93,95,96
93,95,97
93,95,98
93,96,97
93,96,98
94,95,96
94,95,97
94,95,98
94,96,97
94,96,98
94,97,98
94,97,99
94,97,100
95,96,97
95,96,98
95,97,98
95,97,99
95,97,100
95,98,99
95,98,100
96,97,98
96,97,99
96,97,100
96,98,99
96,98,100
97,98,99
97,98,100
97,99,100
