1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
2,5,6
2,5,7
2,5,8
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
11,13,16
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,16,17
13,16,18
13,16,19
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
14,17,18
14,17,19
14,17,20
14,17,21
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,17,20
15,17,21
16,17,18
16,17,19
16,17,20
16,17,21
16,18,19
16,18,20
16,19,20
16,19,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,20,21
17,20,22
17,21,22
17,21,23
17,21,24
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,783
26,27,28
26,27,29
26,27,783
26,28,29
26,28,30
26,28,558
27,28,29
27,28,30
27,28,558
27,28,783
27,29,30
27,29,31
27,29,783
27,781,783
27,782,783
27,783,784
27,783,785
28,29,30
28,29,31
28,29,558
28,30,31
28,30,32
28,30,558
28,557,558
28,558,559
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,33,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,35,37
32,35,408
33,34,35
33,34,36
33,35,36
33,35,37
33,35,408
33,36,37
33,36,38
33,36,39
33,36,408
34,35,36
34,35,37
34,35,408
34,36,37
34,36,38
34,36,39
34,36,408
35,36,37
35,36,38
35,36,39
35,36,408
35,37,38
35,37,39
35,37,40
35,37,408
35,407,408
35,408,409
36,37,38
36,37,39
36,37,40
36,37,408
36,38,39
36,38,40
36,38,408
36,39,40
36,39,41
36,39,51
36,39,52
36,39,408
36,407,408
36,408,409
37,38,39
37,38,40
37,39,40
37,39,41
37,39,51
37,39,52
37,40,41
37,40,42
37,40,43
37,40,51
38,39,40
38,39,41
38,39,51
38,39,52
38,40,41
38,40,42
38,40,43
38,40,51
39,40,41
39,40,42
39,40,43
39,40,51
39,40,52
39,41,42
39,41,43
39,41,50
39,41,51
39,41,52
39,43,51
39,49,51
39,50,51
39,50,52
39,51,52
39,51,53
39,52,53
39,52,54
40,41,42
40,41,43
40,41,50
40,41,51
40,42,43
40,42,44
40,42,45
40,42,51
40,43,44
40,43,45
40,43,47
40,43,48
40,43,49
40,43,50
40,43,51
40,43,63
40,49,51
40,50,51
40,51,52
40,51,53
41,42,43
41,42,44
41,42,45
41,42,50
41,42,51
41,43,44
41,43,45
41,43,47
41,43,48
41,43,49
41,43,50
41,43,51
41,43,63
41,48,50
41,49,50
41,49,51
41,50,51
41,50,52
41,51,52
41,51,53
42,43,44
42,43,45
42,43,47
42,43,48
42,43,49
42,43,50
42,43,51
42,43,63
42,44,45
42,44,46
42,44,47
42,44,48
42,45,46
42,45,47
42,45,63
43,44,45
43,44,46
43,44,47
43,44,48
43,44,49
43,44,50
43,44,51
43,44,63
43,45,46
43,45,47
43,45,48
43,45,49
43,45,50
43,45,51
43,45,63
43,46,47
43,46,48
43,47,48
43,47,49
43,47,50
43,47,51
43,47,62
43,47,63
43,47,66
43,48,49
43,48,50
43,48,51
43,48,63
43,49,50
43,49,51
43,49,62
43,49,63
43,50,51
43,50,52
43,50,63
43,51,52
43,51,53
