1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,4,7
2,4,8
3,4,5
3,4,6
3,4,7
3,4,8
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
4,7,8
4,7,9
4,8,9
4,8,10
5,6,7
5,6,8
5,7,8
5,7,9
5,8,9
5,8,10
6,7,8
6,7,9
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
10,12,15
10,12,17
10,12,18
10,12,19
11,12,13
11,12,14
11,12,15
11,12,17
11,12,18
11,12,19
11,13,14
11,13,15
11,13,17
11,13,125
12,13,14
12,13,15
12,13,17
12,13,18
12,13,19
12,13,125
12,14,15
12,14,16
12,14,17
12,14,18
12,14,19
12,14,96
12,14,97
12,15,16
12,15,17
12,15,18
12,15,19
12,15,97
12,15,110
12,16,17
12,16,18
12,17,18
12,17,19
12,17,20
12,18,19
12,18,20
12,19,20
12,19,21
13,14,15
13,14,16
13,14,17
13,14,18
13,14,96
13,14,97
13,14,125
13,15,16
13,15,17
13,15,97
13,15,110
13,15,125
13,16,17
13,17,18
13,17,19
13,17,20
13,17,125
13,124,125
13,125,126
14,15,16
14,15,17
14,15,18
14,15,96
14,15,97
14,15,110
14,16,17
14,16,18
14,16,96
14,16,97
14,17,18
14,17,19
14,17,20
14,17,96
14,17,97
14,18,19
14,18,20
14,18,96
14,18,97
14,94,96
14,95,96
14,95,97
14,96,97
14,96,98
14,96,123
14,96,124
14,97,98
14,97,99
15,16,17
15,16,18
15,16,97
15,16,110
15,17,18
15,17,19
15,17,20
15,17,97
15,17,110
15,95,97
15,96,97
15,97,98
15,97,99
15,97,110
15,107,110
15,108,110
15,109,110
15,110,111
16,17,18
16,17,19
16,17,20
16,17,97
16,18,19
16,18,20
16,18,97
16,95,97
16,96,97
16,97,98
16,97,99
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
17,20,23
17,20,25
18,19,20
18,19,21
18,20,21
18,20,22
18,20,23
18,20,25
19,20,21
19,20,22
19,20,23
19,20,25
19,21,22
19,21,23
20,21,22
20,21,23
20,21,25
20,22,23
20,22,24
20,22,25
20,23,24
20,23,25
20,24,25
20,25,26
20,25,27
21,22,23
21,22,24
21,22,25
21,23,24
21,23,25
22,23,24
22,23,25
22,24,25
22,24,26
22,24,27
22,25,26
22,25,27
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,27,28
24,27,29
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
26,28,32
27,28,29
27,28,30
27,28,32
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,30,31
28,30,32
28,31,32
28,32,33
28,32,34
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
31,33,36
31,33,39
32,33,34
32,33,35
32,33,36
32,33,39
32,34,35
32,34,36
33,34,35
33,34,36
33,34,39
33,35,36
33,35,37
33,35,39
33,36,37
33,36,38
33,36,39
33,37,39
33,38,39
33,39,40
33,39,41
34,35,36
34,35,37
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,46
41,42,43
41,42,44
41,42,46
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
42,45,46
42,46,47
42,46,48
42,46,49
43,44,45
43,44,46
43,45,46
43,45,47
43,45,49
43,46,47
43,46,48
43,46,49
44,45,46
44,45,47
44,45,49
44,46,47
44,46,48
44,46,49
45,46,47
45,46,48
45,46,49
45,47,48
45,47,49
45,47,50
45,48,49
45,49,50
45,49,51
46,47,48
46,47,49
46,47,50
46,48,49
46,48,50
46,49,50
46,49,51
47,48,49
47,48,50
47,49,50
47,49,51
47,50,51
47,50,52
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
55,56,59
56,57,58
56,57,59
56,57,60
56,58,59
56,59,60
56,59,61
57,58,59
57,58,60
57,58,62
57,59,60
57,59,61
57,60,61
57,60,62
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
58,61,62
58,62,63
58,62,64
59,60,61
59,60,62
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
62,64,67
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,65,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,66,69
64,67,68
64,67,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
65,68,70
66,67,68
66,67,69
66,68,69
66,68,70
66,69,70
66,69,71
66,69,72
67,68,69
67,68,70
67,69,70
67,69,71
67,69,72
68,69,70
68,69,71
68,69,72
68,70,71
69,70,71
69,70,72
69,71,72
69,72,73
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,74,78
73,75,76
73,75,77
73,75,78
73,75,102
73,75,104
73,75,105
74,75,76
74,75,77
74,75,78
74,75,102
74,75,104
74,75,105
74,76,77
74,76,78
74,76,102
74,77,78
74,78,79
74,78,80
74,78,81
75,76,77
75,76,78
75,76,102
75,76,104
75,76,105
75,77,78
75,77,79
75,77,102
75,77,103
75,77,104
75,77,105
75,77,112
75,78,79
75,78,80
75,78,81
75,78,102
75,78,104
75,78,105
75,101,102
75,101,104
75,102,103
75,102,104
75,102,105
75,103,104
75,103,105
75,104,105
75,104,106
75,104,108
75,105,106
75,105,107
75,105,108
76,77,78
76,77,79
76,77,102
76,77,103
76,77,112
76,78,79
76,78,80
76,78,81
76,78,102
76,101,102
76,102,103
76,102,104
77,78,79
77,78,80
77,78,81
77,78,102
77,78,103
77,78,112
77,79,80
77,79,81
77,79,102
77,79,103
77,79,112
77,93,112
77,95,112
77,101,102
77,101,103
77,102,103
77,102,104
77,102,112
77,103,104
77,103,105
77,103,108
77,103,112
77,111,112
77,112,113
78,79,80
78,79,81
78,80,81
78,81,82
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
82,83,85
82,83,87
82,83,90
82,83,91
83,84,85
83,84,86
83,84,87
83,84,90
83,84,91
83,84,93
83,84,122
83,85,86
83,85,87
83,85,90
83,85,91
83,86,87
83,86,90
83,87,88
83,87,89
83,87,90
83,87,91
83,88,90
83,89,90
83,89,91
83,90,91
83,90,92
83,90,93
83,91,92
83,91,93
83,91,130
84,85,86
84,85,87
84,85,90
84,85,93
84,85,122
84,86,87
84,86,88
84,86,90
84,86,93
84,86,122
84,87,88
84,87,89
84,87,90
84,87,93
84,87,122
84,88,90
