1,2,3
1,2,4
1,2,5
1,2,30
1,2,32
1,3,4
1,3,5
1,3,30
1,3,32
1,4,5
1,4,6
1,4,12
1,4,30
1,4,32
1,5,6
1,5,7
1,5,30
1,5,32
1,27,30
1,28,30
1,29,30
1,30,31
1,30,32
1,31,32
1,32,33
1,32,34
2,3,4
2,3,5
2,4,5
2,4,6
2,4,12
3,4,5
3,4,6
3,4,12
3,5,6
3,5,7
4,5,6
4,5,7
4,5,12
4,6,7
4,6,8
4,6,9
4,6,10
4,6,11
4,6,12
4,10,12
4,11,12
4,12,13
4,12,14
4,12,15
5,6,7
5,6,8
5,6,9
5,6,10
5,6,11
5,6,12
5,7,8
5,7,9
6,7,8
6,7,9
6,7,10
6,7,11
6,7,12
6,8,9
6,8,10
6,8,11
6,8,12
6,9,10
6,9,11
6,9,12
6,10,11
6,10,12
6,10,18
6,10,21
6,11,12
6,11,13
6,12,13
6,12,14
6,12,15
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,18
8,10,21
9,10,11
9,10,12
9,10,18
9,10,21
9,11,12
9,11,13
10,11,12
10,11,13
10,11,18
10,11,21
10,12,13
10,12,14
10,12,15
10,12,18
10,12,21
10,15,18
10,16,18
10,17,18
10,18,19
10,18,20
10,18,21
10,19,21
10,20,21
10,21,22
10,21,23
11,12,13
11,12,14
11,12,15
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,15,16
12,15,17
12,15,18
13,14,15
13,14,16
13,15,16
13,15,17
13,15,18
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
15,18,19
15,18,20
15,18,21
16,17,18
16,17,19
16,18,19
16,18,20
16,18,21
16,19,20
16,19,21
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
18,21,22
18,21,23
19,20,21
19,20,22
19,21,22
19,21,23
20,21,22
20,21,23
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,26
21,23,27
22,23,24
22,23,25
22,23,26
22,23,27
22,24,25
22,24,26
23,24,25
23,24,26
23,24,27
23,25,26
23,25,27
23,25,28
23,26,27
23,26,28
23,27,28
23,27,29
23,27,30
24,25,26
24,25,27
24,25,28
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
25,27,30
25,28,29
25,28,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
29,31,35
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,35,36
31,35,37
32,33,34
32,33,35
32,34,35
32,34,36
33,34,35
33,34,36
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,36,39
35,36,37
35,36,38
35,36,39
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
36,39,40
36,39,41
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,40,43
38,40,44
39,40,41
39,40,42
39,40,43
39,40,44
39,41,42
39,41,43
40,41,42
40,41,43
40,41,44
40,42,43
40,42,44
40,43,44
40,43,45
40,44,45
40,44,46
40,44,148
41,42,43
41,42,44
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,148
43,44,45
43,44,46
43,44,148
43,45,46
43,45,47
43,45,49
44,45,46
44,45,47
44,45,49
44,45,148
44,46,47
44,46,48
44,46,49
44,46,148
44,47,148
44,146,148
44,147,148
44,148,149
44,148,150
45,46,47
45,46,48
45,46,49
45,46,148
45,47,48
45,47,49
45,47,148
45,48,49
45,49,50
45,49,51
46,47,48
46,47,49
46,47,148
46,48,49
46,48,50
46,48,52
46,48,148
46,49,50
46,49,51
46,49,148
46,146,148
46,147,148
46,148,149
46,148,150
47,48,49
47,48,50
47,48,52
47,48,148
47,49,50
47,49,51
47,49,148
47,146,148
47,147,148
47,148,149
47,148,150
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,51,52
