1,2,3
1,2,4
1,2,185
1,2,186
1,3,4
1,3,5
1,3,185
1,3,186
1,83,186
1,84,185
1,184,185
1,185,186
1,186,187
2,3,4
2,3,5
2,4,5
2,4,6
2,4,9
2,4,10
2,4,11
3,4,5
3,4,6
3,4,9
3,4,10
3,4,11
3,5,6
3,5,7
4,5,6
4,5,7
4,5,9
4,5,10
4,5,11
4,6,7
4,6,8
4,6,9
4,6,10
4,6,11
4,8,9
4,9,10
4,9,11
4,10,11
4,11,12
5,6,7
5,6,8
5,6,9
5,7,8
6,7,8
6,7,9
6,8,9
6,9,10
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
36,37,40
36,37,41
37,38,39
37,38,40
37,38,41
37,39,40
37,40,41
37,41,42
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
64,65,66
64,65,67
64,66,67
64,66,68
64,66,69
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
66,67,68
66,67,69
66,68,69
66,68,70
66,69,70
66,69,218
67,68,69
67,68,70
67,69,70
67,69,218
68,69,70
68,69,218
68,70,71
69,70,71
69,70,218
69,216,218
69,217,218
69,218,219
69,218,220
70,71,72
71,72,73
71,72,74
71,72,75
71,72,83
72,73,74
72,73,75
72,73,82
72,73,83
72,73,300
72,74,75
72,74,76
72,74,83
72,75,76
72,75,77
72,75,83
72,75,213
72,82,83
72,83,84
72,83,186
73,74,75
73,74,76
73,74,82
73,74,83
73,74,300
73,75,76
73,75,77
73,75,82
73,75,83
73,75,213
73,75,300
73,81,82
73,82,83
73,82,188
73,82,205
73,82,207
73,82,300
73,83,84
73,83,186
73,83,300
73,298,300
73,299,300
73,300,301
73,300,302
73,300,303
74,75,76
74,75,77
74,75,213
74,76,77
74,76,78
74,76,79
74,76,239
75,76,77
75,76,78
75,76,79
75,76,213
75,76,239
75,77,78
75,77,213
75,209,213
75,211,213
75,212,213
75,213,214
75,213,215
76,77,78
76,77,79
76,77,213
76,77,239
76,78,79
76,78,239
76,79,80
76,79,153
76,79,239
76,79,2792
76,236,239
76,237,239
76,238,239
76,239,240
76,239,241
76,239,299
77,78,79
77,78,213
77,209,213
77,211,213
77,212,213
77,213,214
77,213,215
78,79,80
78,79,153
78,79,2792
79,80,81
79,80,153
79,80,298
79,80,2792
79,152,153
79,152,2792
79,153,154
79,153,173
79,153,2792
79,153,2793
79,2791,2792
79,2792,2793
80,81,82
80,81,148
80,81,149
80,81,205
80,81,207
80,81,298
80,296,298
80,297,298
80,298,299
80,298,300
81,82,83
81,82,148
81,82,149
81,82,188
81,82,205
81,82,207
81,147,148
81,148,149
81,148,205
81,148,207
81,149,150
81,149,177
81,149,205
81,149,207
81,150,207
81,203,205
81,204,205
81,205,206
81,205,207
81,206,207
81,207,208
81,207,209
82,83,84
82,83,186
82,83,188
82,83,205
82,83,207
82,149,207
82,150,207
82,187,188
82,188,189
82,188,199
82,188,201
82,188,205
82,188,207
82,203,205
82,204,205
82,205,206
82,205,207
82,206,207
82,207,208
82,207,209
83,84,85
83,84,184
83,84,185
83,84,186
83,84,208
83,185,186
83,186,187
84,85,86
84,85,184
84,85,185
84,85,208
84,183,184
84,184,185
84,184,208
84,185,186
84,185,208
84,206,208
84,207,208
84,208,209
84,208,210
84,208,211
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
94,95,110
95,96,97
95,96,110
95,109,110
95,110,111
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
102,103,105
103,104,105
103,105,106
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
119,120,138
119,120,3649
120,121,122
120,121,138
120,121,3649
120,137,138
120,138,139
120,138,3649
120,3647,3649
120,3648,3649
120,3649,3650
120,3649,3651
121,122,123
121,122,136
121,122,137
121,122,138
121,137,138
121,138,139
122,123,124
122,123,136
122,123,137
122,135,136
122,136,137
122,137,138
123,124,125
123,124,135
123,124,136
123,124,1576
123,135,136
123,136,137
124,125,126
124,125,135
124,125,1574
124,125,1576
124,125,1584
124,134,135
124,135,136
124,135,1576
124,1574,1576
124,1575,1576
124,1576,1577
124,1576,1578
124,1576,1579
125,126,127
125,126,1572
125,126,1574
125,126,1576
125,126,1584
125,1572,1574
125,1573,1574
125,1574,1575
125,1574,1576
125,1574,1584
125,1575,1576
125,1576,1577
125,1576,1578
125,1576,1579
125,1576,1584
125,1583,1584
125,1584,1585
125,1584,3816
126,127,128
126,127,1539
126,127,1572
126,127,1574
126,127,1584
126,127,3786
126,127,3817
126,134,1572
126,1570,1572
126,1571,1572
126,1572,1573
126,1572,1574
126,1572,1584
126,1573,1574
126,1574,1575
126,1574,1576
126,1574,1584
126,1583,1584
126,1584,1585
126,1584,3816
127,128,129
127,128,1539
127,128,1568
127,128,1570
127,128,3786
127,128,3817
127,129,1539
127,1537,1539
127,1538,1539
127,1539,1540
127,1539,1541
127,1539,3786
127,1539,3817
127,1570,3786
127,3784,3786
127,3785,3786
127,3786,3787
127,3786,3788
127,3786,3817
127,3788,3817
127,3816,3817
127,3817,3818
127,3817,3819
127,3817,3820
128,129,130
128,129,1539
128,129,1541
128,129,1546
128,129,1568
128,129,1570
128,129,3786
128,1537,1539
128,1538,1539
128,1539,1540
128,1539,1541
128,1539,1568
128,1539,1570
128,1539,3786
128,1566,1568
128,1567,1568
128,1568,1569
128,1568,1570
128,1568,3784
128,1568,3786
128,1569,1570
128,1570,1571
128,1570,1572
128,1570,3784
128,1570,3786
128,3784,3786
128,3785,3786
128,3786,3787
128,3786,3788
129,130,131
129,130,1539
129,130,1541
129,130,1546
129,1537,1539
129,1538,1539
129,1538,1541
129,1539,1540
129,1539,1541
129,1539,1546
129,1540,1541
129,1541,1542
129,1541,1543
129,1541,1544
129,1541,1545
129,1541,1546
129,1544,1546
129,1545,1546
129,1546,1547
129,1546,1548
130,131,132
130,131,1546
130,1541,1546
130,1544,1546
130,1545,1546
130,1546,1547
130,1546,1548
131,132,133
132,133,134
133,134,135
133,134,1572
134,135,136
134,135,1572
134,1570,1572
134,1571,1572
134,1572,1573
134,1572,1574
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
141,142,204
142,143,144
142,143,179
142,143,204
142,201,204
142,202,204
142,203,204
142,204,205
142,204,206
143,144,145
143,144,179
143,144,204
143,178,179
143,179,180
143,179,204
143,201,204
143,202,204
143,203,204
143,204,205
143,204,206
144,145,146
144,145,179
144,145,2636
144,145,2637
144,145,2846
144,178,179
144,179,180
145,146,147
145,146,200
145,146,2636
145,146,2637
145,146,2846
145,146,2847
145,147,2846
145,2635,2636
145,2636,2637
145,2636,2846
145,2637,2638
145,2637,2846
