1,2,3
1,2,4
1,2,5
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
2,5,6
2,5,7
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,10
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
6,8,13
7,8,9
7,8,10
7,8,13
7,9,10
7,9,11
7,9,13
7,10,11
7,10,12
7,10,13
8,9,10
8,9,11
8,9,13
8,10,11
8,10,12
8,10,13
8,11,13
8,12,13
8,13,14
8,13,15
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,12,13
9,13,14
9,13,15
10,11,12
10,11,13
10,12,13
10,12,14
10,13,14
10,13,15
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,23
14,17,18
14,17,19
15,16,17
15,16,18
15,16,23
15,17,18
15,17,19
16,17,18
16,17,19
16,17,23
16,18,19
16,18,20
16,18,22
16,18,23
16,19,23
16,21,23
16,22,23
16,23,24
16,23,25
16,23,26
17,18,19
17,18,20
17,18,22
17,18,23
17,19,20
17,19,21
17,19,22
17,19,23
17,19,28
17,19,30
18,19,20
18,19,21
18,19,22
18,19,23
18,19,28
18,19,30
18,20,21
18,20,22
18,20,23
18,20,30
18,21,22
18,21,23
18,22,23
18,22,24
18,23,24
18,23,25
18,23,26
19,20,21
19,20,22
19,20,23
19,20,28
19,20,30
19,21,22
19,21,23
19,21,24
19,21,26
19,21,28
19,21,30
19,22,23
19,22,24
19,22,28
19,22,30
19,23,24
19,23,25
19,23,26
19,23,28
19,23,30
19,26,28
19,27,28
19,28,29
19,28,30
19,29,30
19,30,31
19,30,32
19,30,33
20,21,22
20,21,23
20,21,24
20,21,26
20,21,28
20,21,30
20,22,23
20,22,24
20,22,30
20,28,30
20,29,30
20,30,31
20,30,32
20,30,33
21,22,23
21,22,24
21,22,26
21,22,28
21,23,24
21,23,25
21,23,26
21,23,28
21,24,25
21,24,26
21,24,28
21,25,26
21,26,27
21,26,28
21,27,28
21,28,29
21,28,30
22,23,24
22,23,25
22,23,26
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
23,26,27
23,26,28
24,25,26
24,25,27
24,26,27
24,26,28
25,26,27
25,26,28
25,27,28
25,27,29
26,27,28
26,27,29
26,28,29
26,28,30
27,28,29
27,28,30
27,29,30
27,29,31
28,29,30
28,29,31
28,30,31
28,30,32
28,30,33
29,30,31
29,30,32
29,30,33
29,31,32
29,31,33
29,31,34
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
30,32,36
30,33,34
30,33,35
30,33,36
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
31,33,36
31,34,35
31,34,36
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,35,37
32,35,38
32,36,37
32,36,38
33,34,35
33,34,36
33,35,36
33,35,37
33,35,38
33,36,37
33,36,38
34,35,36
34,35,37
34,35,38
34,36,37
34,36,38
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
35,37,41
35,38,39
35,38,40
35,38,41
36,37,38
36,37,39
36,37,40
36,37,41
36,38,39
36,38,40
36,38,41
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
37,39,42
37,40,41
37,40,42
37,41,42
37,41,43
38,39,40
38,39,41
38,39,42
38,40,41
38,40,42
38,41,42
38,41,43
39,40,41
39,40,42
39,41,42
39,41,43
39,42,43
39,42,44
39,42,45
40,41,42
40,41,43
40,42,43
40,42,44
40,42,45
41,42,43
41,42,44
41,42,45
41,43,44
41,43,45
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
42,45,46
42,45,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
50,51,52
