1,2,3
1,2,4
1,2,5
1,2,25
1,3,4
1,3,5
1,3,7
2,3,4
2,3,5
2,3,7
2,3,25
2,4,5
2,4,6
2,4,7
2,4,25
2,5,6
2,5,7
2,5,25
2,24,25
2,25,26
3,4,5
3,4,6
3,4,7
3,5,6
3,5,7
3,6,7
3,7,8
4,5,6
4,5,7
4,6,7
4,6,8
4,7,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
10,11,13
11,12,13
11,13,14
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,31,32
29,31,33
29,32,33
29,32,34
29,32,35
29,32,36
29,32,37
30,31,32
30,31,33
30,32,33
30,32,34
30,32,35
30,32,36
30,32,37
31,32,33
31,32,34
31,32,35
31,32,36
31,32,37
31,33,34
31,33,35
32,33,34
32,33,35
32,33,36
32,33,37
32,34,35
32,34,36
32,34,37
32,35,36
32,35,37
32,36,37
32,37,38
32,37,40
33,34,35
33,34,36
33,34,37
33,35,36
34,35,36
34,35,37
34,36,37
34,37,38
34,37,40
35,36,37
36,37,38
36,37,40
37,38,39
37,38,40
37,39,40
37,40,41
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,68
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,66,69
64,67,68
64,68,69
64,68,70
65,66,67
65,66,68
65,66,69
65,67,68
65,67,69
65,68,69
65,68,70
66,67,68
66,67,69
66,68,69
66,68,70
66,69,70
67,68,69
67,68,70
67,69,70
68,69,70
68,70,71
69,70,71
70,71,72
71,72,73
71,72,74
72,73,74
72,73,75
72,74,75
72,74,76
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
76,77,78
76,78,79
76,78,86
76,78,87
77,78,79
77,78,86
77,78,87
78,79,80
78,79,85
78,79,86
78,79,87
78,85,86
78,86,87
78,87,88
78,87,123
78,87,124
79,80,81
79,80,85
79,80,126
79,80,127
79,80,177
79,84,85
79,85,86
80,81,82
80,81,85
80,81,126
80,81,127
80,81,177
80,81,178
80,84,85
80,85,86
80,85,126
80,85,127
80,85,177
80,125,126
80,126,127
80,126,177
80,126,325
80,127,128
80,127,177
80,127,324
80,127,325
80,176,177
80,177,178
80,177,3491
81,82,83
81,82,127
81,82,129
81,82,130
81,82,177
81,82,178
81,126,127
81,127,128
81,127,177
81,127,178
81,127,324
81,127,325
81,176,177
81,177,178
81,177,3491
81,178,179
81,178,195
82,83,84
82,83,129
82,83,130
82,128,129
82,129,130
82,130,131
83,84,85
84,85,86
85,86,87
86,87,88
86,87,123
86,87,124
87,88,89
87,88,123
87,88,124
87,122,123
87,123,124
87,124,125
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
102,103,105
103,104,105
103,105,106
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
111,112,114
112,113,114
112,114,115
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
124,125,126
125,126,127
125,126,325
126,127,128
126,127,324
126,127,325
126,324,325
126,325,326
126,325,345
127,128,129
127,128,323
127,128,324
127,128,325
127,322,324
127,323,324
127,324,325
127,325,326
127,325,345
128,129,130
128,129,323
128,129,324
128,321,323
128,322,323
128,322,324
128,323,324
128,324,325
129,130,131
130,131,132
130,131,199
131,132,133
131,132,199
131,197,199
131,198,199
131,199,200
131,199,201
132,133,134
133,134,135
134,135,136
135,136,137
136,137,138
137,138,139
138,139,140
139,140,141
140,141,142
140,141,143
140,141,3285
141,142,143
141,142,3282
141,142,3283
