1,2,3
1,2,4
1,3,4
1,3,5
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
4,5,6
4,5,7
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
28,29,31
28,29,32
29,30,31
29,30,32
29,30,33
29,30,35
29,31,32
29,31,33
29,32,33
29,32,34
29,32,35
29,32,36
30,31,32
30,31,33
30,31,35
30,32,33
30,32,34
30,32,35
30,32,36
30,33,34
30,33,35
30,34,35
30,35,36
31,32,33
31,32,34
31,32,35
31,32,36
31,33,34
31,33,35
32,33,34
32,33,35
32,33,36
32,34,35
32,34,36
32,35,36
32,36,37
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
38,39,40
38,40,41
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
63,64,66
63,64,67
64,65,66
64,65,67
64,65,68
64,66,67
64,66,68
64,67,68
64,67,69
64,67,108
65,66,67
65,66,68
65,67,68
65,67,69
65,67,108
65,68,69
65,68,70
65,68,107
65,68,108
66,67,68
66,67,69
66,67,108
66,68,69
66,68,70
66,68,107
66,68,108
67,68,69
67,68,70
67,68,107
67,68,108
67,69,70
67,69,108
67,107,108
67,108,109
68,69,70
68,69,107
68,69,108
68,70,71
68,70,101
68,70,102
68,70,103
68,70,107
68,70,108
68,106,107
68,107,108
68,108,109
69,70,71
69,70,101
69,70,102
69,70,103
70,71,72
70,71,101
70,71,102
70,71,103
70,100,101
70,101,102
70,101,103
70,102,103
70,102,121
70,103,104
71,72,73
71,72,74
71,72,81
71,72,82
71,72,102
71,72,103
71,101,102
71,102,103
71,102,121
71,103,104
72,73,74
72,73,75
72,73,81
72,73,82
72,74,75
72,74,76
72,74,78
72,74,79
72,74,80
72,74,81
72,74,82
72,80,81
72,81,82
72,82,83
73,74,75
73,74,76
73,74,78
73,74,79
73,74,80
73,74,81
73,75,76
73,75,77
74,75,76
74,75,77
74,75,78
74,75,79
74,75,80
74,75,81
74,76,77
74,76,78
74,76,79
74,76,80
74,76,81
74,77,78
74,78,79
74,78,80
74,78,81
74,79,80
74,79,81
74,80,81
74,80,148
74,81,82
75,76,77
75,76,78
75,77,78
75,77,150
75,77,151
75,77,153
76,77,78
76,77,150
76,77,151
76,77,153
76,78,79
77,78,79
77,78,150
77,78,151
77,78,153
77,149,150
77,150,151
77,150,153
77,150,299
77,150,2792
77,151,152
77,151,153
77,151,4805
77,152,153
77,153,154
77,153,4813
78,79,80
79,80,81
79,80,148
80,81,82
80,81,148
80,147,148
80,148,149
80,148,177
81,82,83
82,83,84
83,84,85
84,85,86
85,86,87
85,86,133
86,87,88
86,87,133
86,132,133
86,133,134
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
101,102,121
102,103,104
102,103,121
102,120,121
102,121,122
103,104,105
103,104,106
103,104,119
104,105,106
104,105,118
104,105,119
104,106,107
104,106,119
104,118,119
104,119,120
105,106,107
105,106,118
105,117,118
105,118,119
106,107,108
107,108,109
108,109,110
108,109,111
109,110,111
109,111,112
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
123,124,170
123,124,171
124,125,126
124,125,170
124,125,171
124,169,170
124,170,171
124,171,172
125,126,127
125,126,171
125,126,189
125,126,2845
125,170,171
125,171,172
126,127,128
126,127,174
126,127,175
126,127,189
126,127,190
126,127,2845
126,188,189
126,189,190
126,189,2845
126,2790,2845
126,2791,2845
126,2844,2845
126,2845,2846
127,128,129
127,128,146
127,128,174
127,128,175
127,128,189
127,128,190
127,173,174
127,173,190
127,174,175
127,174,189
127,174,190
127,174,191
127,175,176
127,175,189
127,175,190
127,175,4777
127,188,189
127,189,190
127,190,191
128,129,130
128,129,146
128,145,146
128,146,147
129,130,131
130,131,132
131,132,133
132,133,134
133,134,135
134,135,136
135,136,137
135,136,138
136,137,138
136,138,139
137,138,139
138,139,140
139,140,141
140,141,142
141,142,143
142,143,144
143,144,145
144,145,146
145,146,147
146,147,148
146,147,176
146,147,177
147,148,149
147,148,176
147,148,177
147,175,176
147,176,177
147,176,4779
147,177,178
147,177,4779
148,149,150
148,149,177
148,149,299
148,176,177
148,177,178
148,177,4779
149,150,151
149,150,299
149,150,2792
149,297,299
149,298,299
149,299,300
149,299,301
149,299,302
150,151,152
150,151,299
150,151,2792
150,151,4805
150,297,299
150,298,299
150,299,300
150,299,301
150,299,302
150,299,2792
150,2791,2792
150,2792,2793
151,152,153
151,152,4805
151,152,4808
151,4803,4805
151,4804,4805
151,4805,4806
151,4805,4807
151,4805,4808
152,153,154
152,153,4805
152,153,4808
152,153,4813
152,4803,4805
152,4804,4805
152,4805,4806
152,4805,4807
152,4805,4808
152,4806,4808
152,4807,4808
152,4808,4809
152,4808,4810
152,4808,4811
153,154,155
153,154,4813
153,154,4816
153,154,4818
153,4811,4813
153,4812,4813
153,4813,4814
153,4813,4815
153,4813,4816
154,155,156
154,155,4816
154,155,4818
154,156,4818
154,4813,4816
154,4814,4816
154,4815,4816
154,4816,4817
154,4816,4818
154,4817,4818
154,4818,4819
154,4818,4820
155,156,157
155,156,4818
155,4816,4818
155,4817,4818
155,4818,4819
155,4818,4820
156,157,158
156,157,4818
156,4816,4818
156,4817,4818
156,4818,4819
156,4818,4820
157,158,159
158,159,160
159,160,161
160,161,162
161,162,163
162,163,164
163,164,165
164,165,166
165,166,167
166,167,168
167,168,169
168,169,170
169,170,171
170,171,172
171,172,173
172,173,174
172,173,190
172,173,191
173,174,175
173,174,190
173,174,191
173,175,190
173,189,190
173,190,191
173,191,192
173,191,193
174,175,176
174,175,190
174,175,191
174,175,4777
174,189,190
174,190,191
174,191,192
174,191,193
175,176,177
175,176,190
175,176,4777
175,176,4779
175,189,190
175,190,191
175,190,4777
175,4775,4777
175,4776,4777
175,4777,4778
175,4777,4779
176,177,178
176,177,4779
176,4777,4779
176,4778,4779
176,4779,4780
176,4779,4781
177,178,179
177,178,298
177,178,4779
177,4777,4779
177,4778,4779
177,4779,4780
177,4779,4781
178,179,180
178,179,188
178,179,298
178,179,2790
178,296,298
178,297,298
178,298,299
178,298,300
179,180,181
179,180,187
179,180,188
179,180,2788
179,180,2789
179,180,2790
179,187,188
179,188,189
179,188,2790
179,2789,2790
179,2790,2791
179,2790,2844
179,2790,2845
180,181,182
180,181,187
180,181,188
180,181,2788
180,181,2789
180,186,187
180,187,188
180,187,193
180,187,2788
180,187,2789
180,188,189
180,188,2788
180,188,2789
180,188,2790
180,2785,2788
180,2786,2788
180,2787,2788
180,2787,2789
180,2788,2789
