1,2,3
1,2,4
1,2,45
1,2,46
1,3,4
1,3,5
1,3,6
1,3,45
1,3,46
1,3,4883
1,41,45
1,43,45
1,44,45
1,44,46
1,45,46
1,45,47
1,46,47
1,46,48
1,46,51
2,3,4
2,3,5
2,3,6
2,3,4883
2,4,5
2,4,6
2,4,7
3,4,5
3,4,6
3,4,7
3,4,4883
3,5,6
3,5,7
3,5,4883
3,5,4884
3,6,7
3,6,8
3,6,9
3,6,4883
3,4881,4883
3,4882,4883
3,4883,4884
4,5,6
4,5,7
4,5,4883
4,5,4884
4,6,7
4,6,8
4,6,9
4,7,8
4,7,9
5,6,7
5,6,8
5,6,9
5,6,4883
5,6,4884
5,7,8
5,7,9
5,7,4883
5,7,4884
5,4881,4883
5,4882,4883
5,4882,4884
5,4883,4884
5,4884,4885
6,7,8
6,7,9
6,8,9
6,8,10
6,9,10
6,9,11
7,8,9
7,8,10
7,9,10
7,9,11
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,14
9,11,17
9,11,20
9,11,22
10,11,12
10,11,13
10,11,14
10,11,17
10,11,20
10,11,22
10,12,13
10,12,14
10,13,14
10,13,15
10,13,17
11,12,13
11,12,14
11,12,17
11,12,20
11,12,22
11,13,14
11,13,15
11,13,17
11,13,20
11,13,22
11,14,15
11,14,16
11,14,17
11,14,20
11,14,22
11,15,17
11,16,17
11,17,18
11,17,19
11,17,20
11,17,22
11,18,20
11,19,20
11,20,21
11,20,22
11,20,24
11,20,3323
11,21,22
11,22,23
11,22,24
12,13,14
12,13,15
12,13,17
12,14,15
12,14,16
12,14,17
13,14,15
13,14,16
13,14,17
13,15,16
13,15,17
13,15,18
13,16,17
13,17,18
13,17,19
13,17,20
14,15,16
14,15,17
14,15,18
14,16,17
14,16,18
14,17,18
14,17,19
14,17,20
15,16,17
15,16,18
15,17,18
15,17,19
15,17,20
15,18,19
15,18,20
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
17,18,19
17,18,20
17,19,20
17,19,21
17,20,21
17,20,22
17,20,24
17,20,3323
18,19,20
18,19,21
18,20,21
18,20,22
18,20,24
18,20,3323
19,20,21
19,20,22
19,20,24
19,20,3323
19,21,22
19,21,23
19,21,24
19,21,26
19,21,28
20,21,22
20,21,23
20,21,24
20,21,26
20,21,28
20,21,3323
20,22,23
20,22,24
20,22,3323
20,23,24
20,24,25
20,24,26
20,24,3322
