1,2,3
1,2,4
1,3,4
1,3,5
1,3,10
1,3,12
1,3,16
1,4,5
1,4,6
1,4,8
2,3,4
2,3,5
2,3,10
2,3,12
2,3,16
2,4,5
2,4,6
2,4,8
3,4,5
3,4,6
3,4,8
3,4,10
3,4,12
3,4,16
3,5,6
3,5,7
3,5,8
3,5,10
3,5,12
3,5,16
3,7,10
3,8,10
3,9,10
3,10,11
3,10,12
3,10,13
3,10,16
3,11,12
3,12,13
3,12,14
3,12,16
3,14,16
3,15,16
3,16,17
3,16,18
4,5,6
4,5,7
4,5,8
4,5,10
4,6,7
4,6,8
4,7,8
4,8,9
4,8,10
5,6,7
5,6,8
5,6,10
5,7,8
5,7,9
5,7,10
5,8,9
5,8,10
5,9,10
5,10,11
5,10,12
5,10,13
6,7,8
6,7,9
6,7,10
6,8,9
6,8,10
7,8,9
7,8,10
7,9,10
7,9,11
7,10,11
7,10,12
7,10,13
8,9,10
8,9,11
8,10,11
8,10,12
8,10,13
9,10,11
9,10,12
9,10,13
9,11,12
9,11,13
9,11,27
10,11,12
10,11,13
10,11,27
10,12,13
10,12,14
10,13,14
10,13,15
10,13,25
10,13,27
10,13,29
11,12,13
11,12,14
11,12,27
11,13,14
11,13,15
11,13,25
11,13,27
11,13,29
11,25,27
11,26,27
11,27,28
11,27,29
12,13,14
12,13,15
12,13,25
12,13,27
12,13,29
12,14,15
12,14,16
13,14,15
13,14,16
13,14,25
13,14,27
13,14,29
13,15,16
13,15,17
13,15,18
13,15,20
13,15,25
13,15,27
13,15,29
13,23,25
13,24,25
13,25,26
13,25,27
13,25,28
13,25,29
13,26,27
13,27,28
13,27,29
13,28,29
13,29,30
13,29,31
13,29,32
14,15,16
14,15,17
14,15,18
14,15,20
14,15,25
14,16,17
14,16,18
15,16,17
15,16,18
15,16,20
15,16,25
15,17,18
15,17,19
15,17,20
15,17,21
15,17,25
15,18,19
15,18,20
15,18,25
15,19,20
15,20,21
15,20,22
15,20,25
15,20,290
15,20,291
15,23,25
15,24,25
15,25,26
15,25,27
15,25,28
15,25,29
16,17,18
16,17,19
16,17,20
16,17,21
16,18,19
16,18,20
17,18,19
17,18,20
17,18,21
17,19,20
17,19,21
17,19,291
17,20,21
17,20,22
17,20,290
17,20,291
17,21,22
17,21,23
18,19,20
18,19,21
18,19,291
18,20,21
18,20,22
18,20,290
18,20,291
19,20,21
19,20,22
19,20,290
19,20,291
19,21,22
19,21,23
19,21,291
19,290,291
19,291,292
19,291,293
19,291,294
19,291,295
20,21,22
20,21,23
20,21,290
20,21,291
20,22,23
20,22,24
20,22,290
20,22,291
20,289,290
20,290,291
20,291,292
20,291,293
20,291,294
20,291,295
21,22,23
21,22,24
21,23,24
21,23,25
21,23,301
22,23,24
22,23,25
22,23,301
22,24,25
22,24,26
23,24,25
23,24,26
23,24,301
23,25,26
23,25,27
23,25,28
23,25,29
23,25,301
23,297,301
23,299,301
23,300,301
23,301,302
23,301,303
23,301,305
24,25,26
24,25,27
24,25,28
24,25,29
24,26,27
24,26,28
24,26,287
25,26,27
25,26,28
25,26,29
25,26,287
25,27,28
25,27,29
25,28,29
25,28,30
25,28,536
25,29,30
25,29,31
25,29,32
26,27,28
26,27,29
26,27,287
26,28,29
26,28,30
26,28,287
26,28,536
26,286,287
26,287,288
27,28,29
27,28,30
27,28,536
27,29,30
27,29,31
27,29,32
28,29,30
28,29,31
28,29,32
28,29,536
28,30,31
28,30,32
28,30,535
28,30,536
28,535,536
28,536,537
29,30,31
29,30,32
29,30,535
29,31,32
29,31,33
29,31,34
29,31,35
29,32,33
29,32,34
30,31,32
30,31,33
30,31,34
30,31,35
30,31,535
30,32,33
30,32,34
30,32,535
30,534,535
30,535,536
30,535,537
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,34,36
31,34,37
31,34,39
31,34,40
31,35,36
31,35,37
31,35,39
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
32,34,39
32,34,40
33,34,35
33,34,36
33,34,37
33,34,39
33,34,40
33,35,36
33,35,37
33,35,39
34,35,36
34,35,37
34,35,39
34,35,40
34,36,37
34,36,38
34,36,39
34,36,40
34,37,38
34,37,39
34,37,40
34,38,39
34,38,40
34,39,40
34,39,41
34,40,41
34,40,42
35,36,37
35,36,38
35,36,39
35,36,40
35,37,38
35,37,39
35,38,39
35,39,40
35,39,41
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
36,38,41
36,39,40
36,39,41
36,40,41
36,40,42
37,38,39
37,38,40
37,38,41
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
38,41,42
38,41,43
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
40,42,4511
41,42,43
41,42,44
41,42,4511
41,43,44
41,43,45
41,43,47
42,43,44
42,43,45
42,43,47
42,43,4511
42,44,45
42,44,46
42,44,4511
42,4509,4511
42,4510,4511
42,4511,4512
42,4511,4513
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
43,46,47
43,47,48
43,47,49
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
46,48,51
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,49,52
48,49,50
48,49,51
48,49,52
48,50,51
48,50,52
48,51,52
48,51,53
48,51,54
49,50,51
49,50,52
49,51,52
49,51,53
49,51,54
49,52,53
49,52,54
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
51,54,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,59,62
58,59,60
58,59,61
58,59,62
58,60,61
58,60,62
58,61,62
58,61,63
59,60,61
59,60,62
59,61,62
59,61,63
59,62,63
59,62,64
59,62,65
60,61,62
60,61,63
60,62,63
60,62,64
60,62,65
61,62,63
61,62,64
61,62,65
61,63,64
61,63,65
61,63,66
62,63,64
62,63,65
62,63,66
62,64,65
62,64,66
62,64,71
62,65,66
62,65,67
62,65,69
63,64,65
63,64,66
63,64,71
63,65,66
63,65,67
63,65,69
63,66,67
63,66,68
63,66,71
64,65,66
64,65,67
64,65,69
64,65,71
64,66,67
64,66,68
64,66,71
64,68,71
64,69,71
64,70,71
64,71,72
65,66,67
65,66,68
65,66,69
65,66,71
65,67,68
65,67,69
65,68,69
65,69,70
65,69,71
66,67,68
66,67,69
66,67,71
66,68,69
66,68,70
66,68,71
66,69,71
66,70,71
66,71,72
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
68,71,72
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
72,73,76
73,74,75
73,74,76
73,75,76
73,75,77
73,76,77
73,76,78
74,75,76
74,75,77
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
75,77,80
76,77,78
76,77,79
76,77,80
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
77,79,82
77,80,81
77,80,252
77,80,254
78,79,80
78,79,81
78,79,82
78,80,81
78,80,252
78,80,254
79,80,81
79,80,82
79,80,252
79,80,254
79,81,82
79,81,256
79,82,83
80,81,82
