1,2,3
1,2,4
1,2,38
1,3,4
1,3,5
1,3,36
1,3,38
1,36,38
1,37,38
1,38,39
1,38,40
2,3,4
2,3,5
2,3,36
2,4,5
2,4,6
3,4,5
3,4,6
3,4,36
3,5,6
3,5,7
3,5,36
3,34,36
3,35,36
3,36,37
3,36,38
4,5,6
4,5,7
4,6,7
4,6,8
4,6,9
5,6,7
5,6,8
5,6,9
5,7,8
5,7,9
5,7,10
5,7,11
6,7,8
6,7,9
6,7,10
6,7,11
6,8,9
6,8,10
6,9,10
6,9,11
7,8,9
7,8,10
7,8,11
7,9,10
7,9,11
7,10,11
7,10,12
7,11,12
7,11,13
7,11,16
7,11,17
7,11,18
8,9,10
8,9,11
8,10,11
8,10,12
9,10,11
9,10,12
9,11,12
9,11,13
9,11,16
9,11,17
9,11,18
10,11,12
10,11,13
10,11,16
10,11,17
10,11,18
10,12,13
10,12,14
10,12,16
11,12,13
11,12,14
11,12,16
11,12,17
11,12,18
11,13,14
11,13,15
11,13,16
11,13,17
11,13,18
11,14,16
11,15,16
11,15,17
11,16,17
11,16,18
11,16,19
11,17,18
11,17,19
11,18,19
11,18,20
12,13,14
12,13,15
12,13,16
12,14,15
12,14,16
12,15,16
12,16,17
12,16,18
12,16,19
13,14,15
13,14,16
13,15,16
13,15,17
13,16,17
13,16,18
13,16,19
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
15,16,17
15,16,18
15,16,19
15,17,18
15,17,19
16,17,18
16,17,19
16,18,19
16,18,20
16,19,20
16,19,21
16,19,22
16,19,23
17,18,19
17,18,20
17,19,20
17,19,21
17,19,22
17,19,23
18,19,20
18,19,21
18,19,22
18,19,23
18,20,21
18,20,22
19,20,21
19,20,22
19,20,23
19,21,22
19,21,23
19,21,24
19,22,23
19,22,24
19,23,24
19,23,25
19,23,30
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,23,30
21,24,25
21,24,26
21,24,30
22,23,24
22,23,25
22,23,30
22,24,25
22,24,26
22,24,30
23,24,25
23,24,26
23,24,30
23,25,26
23,25,27
23,25,30
23,27,30
23,28,30
23,29,30
23,30,31
23,30,32
24,25,26
24,25,27
24,25,30
24,26,27
24,26,28
24,26,30
24,27,30
24,28,30
24,29,30
24,30,31
24,30,32
25,26,27
25,26,28
25,26,30
25,27,28
25,27,29
25,27,30
25,28,30
25,29,30
25,30,31
25,30,32
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,28,31
27,28,29
27,28,30
27,28,31
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
28,31,32
28,31,33
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
35,36,37
35,36,38
35,37,38
35,37,39
36,37,38
36,37,39
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
38,39,40
38,39,41
38,40,41
38,40,42
39,40,41
39,40,42
39,41,42
39,41,43
40,41,42
40,41,43
40,42,43
40,42,44
41,42,43
41,42,44
41,43,44
41,43,45
41,43,46
42,43,44
42,43,45
42,43,46
42,44,45
42,44,46
43,44,45
43,44,46
43,45,46
43,45,47
43,46,47
43,46,48
44,45,46
44,45,47
44,46,47
44,46,48
45,46,47
45,46,48
45,47,48
45,47,49
45,47,51
46,47,48
46,47,49
46,47,51
46,48,49
46,48,50
47,48,49
47,48,50
47,48,51
47,49,50
47,49,51
47,50,51
47,51,52
47,51,53
47,51,54
48,49,50
48,49,51
48,50,51
48,50,52
48,50,53
49,50,51
49,50,52
49,50,53
49,51,52
49,51,53
49,51,54
50,51,52
50,51,53
50,51,54
50,52,53
50,52,54
50,52,55
50,53,54
50,53,55
51,52,53
51,52,54
51,52,55
51,53,54
51,53,55
51,54,55
52,53,54
52,53,55
52,54,55
52,55,56
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
56,57,61
57,58,59
57,58,60
57,58,61
57,59,60
57,59,61
57,60,61
57,61,62
57,61,63
58,59,60
58,59,61
58,60,61
58,60,62
58,61,62
58,61,63
59,60,61
59,60,62
59,61,62
59,61,63
60,61,62
60,61,63
60,62,63
60,62,64
61,62,63
61,62,64
61,63,64
61,63,65
62,63,64
62,63,65
62,64,65
62,64,66
63,64,65
63,64,66
63,65,66
63,65,67
64,65,66
64,65,67
64,66,67
64,66,68
65,66,67
65,66,68
65,67,68
65,67,69
65,67,70
65,67,71
66,67,68
66,67,69
66,67,70
66,67,71
66,68,69
66,68,70
67,68,69
67,68,70
67,68,71
67,69,70
67,69,71
67,70,71
67,71,72
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
71,72,75
72,73,74
72,73,75
72,74,75
72,75,76
72,75,77
73,74,75
73,74,76
73,75,76
73,75,77
74,75,76
74,75,77
74,76,77
74,76,78
74,76,79
75,76,77
75,76,78
75,76,79
75,77,78
75,77,79
76,77,78
76,77,79
76,78,79
76,78,80
76,79,80
76,79,81
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
82,83,85
82,83,86
83,84,85
83,84,86
83,85,86
83,85,87
83,85,88
83,85,89
83,86,87
83,86,88
84,85,86
84,85,87
84,85,88
84,85,89
84,86,87
84,86,88
85,86,87
85,86,88
85,86,89
85,87,88
85,87,89
85,88,89
85,88,90
85,88,113
85,88,114
85,88,116
85,89,90
85,89,91
86,87,88
86,87,89
86,88,89
86,88,90
86,88,113
86,88,114
86,88,116
87,88,89
87,88,90
87,88,113
87,88,114
87,88,116
87,89,90
87,89,91
88,89,90
88,89,91
88,89,113
88,89,114
88,89,116
88,90,91
88,90,92
88,90,113
88,90,114
88,90,115
88,90,116
88,102,113
88,102,114
88,112,113
88,113,114
88,113,116
88,114,115
88,114,116
88,114,117
88,115,116
88,116,117
89,90,91
89,90,92
89,90,115
89,90,116
89,91,92
89,91,93
90,91,92
90,91,93
90,91,115
90,91,116
90,92,93
90,92,94
90,92,115
90,92,116
90,114,115
90,114,116
90,115,116
90,116,117
91,92,93
91,92,94
91,92,115
91,93,94
91,93,95
92,93,94
92,93,95
92,93,115
92,94,95
92,94,96
92,94,115
92,114,115
92,115,116
93,94,95
93,94,96
93,95,96
93,95,97
93,95,112
94,95,96
94,95,97
94,95,112
94,96,97
94,96,98
95,96,97
95,96,98
95,96,112
95,97,98
95,97,99
95,97,112
95,111,112
95,112,113
96,97,98
96,97,99
96,98,99
97,98,99
97,99,100
97,99,101
98,99,100
98,99,101
99,100,101
99,101,102
99,101,103
100,101,102
100,101,103
101,102,103
101,102,104
101,102,113
101,102,114
101,103,104
101,103,105
102,103,104
102,103,105
102,103,113
102,103,114
102,104,105
102,104,106
102,104,113
102,104,114
102,112,113
102,113,114
102,114,115
102,114,116
102,114,117
103,104,105
103,104,106
103,105,106
103,105,107
104,105,106
104,105,107
104,106,107
104,106,108
104,106,110
105,106,107
105,106,108
105,106,110
105,107,108
105,107,109
105,107,110
106,107,108
106,107,109
106,107,110
106,108,109
106,108,110
106,109,110
106,110,111
107,108,109
107,108,110
107,109,110
107,110,111
108,109,110
108,110,111
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
113,114,116
113,114,117
114,115,116
114,115,117
114,116,117
114,117,118
115,116,117
116,117,118
117,118,119
118,119,120
118,119,121
119,120,121
