1,2,3
1,2,4
1,3,4
1,3,5
1,3,6
2,3,4
2,3,5
2,3,6
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
3,6,7
3,6,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,7,9
5,7,11
5,7,12
5,8,9
5,8,10
5,8,12
6,7,8
6,7,9
6,7,11
6,7,12
6,8,9
6,8,10
6,8,12
7,8,9
7,8,10
7,8,11
7,8,12
7,9,10
7,9,11
7,9,12
7,10,11
7,10,12
7,11,12
7,11,13
7,12,13
7,12,14
8,9,10
8,9,11
8,9,12
8,10,11
8,10,12
8,11,12
8,12,13
8,12,14
9,10,11
9,10,12
9,11,12
9,11,13
10,11,12
10,11,13
10,12,13
10,12,14
11,12,13
11,12,14
11,13,14
11,13,15
12,13,14
12,13,15
12,14,15
12,14,16
13,14,15
13,14,16
13,15,16
13,15,17
14,15,16
14,15,17
14,16,17
14,16,18
14,16,19
14,16,20
15,16,17
15,16,18
15,16,19
15,16,20
15,17,18
15,17,19
16,17,18
16,17,19
16,17,20
16,18,19
16,18,20
16,19,20
16,19,21
16,20,21
16,20,22
17,18,19
17,18,20
17,19,20
17,19,21
18,19,20
18,19,21
18,20,21
18,20,22
19,20,21
19,20,22
19,21,22
19,21,23
19,21,24
20,21,22
20,21,23
20,21,24
20,22,23
20,22,24
21,22,23
21,22,24
21,23,24
21,23,25
21,24,25
21,24,26
22,23,24
22,23,25
22,24,25
22,24,26
23,24,25
23,24,26
23,25,26
23,25,27
24,25,26
24,25,27
24,26,27
24,26,28
24,26,29
25,26,27
25,26,28
25,26,29
25,27,28
25,27,29
25,27,30
26,27,28
26,27,29
26,27,30
26,28,29
26,28,30
26,29,30
26,29,31
27,28,29
27,28,30
27,29,30
27,29,31
27,30,31
27,30,32
28,29,30
28,29,31
28,30,31
28,30,32
29,30,31
29,30,32
29,31,32
29,31,33
30,31,32
30,31,33
30,32,33
30,32,34
31,32,33
31,32,34
31,33,34
31,33,35
32,33,34
32,33,35
32,34,35
32,34,36
32,34,37
33,34,35
33,34,36
33,34,37
33,35,36
33,35,37
34,35,36
34,35,37
34,36,37
34,36,38
34,37,38
34,37,39
34,37,40
35,36,37
35,36,38
35,37,38
35,37,39
35,37,40
36,37,38
36,37,39
36,37,40
36,38,39
36,38,40
37,38,39
37,38,40
37,39,40
37,39,41
37,39,42
37,39,43
37,40,41
37,40,42
38,39,40
38,39,41
38,39,42
38,39,43
38,40,41
38,40,42
39,40,41
39,40,42
39,40,43
39,41,42
39,41,43
39,41,44
39,41,47
39,42,43
39,42,44
39,43,44
39,43,45
40,41,42
40,41,43
40,41,44
40,41,47
40,42,43
40,42,44
41,42,43
41,42,44
41,42,47
41,43,44
41,43,45
41,43,47
41,44,45
41,44,46
41,44,47
41,45,47
41,46,47
41,47,48
41,47,49
42,43,44
42,43,45
42,44,45
42,44,46
42,44,47
43,44,45
43,44,46
43,44,47
43,45,46
43,45,47
44,45,46
44,45,47
44,46,47
44,46,48
44,47,48
44,47,49
45,46,47
45,46,48
45,47,48
45,47,49
46,47,48
46,47,49
46,48,49
46,48,50
47,48,49
47,48,50
47,49,50
47,49,51
48,49,50
48,49,51
48,50,51
48,50,52
49,50,51
49,50,52
49,51,52
49,51,53
50,51,52
50,51,53
50,52,53
50,52,54
51,52,53
51,52,54
51,53,54
51,53,55
52,53,54
52,53,55
52,54,55
53,54,55
53,55,56
54,55,56
55,56,57
56,57,58
56,57,59
57,58,59
57,58,60
57,59,60
57,59,61
58,59,60
58,59,61
58,60,61
58,60,62
59,60,61
59,60,62
59,61,62
59,61,63
59,61,67
60,61,62
60,61,63
60,61,67
60,62,63
60,62,64
61,62,63
61,62,64
61,62,67
61,63,64
61,63,65
61,63,67
61,64,67
61,65,67
61,66,67
61,67,68
61,67,69
62,63,64
62,63,65
62,63,67
62,64,65
62,64,66
62,64,67
63,64,65
63,64,66
63,64,67
63,65,66
63,65,67
63,65,69
63,66,67
63,67,68
63,67,69
64,65,66
64,65,67
64,65,69
64,66,67
64,66,68
64,66,69
64,66,70
64,67,68
64,67,69
65,66,67
65,66,68
65,66,69
65,66,70
65,67,68
65,67,69
65,68,69
65,69,70
65,69,71
66,67,68
66,67,69
66,67,70
66,68,69
66,68,70
66,69,70
66,69,71
66,70,71
67,68,69
67,68,70
67,69,70
67,69,71
68,69,70
68,69,71
68,70,71
69,70,71
69,71,72
70,71,72
71,72,73
72,73,74
72,73,75
73,74,75
73,74,76
73,75,76
73,75,77
73,75,78
74,75,76
74,75,77
74,75,78
74,76,77
74,76,78
75,76,77
75,76,78
75,77,78
75,77,79
75,78,79
75,78,80
76,77,78
76,77,79
76,78,79
76,78,80
77,78,79
77,78,80
77,79,80
77,79,81
78,79,80
78,79,81
78,80,81
79,80,81
79,81,82
80,81,82
81,82,83
82,83,84
82,83,85
82,83,86
83,84,85
83,84,86
83,85,86
83,85,87
83,86,87
83,86,88
84,85,86
84,85,87
84,86,87
84,86,88
85,86,87
85,86,88
85,87,88
85,87,89
86,87,88
86,87,89
86,88,89
86,88,90
87,88,89
87,88,90
87,89,90
87,89,91
88,89,90
88,89,91
88,90,91
88,90,92
88,90,93
89,90,91
89,90,92
89,90,93
89,91,92
89,91,93
90,91,92
90,91,93
90,92,93
90,92,94
90,93,94
90,93,95
91,92,93
91,92,94
91,93,94
91,93,95
92,93,94
92,93,95
92,94,95
92,94,96
92,94,97
93,94,95
93,94,96
93,94,97
93,95,96
93,95,97
94,95,96
94,95,97
94,96,97
94,96,98
94,96,99
94,97,98
94,97,99
95,96,97
95,96,98
95,96,99
95,97,98
95,97,99
96,97,98
96,97,99
96,98,99
96,99,100
97,98,99
97,99,100
98,99,100
99,100,101
100,101,102
100,101,103
101,102,103
101,102,104
101,102,105
101,103,104
101,103,105
102,103,104
102,103,105
102,104,105
102,104,106
102,105,106
102,105,107
102,105,108
103,104,105
103,104,106
103,105,106
103,105,107
103,105,108
104,105,106
104,105,107
104,105,108
104,106,107
104,106,108
105,106,107
105,106,108
105,107,108
105,107,109
105,108,109
105,108,110
106,107,108
106,107,109
106,108,109
106,108,110
107,108,109
107,108,110
107,109,110
108,109,110
108,110,111
109,110,111
110,111,112
110,111,411
110,111,412
111,112,113
111,112,114
111,112,411
111,112,412
111,410,411
111,411,412
111,411,413
111,412,413
111,412,414
112,113,114
112,113,326
112,113,407
112,113,411
112,114,115
112,114,116
112,114,411
112,410,411
112,411,412
112,411,413
113,114,115
113,114,116
113,114,326
113,114,407
113,325,326
113,326,327
113,326,334
113,326,407
113,405,407
113,406,407
113,407,408
113,407,409
114,115,116
114,116,117
115,116,117
116,117,118
117,118,119
118,119,120
118,119,121
119,120,121
119,120,122
119,121,122
120,121,122
120,122,123
121,122,123
122,123,124
123,124,125
124,125,126
124,125,127
125,126,127
125,127,128
126,127,128
127,128,129
128,129,130
128,129,131
129,130,131
129,130,132
129,130,196
129,131,132
130,131,132
130,131,196
130,132,133
130,132,134
130,132,196
130,194,196
130,195,196
130,196,197
130,196,198
131,132,133
131,132,134
132,133,134
132,134,135
133,134,135
134,135,136
135,136,137
135,136,138
135,136,139
136,137,138
136,137,139
136,138,139
136,138,140
136,139,140
136,139,141
136,139,142
137,138,139
137,138,140
