1,2,3
1,2,4
1,2,139
1,3,4
1,3,5
1,3,139
1,4,5
1,4,6
1,4,139
1,138,139
1,139,140
2,3,4
2,3,5
2,4,5
2,4,6
3,4,5
3,4,6
3,5,6
3,5,7
3,5,8
4,5,6
4,5,7
4,5,8
4,6,7
4,6,8
5,6,7
5,6,8
5,7,8
5,8,9
6,7,8
6,8,9
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
27,28,32
28,29,30
28,29,31
28,29,32
28,30,32
28,31,32
28,32,33
28,32,34
28,32,35
29,30,31
29,30,32
29,31,32
29,31,33
29,31,34
29,32,33
29,32,34
29,32,35
30,31,32
30,31,33
30,31,34
30,32,33
30,32,34
30,32,35
31,32,33
31,32,34
31,32,35
31,33,34
31,33,35
31,34,35
31,34,36
32,33,34
32,33,35
32,34,35
32,34,36
32,35,36
33,34,35
33,34,36
33,35,36
34,35,36
34,36,37
35,36,37
36,37,38
37,38,39
37,38,40
37,38,41
38,39,40
38,39,41
38,40,41
38,41,42
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
61,62,85
61,62,86
62,63,64
62,63,85
62,63,86
62,63,87
62,84,85
62,85,86
62,86,87
63,64,65
63,64,66
63,64,69
63,64,70
63,64,85
63,64,86
63,64,87
63,84,85
63,85,86
63,85,87
63,86,87
63,87,88
64,65,66
64,65,67
64,65,69
64,65,70
64,65,87
64,65,129
64,65,130
64,66,67
64,66,68
64,66,69
64,66,70
64,66,87
64,67,69
64,68,69
64,68,70
64,69,70
64,69,87
64,69,128
64,70,71
64,70,83
64,70,84
64,70,87
64,86,87
64,87,88
65,66,67
65,66,68
65,66,69
65,66,129
65,66,130
65,67,68
65,67,69
65,67,129
65,67,130
65,68,69
65,69,70
65,69,128
65,69,129
65,69,130
65,128,129
65,129,130
65,130,131
66,67,68
66,67,69
66,68,69
66,68,70
66,69,70
66,69,128
67,68,69
67,68,70
67,69,70
67,69,128
68,69,70
68,69,128
68,70,71
68,70,83
68,70,84
69,70,71
69,70,83
69,70,84
69,70,128
69,127,128
69,128,129
70,71,72
70,71,83
70,71,84
70,71,124
70,72,83
70,82,83
70,83,84
70,83,187
70,84,85
71,72,73
71,72,74
71,72,83
71,72,124
71,82,83
71,83,84
71,83,124
71,83,187
71,123,124
71,124,125
72,73,74
72,73,75
72,73,83
72,74,75
72,74,76
72,74,77
72,74,83
72,74,122
72,74,123
72,82,83
72,83,84
72,83,187
73,74,75
73,74,76
73,74,77
73,74,122
73,74,123
73,75,76
73,75,77
74,75,76
74,75,77
74,75,122
74,75,123
74,76,77
74,76,78
74,76,79
74,76,122
74,76,123
74,77,78
74,77,122
74,77,123
74,121,122
74,122,123
74,123,124
75,76,77
75,76,78
75,76,79
75,77,78
76,77,78
76,77,79
76,78,79
76,78,1053
76,78,1054
76,79,80
76,79,1052
76,79,1053
76,79,1054
77,78,79
77,78,1053
77,78,1054
78,79,80
78,79,1052
78,79,1053
78,79,1054
78,1050,1053
78,1051,1053
78,1052,1053
78,1052,1054
78,1053,1054
78,1053,1055
78,1054,1055
78,1054,1056
79,80,81
79,80,189
79,80,1052
79,80,1053
79,80,1054
79,149,1052
79,150,1052
79,1050,1052
79,1050,1053
79,1051,1052
79,1051,1053
79,1052,1053
79,1052,1054
79,1053,1054
79,1053,1055
79,1054,1055
79,1054,1056
80,81,82
80,81,188
80,81,189
80,81,867
80,81,868
80,146,189
80,179,189
80,188,189
80,189,190
81,82,83
81,82,187
81,82,188
81,82,189
81,82,867
81,82,868
81,143,188
81,144,188
81,146,189
81,179,189
81,187,188
81,188,189
81,188,867
81,188,868
81,189,190
81,189,867
81,189,868
81,865,867
81,866,867
81,867,868
81,868,869
81,868,1049
82,83,84
82,83,187
82,83,188
82,142,187
82,143,187
82,143,188
82,144,187
82,144,188
82,186,187
82,187,188
82,188,189
83,84,85
83,84,187
83,142,187
83,143,187
83,144,187
83,186,187
83,187,188
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
92,93,111
92,93,112
93,94,95
93,94,111
93,94,112
93,110,111
93,111,112
93,112,113
94,95,96
94,95,97
94,95,112
94,111,112
94,112,113
95,96,97
95,97,98
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
115,116,118
116,117,118
116,118,119
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
124,125,126
125,126,127
125,126,179
126,127,128
126,127,179
126,178,179
126,179,180
126,179,189
126,179,190
127,128,129
128,129,130
129,130,131
130,131,132
131,132,133
131,132,134
132,133,134
132,134,135
133,134,135
134,135,136
135,136,137
136,137,138
136,137,900
136,137,901
137,138,139
137,138,900
137,138,901
137,898,900
137,899,900
137,899,901
137,900,901
137,901,902
138,139,140
138,139,900
138,898,900
138,899,900
138,900,901
139,140,141
140,141,142
140,141,183
141,142,143
141,142,183
141,142,186
141,142,187
141,182,183
141,183,184
141,183,915
141,183,916
142,143,144
142,143,181
142,143,182
142,143,186
142,143,187
142,143,188
142,144,186
142,144,187
142,185,186
142,186,187
142,187,188
143,144,145
143,144,181
143,144,182
143,144,185
143,144,186
143,144,187
143,144,188
143,144,870
143,180,181
143,181,182
143,181,186
143,181,187
143,181,188
143,181,195
143,182,183
143,182,186
143,182,187
143,182,188
143,182,195
143,185,186
143,186,187
143,186,188
143,187,188
143,188,189
144,145,146
144,145,185
144,145,186
144,145,187
144,145,188
144,145,869
144,145,870
144,145,968
144,145,970
144,146,870
144,184,185
144,185,186
144,185,187
144,185,188
144,185,870
144,186,187
144,186,188
144,186,870
144,187,188
144,187,870
144,188,189
144,188,870
144,869,870
144,870,871
144,870,970
145,146,147
145,146,189
145,146,190
145,146,191
145,146,869
145,146,870
145,146,965
145,146,968
145,146,970
145,868,869
145,869,870
145,869,968
145,869,970
145,869,974
145,870,871
145,870,968
145,870,970
145,965,968
145,966,968
145,967,968
145,968,969
145,968,970
145,968,973
145,969,970
145,970,971
145,970,972
145,970,973
146,147,148
146,147,189
146,147,190
146,147,191
146,147,869
146,147,870
146,147,965
146,147,966
146,179,189
146,179,190
146,180,190
146,188,189
146,189,190
146,189,191
146,189,869
146,189,870
146,189,965
146,190,191
146,190,869
146,190,870
146,190,965
146,191,192
146,191,193
146,191,194
146,191,195
146,191,869
146,191,870
146,191,965
146,191,966
146,868,869
146,869,870
146,869,965
146,869,968
146,869,974
146,870,871
146,870,965
146,870,970
146,964,965
146,965,966
146,965,967
146,965,968
147,148,149
147,148,190
147,148,191
147,148,965
147,148,966
147,179,190
147,180,190
147,189,190
147,190,191
147,190,965
147,190,966
147,191,192
147,191,193
147,191,194
147,191,195
147,191,965
147,191,966
147,929,966
147,964,965
147,965,966
147,965,967
147,965,968
147,966,967
147,966,968
148,149,150
148,149,1052
148,149,1121
149,150,151
149,150,177
